set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;
param V:= 23;
param cp:= 100;
param dm:= 2.0;
param o:=
188 1318 641 116 67 193 172 270 102 106 86 333 340 1365 79 153 286 63 396 416 97 130 280 161 57 1359 75 69 81 330 277 1284 69 197 165 115 69 144 344 104 95 165 99 412 323 313 299 369 113 251 319 95 348 118 92 81 344 62 92 55 88 163 74 192 436 276 1321 212 96 1057 75 119 70 271 113 583 196 79 94 69 105 403 69 64 1265 125 54 1356 255 326 127 168 117 83 1339 386 1380 80 90 428 99 71 62 95 190 88 338 67 147 1299 1300 112 119 1385 127 103 322 319 72 120 218 347 273 96 474 262 288 132 200 334 251 113 1208 155 115 75 1383 63 60 313 99 242 110 106 586 181 121 80 216 341 318 70 207 371 1338 89 155 327 228 1247 131 173 398 112 67 257 329 91 1356 267 77 1331 106 69 247 330 247 323 255 89 162 207 208 338 110 226 111 89 136 0 369 369 104 96 863 367 99 287 264 395 93 159 220 75 93 84 321 77 110 1247 136 100 251 215 466 296 240 647 147 80 432 142 114 112 1286 199 813 126 103 716 347 98 97 153 1278 433 124 107 254 68 145 306 586 345 128 341 597 96 254 717 81 226 72 186 322 305 586 347 232 286 124 68 302 1307 577 126 128 210 695 323 77 360 186 587 705 322 125 369 605 93 106 93 72 116 1561 308 354 64 425 398 86 698 1395 71 228 268 80 422 130 118 101 122 288 308 291 80 105 314 75 422 1309 80 391 62 165 414 66 256 81 349 350 165 420 88 397 619 126 421 78 104 168 388 408 1272 352 185 98 320 95 107 210 219 533 81 345 108 69 114 251 111 224 342 1334 159 317 132 163 126 197 294 1344 320 264 171 169 107 410 90 265 315 163 1285 103 167 295 98 103 358 205 301 1327 259 1297 87 75 69 149 74 90 493 89 324 114 303 377 326 372 129 122 113 102 81 
189 1289 353 432 402 279 240 186 358 381 321 168 185 1340 397 266 174 390 267 149 341 355 135 266 354 1334 395 349 372 119 146 1259 366 230 249 439 374 293 190 304 323 266 410 175 85 213 191 316 305 174 279 311 233 303 363 352 308 379 420 356 411 268 364 242 405 168 1296 220 322 1032 361 307 339 145 443 558 241 345 403 373 313 145 386 352 1240 445 374 1335 183 218 372 284 316 393 1310 365 1355 381 326 403 367 357 357 368 236 342 127 363 390 1270 1279 442 366 1360 306 431 123 95 359 311 226 61 160 317 449 166 137 294 216 107 178 315 1183 281 365 379 1362 385 350 215 321 189 453 356 298 257 308 341 233 123 170 361 219 345 1313 359 371 223 207 1226 302 281 369 362 388 170 292 354 1331 191 365 1306 329 335 179 294 182 174 205 317 263 218 202 244 336 178 348 384 422 369 0 89 304 409 838 50 384 229 163 172 399 276 180 342 332 404 219 371 320 1222 422 416 202 251 441 255 228 355 390 348 163 291 375 385 1261 257 788 446 316 691 66 342 407 295 1253 140 299 419 174 377 388 187 298 205 451 180 310 340 183 696 372 181 338 294 192 202 302 241 201 247 305 365 218 1282 289 366 469 215 670 214 391 54 244 299 680 171 427 231 318 415 357 332 395 394 1536 217 324 380 400 165 351 673 1370 386 186 189 402 397 297 430 320 361 181 113 134 371 434 132 328 393 1280 358 76 381 270 126 385 203 365 315 65 408 142 408 81 598 397 325 354 299 266 324 161 1247 79 270 346 218 417 423 196 192 245 391 201 379 339 440 201 303 211 239 1309 269 137 283 288 352 214 211 1316 213 214 265 272 332 385 392 148 170 272 1259 344 257 138 384 329 327 249 144 1302 163 1276 324 398 335 427 369 349 205 410 223 433 130 175 213 190 465 296 433 412 361 
190 1325 323 432 401 278 244 222 358 381 317 204 221 1376 397 270 213 389 303 120 344 354 166 265 353 1370 395 352 371 118 173 1295 366 229 248 439 373 293 206 304 323 265 410 145 118 253 227 352 304 183 315 311 269 303 358 355 344 379 416 355 407 268 367 242 442 168 1332 219 325 1068 360 307 339 172 442 594 241 348 403 369 313 115 386 352 1280 444 373 1367 219 254 367 284 316 393 1346 400 1391 381 326 439 366 360 353 368 236 342 124 362 389 1306 1315 442 366 1396 302 427 123 131 359 310 226 78 159 313 484 165 149 294 215 106 214 314 1219 277 360 379 1394 384 350 251 320 201 453 356 268 260 308 341 253 109 205 364 219 377 1345 359 370 259 214 1258 298 281 405 365 384 186 328 357 1371 227 360 1346 328 335 179 330 214 210 241 317 259 219 201 279 335 181 348 383 422 369 89 0 304 405 877 89 383 268 203 142 402 276 180 341 331 404 255 370 323 1258 422 416 198 272 477 291 264 325 389 348 129 291 378 381 1301 261 824 445 315 731 79 342 410 294 1289 110 299 418 186 377 387 223 268 240 447 216 280 336 182 728 375 177 338 293 224 241 268 277 213 283 305 365 250 1318 260 366 464 219 706 254 390 98 239 269 716 210 427 264 288 414 356 335 394 394 1576 253 363 380 436 135 351 709 1406 386 185 225 402 429 297 429 319 361 216 149 148 370 429 132 327 433 1316 357 95 380 266 92 381 202 361 350 98 404 116 407 100 630 396 361 353 298 266 360 131 1287 108 270 346 254 420 423 196 191 215 390 233 382 339 440 237 302 226 275 1345 269 143 282 288 352 213 247 1355 249 250 268 271 331 421 392 148 202 271 1295 343 260 137 383 325 363 262 147 1338 167 1308 324 398 335 427 364 344 175 409 255 433 130 141 249 160 465 295 432 415 361 
191 1256 597 175 122 160 132 212 97 131 59 273 279 1307 128 135 228 117 338 383 80 99 245 138 90 1301 130 97 128 272 234 1226 128 173 105 174 110 125 334 47 86 134 151 406 258 255 237 311 56 192 257 53 290 61 98 102 286 127 148 92 141 109 114 148 382 218 1267 148 85 999 109 58 81 228 169 525 152 95 145 135 53 393 132 88 1207 178 103 1298 197 268 110 150 103 139 1281 328 1322 148 64 370 124 106 84 107 156 135 269 130 143 1237 1242 167 100 1327 113 156 256 269 113 112 190 282 264 67 416 252 241 109 147 265 193 100 1150 161 100 116 1325 118 97 255 62 184 165 95 543 139 131 78 158 281 261 114 167 313 1277 109 124 269 167 1189 70 109 336 101 122 198 271 93 1298 209 128 1277 112 76 178 272 189 265 201 59 135 149 188 280 139 202 87 140 153 104 304 304 0 150 805 302 141 225 202 385 153 140 196 82 72 134 263 121 66 1189 153 150 242 157 408 234 178 600 143 120 399 116 114 132 1228 165 755 177 95 658 286 132 149 158 1220 355 106 154 195 138 144 244 543 292 184 284 558 77 195 659 128 206 94 118 267 247 543 289 174 232 110 114 244 1249 534 119 183 144 640 265 132 295 147 544 647 265 173 311 563 149 95 72 127 133 1507 246 296 120 367 388 101 640 1337 125 170 210 129 360 73 172 88 97 230 258 244 128 161 281 79 364 1246 112 326 112 136 341 116 250 150 287 285 157 383 134 331 561 140 367 108 53 138 330 395 1214 287 151 85 258 155 159 186 191 494 132 288 117 88 167 193 54 166 284 1276 97 252 84 144 105 143 236 1283 262 210 148 144 117 352 165 227 258 141 1226 86 141 229 141 76 300 147 236 1269 211 1239 64 135 77 146 115 135 450 139 262 166 273 368 268 366 183 60 170 152 150 
192 1371 657 69 89 232 221 327 135 121 139 376 382 1422 71 177 346 86 453 432 130 151 319 201 118 1420 77 118 99 346 316 1341 93 239 215 77 109 160 360 150 142 201 55 428 359 371 352 426 156 297 372 152 405 161 120 109 402 81 73 105 73 221 105 232 493 318 1378 252 150 1114 102 159 127 310 80 640 240 119 46 84 150 419 74 119 1322 82 101 1413 309 387 149 185 135 66 1392 443 1437 68 160 485 117 101 119 120 229 105 354 94 159 1352 1361 90 152 1446 145 75 361 375 107 133 257 383 289 141 534 278 334 161 249 370 305 140 1265 167 144 96 1440 93 112 370 142 299 102 137 602 220 141 137 269 357 364 108 250 428 1392 113 184 384 281 1308 170 217 451 145 80 300 386 119 1413 324 99 1392 119 125 293 387 307 375 312 149 201 260 247 399 126 265 137 101 131 96 409 405 150 0 920 403 119 340 317 411 56 183 259 125 132 77 382 90 153 1304 131 67 267 264 523 349 291 659 159 115 449 161 128 127 1343 238 873 87 174 773 383 110 47 170 1335 449 149 98 300 78 157 359 602 391 84 387 614 131 297 774 99 265 121 225 379 362 602 404 285 343 144 96 363 1364 593 155 102 256 752 380 73 396 225 603 762 372 65 418 622 78 134 132 80 129 1618 361 411 86 482 414 108 755 1452 71 284 329 82 475 173 67 159 155 348 354 337 98 78 330 126 475 1362 108 427 99 204 450 89 272 87 402 387 160 436 77 433 676 132 478 129 157 207 441 421 1329 389 224 125 373 73 71 253 254 549 73 392 131 118 78 308 154 281 399 1391 221 356 193 187 154 258 351 1398 380 321 211 191 123 467 55 308 361 186 1345 132 206 334 117 162 415 254 340 1384 298 1358 135 74 123 140 94 100 509 69 377 71 319 393 383 388 103 170 70 55 89 
193 609 1137 946 891 798 740 692 849 881 821 757 734 1082 895 829 724 886 623 938 832 856 790 773 848 654 890 855 872 841 776 579 880 867 752 957 872 835 903 805 838 773 928 960 805 673 697 581 805 790 598 812 669 796 849 852 657 893 910 854 905 770 864 747 622 834 616 759 840 352 861 807 839 774 933 361 746 845 917 883 804 929 900 847 560 958 861 651 688 700 869 841 831 894 630 528 675 895 827 519 875 857 847 859 780 863 840 876 891 590 599 935 868 1102 824 920 829 782 859 843 867 839 867 817 484 868 798 809 750 834 698 833 925 857 852 870 678 886 850 666 821 738 938 847 1083 765 858 839 706 850 744 861 760 607 633 859 872 668 717 968 799 782 523 852 898 767 669 845 651 689 875 627 843 839 753 652 727 722 673 817 819 737 843 670 870 840 839 884 911 863 838 877 805 920 0 835 884 670 734 957 912 840 817 841 822 901 669 871 815 964 911 930 904 734 526 658 687 1140 891 862 944 810 866 882 581 796 89 963 819 594 846 864 920 876 577 924 814 902 767 891 889 698 1083 690 961 730 1094 827 786 595 872 857 853 790 702 685 1083 654 722 707 820 869 681 603 1078 867 953 750 276 673 890 828 779 1084 587 747 941 663 1102 915 847 822 888 883 856 678 596 882 516 950 855 576 1112 900 745 690 900 501 798 944 819 863 743 770 795 871 925 845 828 499 600 862 868 883 776 906 887 905 882 608 818 905 927 900 874 323 887 641 865 799 776 600 945 568 815 785 837 664 934 937 833 828 1030 890 697 869 846 931 679 803 708 654 629 771 821 783 837 854 746 681 636 678 680 828 832 849 512 910 849 723 830 579 834 824 816 884 826 621 723 806 622 788 592 820 891 839 928 865 867 990 910 671 947 839 956 695 956 953 796 951 926 882 
194 1286 353 430 399 276 238 184 360 379 315 165 183 1338 395 264 175 387 265 150 338 352 132 263 351 1331 393 346 369 115 143 1257 364 231 246 437 371 291 187 302 321 263 408 175 83 211 189 313 302 172 276 309 230 300 356 349 305 377 414 353 405 270 365 240 403 166 1294 217 319 1029 358 309 337 143 440 555 239 342 401 367 311 145 384 350 1238 442 371 1329 180 216 365 282 317 391 1307 358 1353 379 324 401 364 354 350 366 234 340 124 360 391 1271 1273 440 364 1357 300 425 117 93 360 308 224 55 157 311 446 163 139 292 213 102 175 316 1181 274 358 377 1356 382 348 213 318 182 455 354 298 258 306 339 230 122 167 358 217 338 1307 357 368 221 204 1219 296 279 366 359 381 168 289 351 1328 189 358 1304 326 336 177 291 176 172 203 315 257 219 199 241 333 176 346 381 420 367 50 89 302 403 835 0 385 226 161 172 396 274 178 339 333 405 216 368 318 1220 420 417 196 253 439 257 225 355 391 346 159 289 372 379 1259 255 785 443 313 688 60 340 404 292 1250 140 297 416 168 375 385 188 298 202 444 178 310 334 180 689 373 175 336 288 186 199 298 238 198 245 303 367 216 1280 289 363 462 213 667 212 388 53 237 299 677 168 428 225 318 412 354 329 392 392 1533 218 325 378 398 165 352 670 1368 387 184 187 403 391 295 427 313 359 178 110 132 372 427 130 325 390 1277 355 81 378 264 122 379 204 359 312 62 402 143 405 83 595 394 322 351 296 263 322 165 1245 73 268 343 215 414 421 197 189 245 388 194 376 337 442 199 300 209 237 1310 267 131 280 282 350 211 212 1313 210 212 262 269 329 382 390 146 164 269 1257 341 254 135 381 327 325 246 142 1299 161 1273 318 396 333 425 362 346 209 407 216 431 128 171 211 190 463 293 431 410 359 
195 1335 693 101 86 253 213 303 90 45 127 352 359 1387 93 203 308 105 430 473 107 128 329 219 104 1380 100 120 70 365 318 1306 122 255 205 100 117 194 397 141 153 219 96 465 338 347 329 390 138 272 337 132 386 139 91 77 366 112 84 106 90 183 71 227 458 297 1343 237 154 1078 90 138 118 312 87 605 233 87 110 121 134 456 104 115 1287 103 92 1378 280 360 104 221 172 104 1356 411 1402 117 139 450 53 75 113 80 245 140 363 123 96 1317 1322 77 110 1406 182 83 340 348 83 169 269 361 326 115 495 314 325 178 223 348 277 168 1230 204 104 78 1405 114 111 346 119 264 63 94 639 228 174 134 236 361 341 81 252 397 1356 73 121 361 250 1272 148 200 415 105 108 274 354 96 1377 301 130 1353 156 107 258 352 269 345 289 129 214 225 262 372 167 284 117 52 75 99 384 383 141 119 884 385 0 305 285 448 117 209 274 127 110 86 355 69 133 1269 78 95 304 235 488 313 260 696 87 135 485 184 68 54 1312 255 834 101 161 737 361 150 111 206 1300 486 174 64 279 113 84 336 639 380 113 363 650 109 271 742 66 281 123 209 355 339 639 380 250 317 179 80 335 1333 634 99 78 227 716 356 101 378 240 640 726 344 126 402 658 80 104 110 102 57 1582 338 376 110 447 450 77 719 1417 106 249 301 90 440 151 109 160 113 310 337 328 63 86 367 103 440 1326 71 405 82 226 416 86 308 127 366 365 102 477 86 415 640 64 442 133 141 231 405 457 1294 367 241 105 350 84 88 264 269 590 101 368 70 124 86 284 132 245 375 1355 179 332 168 213 119 219 328 1366 357 298 223 214 164 431 117 308 341 213 1310 111 222 309 39 147 379 225 315 1348 295 1318 117 105 110 83 75 139 546 91 354 96 355 430 360 425 76 152 95 101 129 
196 1122 529 366 312 214 160 90 270 306 238 166 169 1173 316 245 121 307 175 325 252 277 169 194 269 1167 311 275 292 232 159 1092 300 251 172 374 293 256 294 225 258 194 345 355 196 105 90 173 226 180 123 232 127 217 270 273 152 317 331 271 326 190 285 168 244 213 1129 174 257 865 282 228 260 153 354 391 166 269 341 304 225 321 321 268 1073 379 286 1164 99 116 290 261 251 315 1143 194 1188 316 247 236 296 277 268 284 194 287 232 297 312 1103 1108 355 288 1193 249 340 218 173 280 264 246 226 259 234 281 261 181 229 175 226 101 250 1016 277 272 287 1191 307 271 102 241 145 355 268 474 186 279 256 123 242 155 282 177 179 1142 280 293 107 125 1055 220 206 202 273 319 174 137 265 1164 84 295 1139 264 256 156 138 125 117 97 238 240 147 222 117 291 223 260 304 332 287 229 268 225 340 670 226 305 0 141 348 333 260 204 262 243 322 107 292 232 1055 332 351 293 151 278 100 108 531 316 287 339 230 286 302 1094 216 621 380 240 524 234 285 341 296 1086 319 235 318 170 315 310 98 474 139 381 165 486 251 177 525 293 236 274 211 111 95 474 129 126 128 240 286 91 1115 465 288 373 171 502 113 311 223 195 479 513 162 361 151 493 332 268 243 308 304 1369 87 162 303 233 341 272 506 1203 324 148 93 321 226 219 364 240 284 122 161 178 292 346 237 249 226 1113 279 260 304 197 301 304 298 302 153 210 330 318 324 269 427 308 202 285 220 201 182 337 1084 206 206 258 102 351 362 216 211 421 311 145 290 271 351 99 224 128 125 1142 191 213 204 254 275 166 64 1149 111 80 249 253 270 218 326 228 130 255 1092 255 249 195 305 246 166 143 188 1135 170 1105 241 312 260 353 286 291 381 326 105 368 235 347 116 347 374 217 368 346 302 
197 1185 463 343 289 177 138 94 256 283 215 119 126 1237 293 205 86 284 206 260 239 253 93 168 246 1231 289 253 269 170 83 1156 277 160 147 350 270 220 218 202 235 164 325 290 131 134 104 254 203 91 187 209 175 201 260 250 216 294 308 248 307 166 262 140 308 124 1193 118 237 929 259 205 241 77 358 455 138 243 318 280 211 255 297 245 1137 359 259 1228 81 157 266 221 232 304 1206 261 1252 292 224 300 264 254 245 270 135 264 166 274 288 1167 1172 333 268 1257 222 322 141 108 257 240 153 161 183 211 345 174 108 206 114 160 72 230 1080 223 258 264 1255 288 248 134 218 62 333 254 409 159 249 234 119 180 108 258 117 243 1206 257 269 148 87 1119 200 179 269 260 295 73 200 251 1228 99 272 1203 244 237 84 202 56 113 113 215 185 104 128 169 267 134 246 281 320 264 163 203 202 317 734 161 285 141 0 283 310 215 107 240 229 299 142 269 222 1119 324 327 206 141 342 164 126 465 288 259 269 207 273 279 1162 156 684 357 231 588 168 261 318 241 1150 250 211 299 73 288 285 103 409 143 358 131 420 234 78 589 269 147 250 188 127 114 409 171 81 155 217 263 123 1183 400 268 324 113 566 143 302 154 138 410 580 112 342 166 428 310 254 229 286 292 1433 125 226 281 297 276 249 569 1267 297 69 97 299 290 199 341 228 263 88 96 102 272 323 160 226 290 1176 256 194 282 164 232 286 211 279 217 148 302 257 302 204 490 294 263 266 196 164 254 271 1144 141 169 244 137 332 338 126 118 356 302 135 276 247 355 109 205 95 169 1206 167 137 181 210 250 112 119 1212 141 123 191 198 246 281 303 141 105 207 1160 242 183 117 282 224 230 139 122 1199 77 1172 218 289 233 325 263 264 315 308 141 344 155 286 156 274 324 194 348 323 279 
198 1412 293 437 407 343 344 309 438 454 385 287 304 1460 403 301 293 399 387 71 425 434 249 350 410 1453 401 376 432 191 256 1378 371 307 349 445 379 329 145 385 357 354 416 56 197 332 314 435 396 267 398 387 352 382 435 422 427 384 421 414 413 372 421 348 525 251 1415 302 367 1151 422 392 393 256 448 681 328 424 408 375 392 83 392 394 1363 450 401 1450 302 337 447 299 335 399 1429 484 1474 390 382 522 444 419 390 444 319 348 202 368 469 1389 1394 448 446 1479 334 433 202 215 415 332 306 157 187 399 568 195 233 337 299 189 297 351 1303 282 444 418 1481 394 389 335 407 284 459 443 234 355 314 383 333 191 289 417 306 460 1429 430 450 343 298 1341 380 367 488 449 389 269 411 432 1450 310 370 1426 341 409 262 413 301 294 328 390 297 302 286 363 341 254 431 436 482 395 172 142 385 411 957 172 448 348 283 0 404 308 263 389 411 410 338 423 400 1342 482 421 203 356 561 375 347 291 473 354 81 335 455 456 1380 336 911 451 357 814 159 351 412 300 1372 95 346 455 270 382 471 306 234 324 452 299 246 415 266 811 428 254 376 372 308 325 238 364 296 366 335 415 334 1402 226 445 470 302 789 333 396 181 323 235 799 290 432 347 254 420 440 411 404 457 1655 336 443 386 520 45 431 792 1490 392 269 309 411 513 377 435 357 441 300 232 231 427 435 186 410 512 1399 428 178 407 353 115 404 208 366 438 181 484 83 417 183 717 467 444 364 381 357 444 61 1367 192 344 426 341 422 429 280 283 181 396 316 449 382 446 321 396 306 358 1428 373 226 355 300 432 297 330 1435 332 333 302 304 337 508 397 231 286 304 1379 427 294 221 447 365 450 346 227 1421 250 1391 402 403 408 495 424 350 141 415 338 439 184 57 333 70 471 374 438 417 366 
199 1367 649 82 85 225 214 319 134 127 135 369 375 1415 70 170 343 83 450 425 129 150 312 193 104 1409 72 119 105 339 313 1334 88 236 211 91 102 157 353 150 135 197 64 425 352 367 345 419 156 290 365 144 402 164 119 108 394 78 75 102 72 218 105 224 486 311 1371 248 143 1107 102 158 124 303 90 633 233 116 57 79 149 412 71 116 1315 95 97 1406 302 376 148 177 128 61 1385 436 1430 60 156 482 117 104 116 126 222 92 347 89 163 1345 1350 94 151 1435 138 83 354 368 103 126 246 376 282 140 527 271 327 154 242 359 298 133 1258 160 147 99 1433 90 109 363 141 292 106 136 595 213 130 133 268 354 357 105 239 421 1384 120 188 377 274 1297 169 213 444 144 77 293 379 118 1406 317 86 1381 112 125 286 380 300 364 305 141 194 253 240 388 119 258 137 105 138 93 399 402 153 56 912 396 117 333 310 404 0 176 251 118 131 76 371 96 153 1297 138 69 260 267 516 342 280 652 163 108 442 154 133 129 1340 231 863 97 163 770 380 107 57 166 1328 442 142 102 297 75 161 352 595 384 99 384 607 131 289 771 102 258 117 222 372 359 595 396 278 336 137 99 352 1357 586 150 112 249 744 372 68 389 218 596 755 361 72 410 614 82 134 135 79 131 1611 354 404 82 475 407 114 748 1449 68 277 318 78 468 172 80 163 155 341 347 334 102 86 323 125 468 1355 111 420 98 197 443 85 264 74 399 379 167 429 76 429 669 144 471 118 164 200 434 414 1322 385 217 125 366 80 76 242 247 542 68 385 131 115 91 300 157 274 395 1388 222 349 202 184 153 247 348 1394 369 314 203 184 116 460 49 297 354 179 1334 131 199 327 116 159 412 257 333 1377 291 1347 134 73 119 147 97 88 502 71 370 82 311 386 380 381 112 166 82 64 77 
200 1291 554 209 179 121 142 247 193 212 137 246 252 1343 174 50 249 167 332 329 173 189 198 121 164 1336 172 126 191 243 195 1265 143 104 135 216 143 62 257 140 105 121 187 325 234 279 272 346 150 182 293 134 306 147 187 176 326 156 197 170 184 161 188 152 413 190 1299 172 99 1034 176 152 141 189 220 560 160 176 180 146 146 316 163 145 1246 222 165 1333 229 288 206 55 79 170 1316 363 1361 158 126 405 198 188 141 196 149 126 251 140 236 1276 1281 219 196 1362 71 205 229 236 178 86 132 254 186 158 451 175 205 92 169 241 226 92 1186 70 196 188 1361 161 136 290 158 209 220 191 499 144 103 127 196 246 234 180 167 349 1312 191 221 286 201 1224 146 152 371 197 161 182 306 183 1337 244 142 1309 106 157 178 308 228 243 233 140 64 180 129 309 140 144 183 201 231 159 276 276 140 183 840 274 209 260 215 308 176 0 141 127 165 185 281 187 158 1224 231 193 164 194 443 269 207 556 236 125 346 80 207 213 1264 128 794 223 101 693 254 127 183 89 1255 346 80 216 182 154 234 264 499 269 228 257 511 169 181 694 191 144 123 160 253 274 499 307 205 263 73 180 279 1289 490 216 242 176 672 279 171 267 149 500 682 238 204 292 519 192 195 165 172 215 1538 282 332 157 403 311 183 675 1373 163 195 245 179 396 143 207 101 193 255 224 208 190 211 227 162 395 1286 184 298 171 124 309 169 172 145 322 257 250 333 185 303 596 221 402 127 144 128 361 318 1250 259 123 181 280 194 201 128 137 446 168 262 207 132 217 228 147 202 305 1315 162 228 120 49 199 174 272 1318 277 241 73 50 112 387 169 183 231 42 1262 179 69 205 208 114 335 184 211 1308 177 1274 159 179 156 237 184 130 406 190 281 210 216 290 282 285 242 132 210 189 145 
201 1268 444 285 255 152 143 157 249 271 196 150 156 1320 250 127 145 243 236 241 231 245 106 156 223 1314 248 206 262 148 99 1239 219 95 154 292 219 154 206 196 181 156 263 266 134 185 170 284 202 86 250 193 201 192 245 242 283 232 269 225 260 171 258 145 385 94 1280 122 175 1012 242 203 209 93 296 538 144 235 256 222 202 236 239 213 1224 297 232 1311 150 187 258 144 170 246 1290 341 1339 234 190 383 261 247 207 251 139 206 149 216 280 1250 1255 295 260 1340 156 280 133 140 249 173 87 158 136 209 432 127 110 152 119 141 141 168 1163 161 254 253 1342 238 204 185 217 104 301 250 389 163 189 195 153 157 138 251 122 311 1289 249 261 196 118 1202 190 172 348 255 237 86 263 242 1314 162 214 1290 182 216 86 265 127 143 177 201 120 126 63 212 216 67 242 274 290 220 180 180 196 259 817 178 274 204 107 263 251 141 0 195 221 257 188 261 211 1202 290 269 159 175 421 227 160 446 280 205 254 145 269 272 1241 145 771 299 170 671 158 207 263 176 1233 231 157 297 86 230 277 158 393 173 304 161 401 226 86 672 262 75 192 185 157 172 389 209 116 218 159 247 184 1262 381 256 318 122 649 183 244 175 143 390 659 142 280 196 409 267 250 221 248 273 1520 184 294 233 384 256 241 652 1350 239 88 161 255 373 188 286 170 251 150 128 113 261 283 135 225 373 1263 248 202 253 157 213 250 163 221 288 161 294 234 260 207 573 280 293 204 191 159 293 252 1227 163 153 236 191 270 277 57 51 336 247 166 266 201 293 170 203 125 208 1289 172 128 165 137 246 117 182 1295 182 185 126 133 188 364 249 95 139 133 1239 237 118 106 274 179 297 166 112 1282 85 1252 213 251 215 305 255 206 296 262 193 286 134 266 182 261 318 185 286 265 221 
