set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 125;
param dm:= 2.0;
param o:=
184 678 690 845 738399 543 1593 1388 1337 908 583824 2212 783 466836 1148 460 348 409 256465 316639 706 821 208280 440542 442 554786 1736 786 1544 461 477725 620 1650 364 481 1034 489 647 365046 548901 1704 1553 3689 925 568219 2434 693 696515 561111 284 1338 384 888 383 631 556 2593 1716 406 2678 2685 523 295123 2684 934 301318 299869 814 705 395 823 703 1132 439068 1864 2541 653 672 831557 1451 1113 1773 761 391025 2987 556 396 359620 424110 696 786 593 425 2621 403682 917 997 2597 647 387261 388139 550598 816 2173 420780 628 419 898 2642 281 675 1322 1177 892 481176 234038 2254 1839 1634 622 614 480 1402 828 892 1602 396 745 649 1164 924 671 628994 297 314 405849 622075 285 716 715 723 2348 791 434991 993 751 1092 326 432493 1003 455 482 485543 607 2493 319 623 436 741 206 177 177 787 2492 562 1976 660407 410 469 469 559 2309 463413 630 2009 571 712763 737 1991 224 1459 524282 1063 118794 251 0 291214 528820 1000 612 398 505087 633 843 432 459 629 505 3621 1293 2362 264 479 2654 412 436681 530 1791 168756 883 221825 1064 385 367 643 98 659 492 1291 244474 588850 1360 2512 755 365 694669 771 421002 710 2166 749 470 161428 850 192 1151 825 529 1123 211590 711 221 553390 
185 1122 1639 1483 338 2640 2993 200471 2177 512 1131 564222 763 1111 297356 681 247378 234 339 314 353 206535 260 405 373 417 163 2657 142 339 331 518 2609 242920 655 664236 1839 410 1078 910 380574 1173 901 552 1469 3183 869 807 782 200953 415 263 536 1700 421604 2120 798 2712 392008 297765 1014 804 597 1488 429439 670 228561 353 915688 693 383698 721 716 439 462 510265 403 468 2653 1154 542 536 36 893 634 1836 311 660 385028 356164 380281 1038 743816 461 513 411 2323 526474 1879 231743 917 424 470481 1090 527 1193 328 353 288 329518 3520 522 2087 956 458459 375519 562 1727 750 1309 325 351 470 484 608 2325 1075 583318 318 520701 490 433 238444 2097 1135 159 2923 437 317 475898 518036 1590 313 1604 617 472 661 323 331828 576277 260 236 1203 251 395739 403 436 317746 718 524 966 198066 1763 1800 395 609 418 288138 933 758 2554 346271 652 688 1294 3459 721 1075 795 300 12564 206 974543 282 464 291214 0 754 1727 1032 644 945 294 1055 425 457 257447 2701 749 630 2005 278 882 457 152 496 1316 914 1166 1459 574 3020 489 133 1203 371 664 275117 233418 1945 2288 811 646325 545 91301 726484 56 537 695 1732 574051 1663 914 35 94 99 963 384 435879 393 545946 110 406527 
186 1032511 1406 710 685904 456 462 635 1743 2390 613961 364646 1072033 165 920 1515 1090 2236 1059 548 2171 788 440 845 2254 535475 697 3395 2145 780 765 922 496 2259 402 315784 949629 941 1315 464704 931214 1034120 1185 837 1017 963267 4625 710551 779923 407457 1127 691 449646 808 1325 810541 2707 532 605 508488 640 898 523 1958 1328 948907 514580 1969 5119 1216 897995 831 1413 897995 820592 730 824 1066 1366 311310 2831 685460 757898 1125 824 730 811337 1709 1436 1328 902 382 585317 1723 762 1108 1269903 487 872246 801 1981 934 1401 955 1180 270 723 3421 802444 523809 850 359 778 975 1140 662 1484 3991 443762 2914 839 774523 575448 1204187 677688 4791 452 592 1259 3746 530 2096 770 968 987 1282 1263 850333 492 672 933113 941 868 717 1407 759 1167 1916 936269 733200 2805 2001 1555 757 1111 1119 808 684059 928 479622 802 2176 963267 1264487 1104 673 2552 2103 951 1522 785 954 828 1566 457 884 3623 1417583 3923 853 1147 554230 870425 1660 527 528820 754 0 2543 1300 195166 2534 883552 1073 525586 970210 510043 183787 1315398 617 531 807004 1081 1519 3156 787 605 917756 2933 730408 866 2070 384 633 1478 944 874866 623509 1127 417695 772 506589 177860 895 579 1172 595271 316195 1016 1475 1371 827293 711 559 1067 749593 2096 824 3485 428 1951 430772 1056 
187 461 864986 749 1311 1492 1432748 1721 211833 1007 591 3767 628 1465 957 766 687 2118 851 470962 1306 688806 726 422 410 1692 656139 346 2811 3563 581 274 1120 916 738226 2925 369931 825 1084 1525183 1101 544682 776 2316 1271 416 1257 362 2533 883 942 740 716 1062 726 921 2932 1138 273562 1979 3976 1049 729570 779923 284 482 929770 307 438 309312 2735 4295 1269 510 1540 2151 3814 2421 258267 1560207 2000 770055 743 745260 397 1526 3697 632391 370 385028 498 894850 2016 703 371 654 287 882 227839 624 1072 689 682 802164 712 1783 633 481 502016 1512 301 3038 881 171 548457 2530 546 2651 1124370 2073 1294 2848 940963 376241 738 298 2334 987222 1324 112 538243 392 655 2858 1988 948 203 434 845 445 440 595 485 541 135137 458 760004 595 3195 654 798338 511 413230 527145 805921 573 1424 1433 181 655 697 669820 62 102 674489 420557 2874 686 571 456973 240921 832 215 206 1243 252 374796 252683 1118 423222 1064 1669 998 490 1608 1000 1727 2543 0 1391 1223 605 1543 386703 574 459416 824 3873 443 784016 805587 570 821 1125 769 356 498 672 470 891 1972 1763 770 1001 383254 841 256871 1537 976 782 2694 1516878 980 1959 991 788 2725 1243544 460 1178 207392 716 610069 3302 571 790 705181 837 974 542683 844917 825 697 
188 2517 2818 806 874886 2525 2742 732 449 150772 1114 1888 3787 1113 711680 333 999 668351 435 1005 1267 354165 429980 526 914 637498 383 800 1793 365046 943 278370 886764 616 635 1798 181621 612 365 1214 320 705838 1644 1498 2121 383352 798535 292 1662 524911 770 2968 942 572376 749 1324 600 912451 146597 1966 821808 684 461531 1986 274 1022 581 134 717 1034 933 633 806 1126 87 539 603302 782061 421046 969 3177 791 464 474959 269343 947911 1944 524 155 420 196 761 899 631 74608 182704 603 896257 259573 379923 750 137 152727 534 188 4521 180 145 197121 259 414 4160 222 1372 628 1069 371905 1769 877271 298 675 491 1484 374 221 261618 1845 993 226996 1562 568 178 116 445871 415598 590 1207 338 531 258 2002 1731 482 354 2242 413 776 436179 998 265791 506 1085 278 287416 475 462 348 1402 493951 420 424 1362 369 343285 383920 604 444 1901 411626 506 599 219 1245 536 751069 432 727 1423 695 1541 419570 508 697 355276 904 612 1032 1300 1391 0 1211 343 179 697598 219457 305537 269 669 405902 613 683 1190 323 424 256592 159149 65948 601 610 266 338328 983 357052 350604 1431 567 716735 462 1619 789 772 926 1055 1077449 463 647268 406 803 1550 590 1021 301 362825 268677 1696 880 786 939 1273 1875 674287 612 2406 
189 2055 805 1411 632169 676 302 2284 2757 2245 560 739 1094 878 668 577 772 505157 845 804476 614190 700 628271 778 909549 326952 444983 844 2425 2876 3630 582874 312 2570 500812 360 943129 886 3234 1804 844 732083 849 3078 843 762 2628 1148581 773424 393 1005 1108 1288 887 1237 2363 783 336 1202 1144 455419 892 2356 609 2112 579321 577721 753 1591 747160 1253 474959 816 1783 1019 444983 952 4061 702557 412 1329 631502 2073 1851 921 566 905 522 3416 1363 844 477 914 1362 1023649 910 1085 286 2759 877 1268 966 798535 664 753024 313052 1193 783 1168 520 4951 1647 812 1255 725661 2299 726094 2814 217 734 480066 1143 1141 921 1014622 954 560 618 1010 4818 860 591 703 2675 800866 1483 1257 843 1037 1005 1160 1067 1025 1289 968 696345 1925 755 656 4420 1008 702 1129 693 882 808 4383 613 917 951 489 615995 1524 1257987 489170 1212 1056 1187 1793 693 1270 1066 741416 779164 262176 792 1165 1764 1402 687127 2024 904 5636 782 621 398 644 195166 1223 1211 0 644 796 1161580 1535 2731 928 146 944 254688 583 885 661 706 2170 874 896912 1141 2248 662840 851 672 617 2943 746 603718 1089 895 2003 339 564000 292 123968 426 662 968 682 436 1436 1124 1535 914 564 1965 466 407235 1201 2406 1039 374 686572 948 618180 
190 813 695 984 378 744 645491 380 397 796 516 735 320 680 212 577 311 1141 537280 227 343984 982 844 362 474515 602414 659 694 637 301984 352 741288 866382 522 471861 1419 767 329 837 915 387028 374 356 419091 1267 517 2424 623 4236 628 575 432 1304 559306 343984 429680 609 887 375038 593969 459576 1009 1339 234038 451758 543 409877 406346 1007 1000 876 652 476050 821447 413 3422 379 650 474 1541 751 596497 470 212499 406 928366 322635 490 373 407 269787 1514 1275 475 1557 318576 969 1133 1003 1264 1378 745 499 637659 268319 2146 266 963 1000 810615 592 769 752 665 1523 642 484 1831 1077 399 271120 707 1927 1109 390 410 598 3868 376 814 682 214 468 1061 275 641 1864 773785 794 223 1760 360737 220 423 1454 183065 451 795 657 453 143 886 291 232 243365 127 198 150493 541 547 795449 460 420557 1684 956 343 82 1241 608 169 683 264 511230 1178 940963 386 755370 1130 381 552832 309 164453 453643 495873 398575 505087 945 2534 605 343 644 0 403321 446 435 156 408 736 495 844 1011 406 472978 431124 1106 1504 516 908 461636 929 350613 1252932 518 539 223506 733 452310 178 475 589966 289772 882018 631 2861 631 626 519 1414 539 1674 310866 534468 567350 1317 675 302103 424 205 468 454 344263 454594 266 
191 928 2171 535800 1892 996 544238 249 497 233 486 1013 467 3394 346218 802 294 405127 115020 239 560 258267 308 453 477 629893 351 638 383 416 1964 478 3011 353 509 765030 345910 410436 216274 1288 244 649575 1230 607 797 2426 1190 415741 1014 927 568 601 477 589 374 593 2848 973 1155 538725 561111 1328 933 334625 691 2562 281 1069 1918 397 481 514859 602531 1738 225042 960 1766 1839 504 1344 522 1869 194 626 424 906 452 361 238 377 336 655 1351 1492 175 289222 622 1213 627910 713 653 772 281278 373928 480 908 290 656 225 572 575448 978876 332912 653 806 1560 422 764 1826 213 537 174 908 514 297 483 1015 3357 317 437 262 244 73276 552 1002 185954 996 330 424954 353 434324 442 255 741 471 384 574 442679 247 774 228392 195342 154681 173 190 224 258 259 778 590359 381956 348 577 764 286 222 580 1087 247 607 630 199 1102 1836 1212 648 789 1129 682 503 117907 342 928 478 308424 633 294 883552 1543 179 796 403321 0 678822 171150 332190 194 806 532 332 482509 726 358 496 203543 1320 342 686405 597219 255641 228 1229 1631 236 437 497 714 345101 228 477 793 838 530 873 940 789311 677 4011 792 471 961 1429 454 166 274056 358 670 702 949 273340 1497 1192 724 
192 672 2900 2355 410343 1475 1269 399 244030 636315 855 869093 739122 1213936 487 1229 326 504061 628218 719 408123 1420 849 125679 1085 926691 426 965 563162 874 390 421 1647 995 509820 1354755 602531 440 1330 1089 609 784 801 1177 732 176083 709 637 1202 655 488282 478 839 599 453 2005 767286 1372087 954 1011 628776 2788 3052 599 899 2681 748871 2688 582 580 716 1786 570 699042 452 964663 528 621238 205 1116 633802 630 842 546 296 872868 2300 847805 614 376 670 1759 1140 431 563 2119 839 1352 779 2930 1554 351723 859 3426 425234 1292 373 566166 418253 2432 630 827 350 230 790 543 353 832 1297 791117 564 2159 2737 196068 558 738 1734 1807 283554 467 2577 591 843 942 1535 833001 1308 679034 1167 420653 519588 1697 786 650 498 454 1003 922187 377 325836 1235 1280 395 1038 743 2242 411 414 467232 1062 594 559 401 708 381677 629 1995 409 329740 329740 671239 550 324440 1277 4639 631 632 607329 1267 665 515 385028 1901 1331 670 843 1055 1073 386703 697598 1161580 446 678822 0 837695 661 1036 900 195 905216 873083 577123 410 108 1544 546 924 1184 529 847 789311 1840 2196 3169 1089 1081 473537 547 368820 844 533566 1314 1766 1062 723234 653347 713 1695 488 4223 592 827 2347 1289 448 609857 525 978 827 900 513743 651 515977 
193 1621 772848 825 448 641061 2837 879 1205 213 917 783 1601 819641 627 276584 384 2090 46630 561 355 292 218 435 1100 839140 176927 600 946 387 1497 510 2324 1775 433291 960100 258 810 253 1265 112 2372 1122 1029 914 443206 1773 387694 2600 477 1711 460 580 746 725401 485 2564 756 213 806 1668 763 244 661129 331 596858 275 926 464301 411 476 920 689 398709 375 1773 807 1338 976 818358 1363 1096 282 770 420113 880 469 464 1792 376 341471 1036 920 362 282 527 1212 2355 371041 948 603 1543 522 486 797 932658 339 346 240699 214 556461 821 491785 906 773063 602 2049 1142 937 518 516 417 462302 2717 492 1710 1520 744 486369 763 206 503 191 735 622 50 1930 294 445 557 852 711 518 394 717 350 668 196 276671 546 361 354215 276 523 724 503 660 355990 750 336 271111 452 721 822 1971 1188 1104 1152 277 405488 2716 197 423 874525 2379 629055 2390 893 743455 1456 657 644 873 476 435 432 425 525586 574 219457 1535 435 171150 837695 0 468 48 478 573 494 772 244252 1114 584 80 320 327 512067 683 177 136 662589 295 67 880 1863 3592 454830 258463 653 646 1250 577960 608 299 1127 160 753 699 661490 436 458 340620 745 167246 222 406791 418 1778 1279 446315 178748 543 
194 601 3231 740459 597 2218 989708 295 621 720 2216 1134 2435 1169 317024 580 368 676 1441 235 384545 333374 539 1270 552273 919298 189 1104 345 324998 622 910 1060118 234038 473 2151 619606 283998 537 695 1373 393 853 1553 2891 666 537 829 3089 488 513463 481314 352 590 534 1275 392 1215 377 521 431 749954 297543 454 706 1563 470 603 608 1572 681 410 1089 955 366 715 715 673406 2188 1134 1379 421446 350243 334 436 4561 458566 863 231817 266 477 707887 2362 416 885 273 504 1192 709 497 712 192071 534 676 221 2026 282722 662 812 739483 933 819 311 455 727 1486 2757 547 1017511 445 279 907 903772 421604 788 213 623 3681 235 443650 554 135 309 1118 275 480 1268 543 654 253 897 1550 81 846 972 129 1654 402794 334 609 141 451 921 209 109 54180 325 74608 687 637 826 368 930 861 146026 280 95 207731 104712 324 1830 187037 559 1103 542 576 554896 823 407 506483 408 557 527806 357 910 459 457 970210 459416 305537 2731 156 332190 661 468 0 359 1097 488893 696 890 452 1187 1358 553 857 344263 906 425 529698 789 733644 593 377 248495 1856 856471 133 134681 543618 2240 1080338 530693 948 305 489 263126 842370 538 777035 434727 1070 1656 249 418 255 461 273903 1078 1062 657 493 1525 
195 622354 667 984 784 690 991 357 734 233 722151 960 1555 489 541 332 369 998 59 482 232 244 1314 2114 441234 1627 137 692904 364325 417 565 780 710863 431935 408015 904 284 708 249 606855 218 743 889 799421 1096 1759 863332 781 1019 347 2574 456 397 1823 863 531053 495387 1191 379 627 826 1951 412 709 411552 508 755 284 749593 1192 579 1100 873081 348 285630 861165 811 647 775229 798814 663 1707 236 933 417 1997 359 568 1088 559 421 1263 776 1805 1446 260 478512 931936 1849 280446 2651 430 418848 598 509 1134 318855 312713 329745 264 2208 572 405 562 2319 359061 1016 880 705000 201 1417 570 726484 2695 304 701 502 1308 1562 681 149216 376 176 610 445 159 599 220 536 534 523 1714 1389 707 2945 272 650 179 1983 727 360737 389 269 372991 487 369 715 367 412 314 400 294 440098 903 473009 713 298 444845 489 341 872 218717 466 868748 572 1615 766924 1091 504 262 249 380 997 448 512 629 257447 510043 824 269 928 408 194 1036 48 359 0 751037 512485 332 597505 231817 612 637990 104351 634 159 656 1665 102808 111 1627 454 80 1091 681 767 463764 721 432 448 1218 2889 744 253 976 171713 1908 373 795 680 409 325 283805 169 409 1973 806 665 485 2811 338 420 
196 809362 1837 695507 797 231817 400 2313 681 922187 629 483 769 320 1074 583096 552 803 661 1017 623577 887 987 784853 1794 283998 566792 2652 616 728289 564 1169 886 1050 1254 359 1033 1384 1033037 330861 659768 924 681 2009 3420 1896 662811 2794 761 1808 2580 624 402 913 965 970 1581 601 1491 579 1845 703604 736 900883 1304 1033 723 742 2521 586 704 480732 1317 755 641 549 768939 700 787 289 4290 2550 417893 1039 1146 435 733344 530 4454 1242 2214 577 637 673 2066 1032 769172 216940 2218 493 425 4035 896 961 1092 278 1205 1590 741855 2048 753406 617 1060118 3842 947 730 903 919298 1463 960 3160 1847 2899 1018 4096 688569 795 687 1054702 732978 429 1193 714 1048 626543 923 3847 1022 430763 623509 1484 1725 1146 1146776 4989 1137 751628 734 2111 2741 921 709 570217 2228 3689 1634 849 693 1312 735 535 1250 2453 1556 3219 1950 959378 777 905577 905577 1397 847 1192994 1254015 232261 1971 1152192 1398 3072 843 816 707 858435 644881 1303 505 2701 183787 3873 669 146 736 806 900 478 1097 751037 0 1913 364 612745 1793 2613 711439 1749 1004151 619 1128 690 533 779 1181 1209 509 3510 2364 3452 935547 916 284 927 857 264 331141 671 600860 692 495035 576657 363 1214658 812 716735 805 946 826 970 763634 810820 686 1122 481 1248 
197 1306 686 2699 450756 1558 820909 359939 836 574610 576 1644 495165 1426 390053 2210 922 441 664 1601 2919 477 1021 233 622 1405 844 531 543 477 1969 413 1728 1744 550 873756 533 436545 632 906841 494 663 691598 2035 710584 315219 891 828 3470 1412 739 576 2297 517148 912 714207 644412 983 330 874886 680150 2467 3316 572 379851 590359 788 592164 453 595 1247 655 900522 1523 553529 1436 839140 966 202 933265 984 2168 461414 788 352 1148661 696 707 288217 386 391 920164 850467 299 551362 558 518866 1218 368 3195 1293 599024 358 631 619245 2716 376148 1077 628 546410 503 1475 564 558 478068 2335 387 1149 1053731 470962 558695 691 888 206 462089 1201 1007 1187192 532948 183 615 795 639 1016067 759 822 495035 613 1999 443661 315 1860 647 409 466 654 534024 532247 420557 595 683516 553 445 1321 2860 538 639 517 488 1540 788950 1087 1116 202951 430 389 519 662 741 2669 437240 1795 414 515 2452 499 659 305537 152727 975 453 1128 623 889329 692994 3621 749 1315398 443 405902 944 495 532 195 573 488893 512485 1913 0 1195 1027 785 863 936 644 1566 1445 591 1207 502493 1711 1537821 863 858277 636 849 1552 392 409455 2578 1170 1426 934 835786 987 783 621 2066 980 1380 347 830 677 2842 558 522677 2363 555334 863 2709 449 455 900 
198 1326 691877 554 965 593 872 482 2139 818 385696 740 542 466510 374 522 603 2260 433 685 330745 533 414 644 1620 968 720 812 998 337 801 674 592 2188 184 939 533846 466 2457 1020 1445 512905 501 2847 813142 607521 482731 1388 821 451 756092 266 246 299 882 677378 1794 604 561208 570 914 840 187852 373928 622354 691099 227834 550877 1257 489 585 543 602 495036 613 1439 2170 563 1090 881 599 826 411987 2676 733 518768 489 323885 1312 1704 1302 528 2919 662281 1187 3209 2490 371 2141 477 880 457195 477624 300652 441208 896 1428 589408 1073 406 763075 456784 768 1240 506 313414 799 484 501 735 405410 1017 965 1164 948 525142 291 2945 3156 1907 399 1089 405 767 421046 469 1257 434 731 460082 734 551 2665 1817 4035 1288 418 293102 659 656418 346394 656796 508 393912 729 426 933 417974 580 1044 645 335 1977 778 539 1054 694 790 495 2561 788 1221 1193 624619 255798 2549 706 997 977 375 973 557501 995 268 273624 1293 630 617 784016 613 254688 844 332 905216 494 696 332 364 1195 0 416578 557 506490 1114 1781 851 1981 571 364646 369 536 445 376 464 680 446 896 2679 1116 102 2536 646325 485 615 249359 529 291 756 672323 379 829 555 1118 463 213 250 544 558 464745 901 935 274 748871 
199 2080 921 697450 1655 479869 1407 567909 2441 944 727 1595 1125 504 752 1193 683 1981 1223 698681 372 1497 2298 2395 1053980 331420 546 759624 2146 407085 1808 1056 759 2513 350169 885 966 1481 867778 1779 1094 593 2069 454087 649158 936743 624 1956 1558 303 782812 1879 314 549 814 782 650 787 913 264 1008 820 673 461810 738085 1680 1049 624619 1096170 1366 534 208502 804476 1274 2644 1301 794 745 1109946 581311 806282 919 1304 1370 1515 450 1307 854 672137 1726 668 1348 1099 1540 622398 1335 5630 792922 2532 1280 1191 1007040 1300 278669 981 650 945 1025816 654 779 4275 784978 1301 752740 419225 1203 1024414 816 2359 544 440 891 959 954 3162 2749 1168 445 1316 3269 442318 748277 903 1048 3234 475 851995 892218 1406 622398 2079 651 2287 5215 1081372 908105 706625 911 1071 1112474 2559 2847 568885 1808 711701 500494 673469 803032 1033 709 900161 729012 1045634 841 478068 791117 654 590246 698857 904 1572 1093 1322981 1409639 286885 896 4049 1740 1920 511375 491964 635 971 1516 591 2362 2005 531 805587 683 583 1011 482509 873083 772 890 597505 612745 1027 416578 0 449804 1218991 862 566513 973 1141 4097 963 686851 445 901606 3162 3032 1211 601 5678 687 1269 584942 734 2610 2166 638 847 389471 541 625705 665 973 731424 1485 822 1233 600 574 858638 901 437 620 431 768 1035 
200 592 543350 614537 614551 687127 775 404 655 424 784 1079 842 474737 307 556 594 314109 243142 313 209 157 239 738 794 704819 877 895828 470 140819 463260 1164 771 352 279 705838 467 301824 549 2303 464 503 885 543 772 829 1895 615 514039 260697 924 182 1177 370 609 594 713 2877 2669 873 325 447 207 353 587 933 255641 1918 832 948 576 480230 777757 1392 446 543128 428329 446981 559 746323 956 822 223 628 849 581098 676 265 2684 473 408567 675 1961 880 454 498945 2147 1137 568441 389 679871 649 477446 411 1117 686 1365 370819 365 1948 1040 1109 2541 935 654630 1609 845 2490 549 378606 236504 554 1822 527584 579 537475 921 1518 1260 827 301 527 372184 915 237369 417 825059 469 440 589636 1002707 650 507 930 1063 607 464 1522 433652 593 391 1540 486 465 305981 241365 526307 1528 1245 447 442824 231151 846 605967 233816 570 594 302 481314 1925 1662 699 2975 1030 414562 1032 662 4126 528 380 207 398627 638608 418125 1045 264 278 807004 570 1190 885 406 726 577123 244252 452 231817 1793 785 557 449804 0 877 2929 1239 2946 399267 844 527531 617 1309 1287 308 1343 438 437 801606 1022 398988 664 2535 962 778 939880 807 392 342 716168 319 595 780 533802 567 780 149 380 468 2252 580473 283 467394 182 912 
