set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21;
param V:= 21;
param cp:= 100;
param dm:= 5.0;
param o:=
77 3316 72 1626 176 1413 3223 3473 744648 2876 900 1415 2554 815 1146 1075 390359 1703 846 689 1120 564558 1000 254688 582 1452 1038 190 535800 774 1111391 1441 929 912 1428 781 807 1291928 923270 2277 1246 810 947 5063 194050 1567 1137 1101 1210 2270 810 1794 1720 4217 1103 1339640 1106 694786 680150 669 746 470 473 746 2784 278 2231 245 1404 2018 582 786 1883 1280 2715 1860 783 592 0 604 1575 932 456973 387 807 822 949865 1235962 2281 1215 747 1543 1139 823 2888 720 431 188 923 321 295123 344 5099 4654 259 1387 2365 1655 1468 944 3363 696 608 736 5250 1004 793 1481 2798 955 730 529 329 1329 607 746 3115 473 459 3146 155 1183 259 2088 451 2083 469349 1087560 607 863311 275339 1482 750964 406346 1336 695896 1766 1722 1383 911716 3999 1102 1387 762592 2338 2189 951434 969 3085 452 1662 521 1113 760 512707 2817 931710 967 552 2317 681241 979 2652 1246 1441 1141 1119 1187 516 976 843472 969 3192 808 991 2694 3819 1323 2504 3988 1626 784978 1075597 614 852 822169 881 901956 1699 2148 942407 2077 629055 4639 1008 1027 1213 966 1408 798 1255 721752 1242461 1159 92 2378 832 1042 844917 850441 120 131431 3500 965222 2840 1198 611 848 1066 1414 1664 970 1014 688 473009 1371 860 77 283805 1358 613828 1281 1039 748 646 3558 957 3197 735150 218 1030 435657 1343 1292289 1336 550640 1316 892 893 2047 1133 620328 1141 1261 855770 750232 1490 885718 549557 1156 596 886 430 2126 2741 1053 995 1024 786 466 222713 784 2625 1291 576 839140 193 1822 1615091 288 614405 1102364 874 1499 2936 820 1051 1206 1548 1468 1060 402 1525 1972 214 2235 921107 1890 602 142117 762066 3871 1528 2097 4548 1005 714104 2856 569 773 1092 319970 898 730095 
78 1129 531 633945 1220 859360 844 691 326631 1563 615 480 1062 185409 384 2037 615 929 692 886 832 646325 367575 1034 325 563 1058 508 784 1563 584 443206 1917 666 876 447012 375 1330 654 1272 1315 2500 1603 2963 779 647 766 516 4599 706 3188 508 1348 602 671 1121 693 477 654184 585 676800 1035926 534 704 431 687 3658 2053 2404 2308 515 272 391 470465 3702 966059 1115 655 604 0 907 503 346 2178 1939 1017 1592 1283 900 331961 2346 1278 1173 699 456 600 1068 1867 710026 560091 550 509554 3763 562 822 530693 597 797 1001 979 2910 1474 639052 1078533 861356 303539 1828 1505 405 525190 420766 538 857193 2688 751037 567 684 421 409011 452 2899 1023 1503 961 1065 777036 2476 677638 379 1097309 1863 525726 710 1655 2545 2163 1652 838 716102 1401 2270 2443 1674 852 569584 1654 319972 558449 1009928 2658 976111 781 1463 355720 1052 1200576 708775 825419 597 763 1663 607 871 706 1069506 993 393 1958 427663 2361 1511 354609 1157 729373 901 802 402 2499 1008 527140 520 796 1316843 428 528541 472141 544735 1059 2356 886 617608 2508 1961 821 1437 581 967 1334 2147 606246 799 342 1253 313531 1731 890 412 4051 926 1617 618883 417005 1282 507 494 766202 1123 1378 613 1081 495 597 2684 714 622 528 710 379035 790 1001624 605 1085 490502 1331 395 2221 431 2358 503691 691099 1937 674850 2499 685735 1012 692 1063 1791 1750 457343 809170 1075 1345 2571 1484 785 758 350685 4148 882 482 900 619 989 1981 1575 449 1940 1452 114 660606 1175 1541 1248 594643 398 641 661 910 560 567071 648 614816 593317 595753 615071 984 1694 967 2320 445 394 578433 843 1021 674 3189 981 766 541384 807 595 1536 809 2819 1203 561487 560 547248 402 520 2130 3231 500061 
79 648131 1045 581320 1004151 852 2984 335800 463 885 1145 787366 1508 482 657 3475 731424 1990 366 2538 884 2560 351 1324786 1039 4071 763 944281 676 6661 1374 997 1118 775 861 443 574 774 1530 1905 1696 1017 1195521 774 1199854 1410 664 726123 2749 1020761 1087 1096 1305 331 591090 860 437 343 1324 1323 4662 1589 809 742972 575 4326 1041 3801 897995 166 522476 475 984 84378 654 1270954 753 707 1575 907 0 4178 323967 786935 5455 562224 355 1031 1090 114475 1152914 799 2745 1008499 320251 146 667 991 994 864986 792 814 561 365 1556 1944 1961 408 1472 548 1344 546902 1232 5891 794 614 880 884251 689 371186 641 844 770 1247 883 774 1030 261572 818917 560750 687902 742135 3544 1388335 2492 5595 601082 2232 271 1491603 5303 278891 1496 1186 115544 483 2366 223 1334 836 442 880 756959 650554 506 697 461810 1797 1560 964 2562 560 692343 754 972 1542 727616 1547 1005 1734 562 307 715610 125644 5854 989 18 222935 1089365 1217905 889 533135 5741 1020038 1212 3453 510 3112 2603 427467 2145 1207 623 877 1667 1802 850 2214 1690 2523 3761 1204909 1181 764 800 1667 2252 917493 248495 301859 3528 422 572655 309083 675 1842207 230 1274 1352 1153 783 1072 1110968 915 444 2069 350 451 368 766 298 2181 1857 747 4033 201841 428 4043 915523 698339 697 937 732756 622 579 423 1139 910994 1307 1085 916 822 734038 817475 194 1914 1064 1140 987 97701 650 1507 777 770 979 1088 619 267123 978 1845 724318 727567 3996 3195 4120 1030 875 270085 1732 2788 1073 412348 4243 1101 1316 495 889 3350 1099 860 915 313 1322 335 1045 1229 1066 393933 2364 619 2876 971 799 433 941 754 1053 1206 1083227 748 445206 417 894 584650 309921 1509 870914 382 1109 878858 1190 896 929 1040620 
80 659036 716735 2011 1458 3735 1666 1776 764750 177638 329 355 1297 759703 589 912 192071 134320 5052 4248 328069 753 508 807469 757 3069 223 727 1945 2619 1137388 1971 3129 1516 1085 2072 640 863 197 595271 650554 684 396132 2022 650 1247877 1001240 1940 594865 1001624 936269 524 1091806 1350 575324 1943 1021483 1155803 623939 1887 1934 2878 2133 1889 587 610 4021 1896 1098 4139 752465 499162 935 1031 1634 1082 2149 566 932 503 4178 0 526 463982 2008 866581 970 1062 410787 1227 844556 495 2563 272 1199493 1079 343 970 812915 536197 1120 257988 2347 4756 1929 601 242 2695 852 1254015 1113 1079 602 555 863032 844 662560 648321 1432 879226 552 674287 597085 1260 2281 861 1060118 883 602 2566 998 658 836 1067 935908 1059 867 779 1566 1156 1045 761 634410 3034 673 1119 804 876 912 1072 631 2160 937 501605 923899 4866 1129 474959 525 1197 742732 1800 632 587981 931936 496432 1019947 986 1522 264680 2749 772 678 1278 3403 1049 888 771170 873 639 943 651 2237 961 1824 2291 670 1600 356 1089 934 3533 2123 550877 1372 2153 184871 2110 313 676656 745982 1482 997 1427 1078 736 971 717844 891 1309 2083 2966 658148 935 733706 928686 854 434 1471 1548 733 416783 654 664587 1475 1052 1254 698578 938 895 847 1106 391 1017 1484 780 993 706 857 1026 712041 1979 426 682 597529 804 895 1211 306 1980 548 252912 895828 1695 1075 557 900624 2372 1212131 1015 636594 4905 1521 704 2725 354 4695 705 884 5266 203 1429 562 1337 468 2355 2626 741 126567 608 1191 642827 728 1457 1971 733 730 303 1224 1631 606998 3490 863 947352 613 828 749 618624 2145 3694 1416 663 1039491 852 725 743531 765 1290 538909 629335 2530 768 1308 524 1124 2663 947 1835 644691 659489 910 618522 566887 209 
81 827 805198 597 563162 2682 748077 431 471565 583 464301 914 2100 62 458 1422 707 1769 576564 776 670937 1183 280 1312 105 2513 2984 1891 483175 1544 2478 1243 790 952 526 399 726 774 1938 608 2959 1052 566 880 794 601 1040 796 1975 631160 872 1369 792 1126 571583 1070 2016 393 965 492 970 710107 3271 893662 529 619 1026 586 883414 575 350 197 1392 530 592 841559 523587 341953 456973 346 323967 526 0 1255 1088282 858 2946 1204 487497 464 644 525749 1041 1028704 853 868 809170 539797 858638 1054 623 478 894582 840 1192 1964 2441 578082 1074043 712 775 615 2316 736309 1614 488 666469 729 499224 479121 273340 2172 1200 2381 1087 567630 538592 313 1568 409319 1054 549 595 684 663 1382 1446 477846 478 831 1050 707 3937 1811 394 1979 442824 1923 2692 369487 1571 721752 739063 309 416339 1954 428597 1004 1091 840 2136 461 999 686405 2968 1134 840 470962 1100 955 477 369392 954 505145 1461 699695 645 566 814 1117 672 588 1426 387472 504 873442 453511 1140999 793230 797616 1095 697 5029 412786 493 639 637 1150 1324 3715 1091 1438 1374 775 1242 892 1060 1032 634410 420 996 442 2322 563 706 1204 530 693231 827 1086 1475 796533 714104 756453 662935 543 1552 283675 706 494 1390 293991 744080 385918 1590 692 959 1470 698 831760 554 1096 916049 370 279 2634 889 1119334 856 809892 323967 488060 853 2035 459855 547 804398 569 815309 1308 543350 1514 764471 526 1107 779 1015 237 710551 525 1110 406 943 935186 956 1555 298209 2270 2612 1687 1216 445 1038 5467 933 658 760064 3361 1124 843111 1064 472420 913882 435 1613 1131 674 488174 782 533846 1357 427663 1762 602 2333 664 519591 744 596 559 642 737 649044 683222 499 848 2487 647 2435 1203 578 630 896 523 
82 785 295767 1584399 1714 4873 367717 1189 753 445 498 439194 1640 1243 1193 1605 223 2088 1498464 1227 380213 403 815 2862 625951 1159 348 692 585983 504 1179 1325 885 513151 2911 977 918 6176 625 720 1144 850 342661 2113 760 940 1218463 1568 862473 727 2197 1050 1562 3236 1767 2261 1546 1391 637 798 2777 260 1029426 719 3046 387 1128 1275 1890 781 826 1163 924 1446 1100 2545 753 2772 387 2178 786935 463982 1255 0 66 708 1862 768369 567 1233073 1258 1774 3443 62839 882 1129 311 754 1239 261572 1090 660 1108016 5696 2084 858999 534 818244 925574 1151453 908543 3311 650 560 957 1119 893 1547 859989 843780 785133 1599 733 1152 536 1305 1408 796580 2040 1977 462 2099 451644 145188 785 1101 745 1158 4992 550 899800 2438 506 711980 817578 2154 1143165 1181 1634 1007 1219 6709 105795 3163 1099 1269 3718 817 224 508932 511819 3424 2410 1550 672581 1423 6411 1518684 195180 581 935 1525 902 972760 987 1228379 779830 1017 710 1840 393 645 327 923 1768 879085 1215741 938 270 1055 3684 714 1368 1352 1543 1331 471 1053 288 960822 4121 449646 167 2155 1399168 2859 660369 1172 5549 2598 483030 2389 1164 739861 498 875 1188 3593 221 1062 396 1945 1254 933 867094 1411 5019 4555 1140 5568 822019 1058 810 819280 1576 1182 1174907 591 1273 2026 2150 175861 573 954 933 5644 755 1310 460 468 3395 1076 912 1380 1657 499 1351925 1374 1496297 790044 2724 1070950 1031 688806 1270954 248027 1793 3546 609520 1774 327 3476 683 3809 1046 657814 1633 1624 1098 3773 3290 990 857448 876 549 1176 1967 107027 2075 364380 1336 1357644 536 898 876 885648 2542 763176 635943 3452 863 334 1571 1181 2030 719 1978 2441 803002 854 1500269 755627 1636 879 1351 966 946 1580 856 1060 987 1207 967 363 
83 4161 383 1255 633688 5067 342841 1419 1006 386140 540 685 1370 663477 987 297099 247 834 973233 1670 264 1277 2290 777 677688 5064 657 2735 637942 1025 1126325 1259070 1681 785 961 833 1417 981 418 1356 1012456 1163 363 1199499 355 3161 1251 801369 1330 979741 2366 893 1296312 1721 2418 1887 1036978 1426 617291 1567 1042 255354 856 1376 1286873 957 5006 2795 1938976 1164 999 875 994818 1386 2044 2873 1028 815 807 1939 5455 2008 1088282 66 0 1199 1210 1046 1016 810028 671 939 898 332 1175 860 370102 569 1654448 484 3807 466 2313 928 716448 577101 435 1368 874 1573 1530 1421 454 888 1811 933 692 2668 1147545 1251 1674 1117890 1166 2176 566 1182 820243 1077 454531 837784 415894 844 556 300 760 487218 951073 1740 1332008 388583 602192 2015 2277 1117 1739 2953 1488 1121 1174628 2477 2080 1671 113910 842 1682 1905757 966897 1228 773 907 706954 2887 1330 1246 911 1021 1277 1239 396822 572 1118 1323703 3757 1153 967321 3142 5409 3147 687488 922 660 2743 344 866 1287 2956 1256 2510 251287 983669 687 695 1592044 741 415672 888 1395 796022 358 780665 663477 970 271 1391 890409 2481 1736 775389 1131 5533 435 1278569 1085002 2574 893 676356 3231 3921 572 1182 507 437519 548364 1767 1142798 1929 2071 752 2182 1845 1373 1017 740566 777 455388 1460190 2480 534125 982 835564 823 285 993 5272 794041 4626 745 1742551 497828 1183 1456 915 840 1104547 3522 895 1105 1673 1194731 1684 710995 1415 1019 599528 1884 485 1431220 1539 1190 2028 383 1484382 752 615515 1443 573770 1122584 1086 406 2055 901967 3357 922503 1198 803 4508 615 157 1861 650 859 1425887 967 1327 2057 735865 1082143 2049 1081 1423 2925 535 6707 1942 699974 4941 907 1236581 1736 3095 2450 1009 1696 1185 1482215 1048202 1421 1506 664 871129 1044 961 665 710 
84 824 1125111 463 810541 103 1669 769 1516 855 465 462089 704 3371 1499 834 1256 908 688 1285 595309 2506 835 1684 1566 1022 2723 1556 862752 1886 377 796 141 2018 5225 756 549 530 786808 214 1218 750 3694 756 1200 2058 1381 538 1253 1472 1219 617 699 484 778276 959739 754 991 700 2184 1615 1348617 1844 257 632 850 1663 984487 540 731 1413 914 634 1256 458 1447 520 937580 822 1017 562224 866581 858 708 1199 0 699 1188 1536 558 1809 2100 97 881 740 988986 3820 1473 455109 2173 1666 591 700812 613 881 889 919 1120 973 618 178 1194 3523 1357 306012 450 727 1163385 292436 836 1265 2943 1594 4394 2185 190 1328 570 1103808 802 715214 619 915 988117 1996 1080814 1593 869537 503381 1394 2119 716013 789378 837903 718 882 1088 681 446650 782 1391 641 824780 984 705 1513 579 797 1559 2008 2754 3739 1142 220 1256543 2224 724 669 718989 1531 958 1467 204 574 1457 472 562002 1123 1142 2465 635 905750 1004 1023855 498 236 676 530 1456 459 2168 1868 768 709 1801 1338 3534 5433 1163 344 158 1624 957125 572 377924 4349 426 85158 1362 2899 1273 1344 398 697 1405 1536 616 483309 1215019 831 1636 863 891 1074 1002346 412 428 505 984653 992 542222 924 988 3929 1292 618 615 906 3794 373 1152 3036 2588 954 727 717 1007 775229 693626 1129805 1888 405131 481 262735 3813 1198 1156 2571 1174 589980 372 1551 1309 1053618 2517 1913 606719 598 907285 358606 3450 396 904 944 793153 997331 906 560225 3342 655 1293012 815 1413 959739 1360 839862 1079616 1225490 528 4651 594 1252 1517 942 156915 724 238035 1938 1330 945 1228 784853 375704 396754 980857 1099 216 812 2403 880343 620 330406 153 192071 1042 480 430 377 1425 727427 5072 811 1533 626466 
85 538 1433 936991 938 517814 3403 299 956 958242 1550 755183 982 1070 717457 1247 1399 4818 548 1551 1162 966897 2673 1535 1264 733422 1450079 1100 3237 2083 1091 1477 3985 903954 1448 647 411009 847 1454 605 1519 1054 2173 1787 2819 674 403904 719 7596 735198 1261959 740 891 883 1262 611296 454 268 1152 1968 824 1260 1371365 968 984 793819 1339 1112085 2755 1593 755 637 353943 481 646 1139769 730980 759 949865 1592 355 970 2946 1862 1210 699 0 4641 2874 269343 1054848 2464 552676 1513990 658 333 884 838 793 1634 1873 2525 3622 346616 994 1418 1142519 256871 4074 7259 742 727 1010537 1301 2518 1689 1347 1318287 488948 219178 4037 979461 1460912 1328 1470 782 761844 635132 1226 1165 1660 2515 2711 3196 1791 1608592 990 1024414 564 1315628 1919 803 1351 987838 170 2325 1136666 178304 830644 1428 1315 545 1114040 1016428 453 3133 807 791 1386 1463439 1148 4395 1651 3853 803367 1233 1167 1196 1533 1234657 1633 514533 4386 1108 1143 540907 230 123 2598 1769631 1051497 640606 1271792 734754 298209 1320 693 1386891 1511 526 1575 775389 683 945 995655 1345 894 1981 1342 4938 616403 1768 3168 582 1455 778498 3479 907383 409 291 5084 305174 812 445057 1453 4969 418812 1395918 2415 1467238 940 3153 4049 2938 571 626 662574 654269 338 646 1859 431660 1303 898212 4682 560 453 3001 952 878 3043 2444 862 374 435 187 3841 3617 970806 1001240 3375 1573 1949 625 213 898491 1305 428 781006 653 4272 1475 1139727 1176 1939 3997 490724 440 6563 2294 5550 462 2348 2840 3770 1449 1623 364325 909 3627 4511 992 1236 1673 4859 887 2490 1571762 1072 1021 1384 2179 1352 270 1294 2701 1158 1371 845112 296 1118612 1141 488335 478 1108735 1807 924 957933 967 1304 188 385 1288 1346 232 1635 729012 599385 3627 905 1142 698783 1736 1250405 
86 991663 707220 3957 1545 2493 293769 1781 2027 1081 1082 1069 2115 1547 3912 459 822891 1836 4663 2478 1054702 757 2917 1422 2830 1184679 1125 1393 1181 126760 2177 1695 1878 1262 1172 1290 1832 1653 1228 1119624 479 1382 1121 2533 2075 1173520 2173 1648 929 3776 4701 1219 9648 6852 1140844 2481 1421 1788407 1622 2088 1550097 542 1612 1119 1814 3066 4913 5597 2266110 1612 3211 4448 3200 1699 1529 246820 1716 1459828 1235962 1283 1031 1062 1204 768369 1046 1188 4641 0 770 1630 2855 1012 1457 608 2253 1470 2480 1542 4877 1368 3801 2324 2701 2277 1795 866872 669 2125 617513 1458861 6277 1403501 778 348 1387384 1193 1364 874422 1390 1088254 2697 5821 1100638 1673585 1972 1516 1230 1427693 3269 2061 759 887967 4945 522 903517 773 792 1625 1011647 705181 1102 994 470 5368 1328 1790 1640 3544 1441830 6018 1658059 8230 874164 1667 2826 9005 1760 3568 643 1008 1656 1113481 2802 1263695 1171556 229153 1535 7663 1438 2684 1081 1007 1341 6621 1030 5018 1851 1289 706 958 2780 1381 1807 1186075 1400786 1567 1612924 855 395 1315 1038 1127 7366 1295539 790 4377 3500 526307 427 1355117 1424443 860 662 1832 1103 5381 903 3213 1372 6787 1203 1230749 1195 6401 1167 2658 1572 1514 401 478 775 4672 750 1700 1350 2321 1835 1485 1667 1538 2168 1001433 766563 3837 622634 4348 1474 787602 672 1318 1295178 407 701 4013 1096 2224 799370 1614659 765030 1354755 1229 936 6297 2743 1192 952657 3314 2021 7561 1682251 1877 1394474 1304 1268 2023 1390 2415 1327 1156 1528943 2679 2780 1309982 1683 692 595 853994 1056 1169 1296 1255 4127 1912 562224 682 1078301 892 702 1728 733422 1131630 1301 4944 1436525 1675752 1455857 976 1120 1119 1740 1455134 753 2005 1173 1086 1161 1673 1434869 1122 1486 1297 4000 1326 1913 1389 795373 6499 1758 968 1197 2962 3717 824683 3937 
87 618 1264 1341 555 1060 1026 651043 545348 721 722 784 1202 413 1345 1974 783173 619 724096 1127 2145 406 586 872359 645242 344 864054 944 111 3049 2070 305537 1138110 1255 588 1194 530 4864 533802 856 1066 695 574 959688 577 1197327 4990 1268 1028 259 261 104 1893 611740 274894 6644 808 1349 3238 657 399 3923 257086 894 653 632 615 776 6231 1943 870914 433658 2742 1206 3152 945119 723 362 2281 900 1090 410787 487497 567 1016 1536 2874 770 0 2298 947 381 734 1710 761 990430 2541 1402 871 669434 516 624 1966 1087198 612861 550 891 621 1011869 2337 874 375157 605079 629282 1242461 574436 532729 956 1061201 4206 975 264 686 491 1758 1135 345 707 373039 578655 1648 1784 599 807 886 918 135 1579 1451 1372 848 689 1171690 183 797139 816 551 1291 1015200 529 714214 829569 1563 191849 2688 1679 3637 3595 3895 1006 1280013 318 207257 641 330023 1456 888855 1198 721068 2973 1595 911355 3118 655 2497 1656 1212 716 529937 927 1197 392 1117 2022 1335 781 677358 1236 842 935 123689 219457 1286 65060 697 424 889 1395196 1134 2484 536 774507 580654 1100917 4966 317 563334 2109 825339 3027 909 550677 717 1774 499 902 1124 972015 921465 1268 347 2494 1178 3625 608 1122223 1419 1044 632 649 1598 2198 1109224 42 525 1033037 1854 1373 734428 990 203 727337 3046 718402 747 860 106156 3760 665 1557 1244 1570 1581 1174 1290 14798 1456 844883 756959 1232 734 818 788 77 899 989 1001 557 844 1962 619842 1076005 194 768 1004311 1298789 216940 979 930 484426 800143 1190 267 979 900 476 717 1165 946 575 635 1041 740927 1136 864 2436 3502 1028 810 3051 424 807 1621 1854 474737 732 1401 3250 428 713 2359 3567 1007 2407 828 3879 2182 667 144331 1457 389 251 921 2640 
88 757 800 3962 925 986 1806 226 302428 604 604857 751 708 871 376931 1050 3535 648 397 985375 1696 768659 409460 1420 470 3004 1193716 908 647268 1244 800 584 641 1214 735 379 282 520 4791 910 1898 1737 1111 1188 1153275 473405 626 584 1330 753303 711 2311 1232 226 786 916 232483 299 1107 1591 688 1384 4548 703 1590 795 1294 914127 745 85996 292658 380213 380 273 442318 1234937 574 868026 1215 331961 114475 1227 464 1233073 810028 558 269343 1630 2298 0 1106 1974 2638 1257626 481 241 638164 1230 1741 1072 848 618846 3910 1019 927 827 1221157 489 7474 269 1644 842750 5546 1378 818 2353 3373 1060 409677 879 609 1045314 931438 1195 1059 464079 756 378768 3132 336 2637 1826 1062 1677 3710 1039 930853 826735 223 888633 1978 570 6005 697 153564 451 2831 283 685460 1140 1300 754 1316 543 536 1085 852 762 1697 742082 1609675 864415 2655 870 834 1197 1005595 1635 691011 4146 796 583 3515 298 4382 2276 106 838 1283 1313 2206 912 2147 3892 336402 864 295767 1218630 970248 759 1261 2079 3335 753303 633945 660606 1052174 1725 802923 1224 1382 2849 1660 509598 1543 1031593 671495 949268 370 366492 1735 40 857 233816 1051091 2208 281 949 1305 1122 743 793 1389780 601 269 615 522476 368 135005 811 377 498645 1439 1838 1257 174973 439 932 1421 674 748 814247 1272 235 474814 319913 840 667 772568 1278 1740 988 902689 579 204 1120 708071 325 511375 62173 695 1459828 1046 587 1076 935 2141 333 1189 630 695674 1053 737 2427 1001433 2003 1035 916 2640 800 1162 1086 1014261 1923 2629 465 989 1017154 1180 1071672 671774 150 2286 908 727 1182161 4077 383 877550 1436 3531 2273 2177 386 4710 934102 532247 3185 1037 4191 408 1536 2151 1398 1145 897 2550 513 1170 2046 920743 851 711 611296 
89 576657 1989 1583 450090 951 4951 964 930 825419 1016 787 1119 2135 2131 2862 590 3179 1180 906 672891 2588 934102 1311 2636 1335 640 944 403 4380 1368 291770 1130 1528 309 2301 578877 1764 1009 1032 1555152 417 3690 4320 570217 1548 1115994 933671 2068 288499 265 373 3799 731868 347 2279 2273 1555 847 100 85 1157 149 1035 1238 1010 273 1059 1695 1271 825 1140 930 1176023 908 859989 1273 544 747 2346 1152914 844556 644 1258 671 1809 1054848 2855 947 1106 0 624 2263 4125 1012687 1019 1015 678 3616 1057 1016 823 1087 2565 3877 758608 4272 1165 2818 1318 1193716 284 4642 1200 2838 3434 668982 169 772946 1928 544 101 666 587831 685 1497 563278 2794 757 4547 1058 730 537354 1372 666 1251 311 357052 3468 1291928 2107 1207 1348256 205 2959 1250766 196512 2490 5956 289772 1399 1055 2964 347 1431 1871455 1357 1323 707 604 5828 523 89 1219 313 1036978 997214 952 694 1264 3796 681 916081 870 1191549 1247 1268 1051218 833 1063 1169 223 2906 316901 1101 1448274 1657 901 3240 1412 374 148 1868566 223 675 1465 2781 1965 1062 842 717 584650 866661 1619 871980 107 1092615 2462 3094 908 1543 656594 838 1674 2031 1643 681907 2297 675246 1487992 740927 3201 1063 2736 1329 1621 4451 622 1500 961 1040 2179 1988 226 1145 2457 1394113 903 881 1021 488 1374 938074 681019 1647 1284346 170 1324283 575 625705 326 2521 1199 2821 3776 336 1015422 1287956 3508 1119 968 759180 767 263 1511 1166 4085 781224 891 1831 601304 1271 1132 970932 907285 2282 421014 802 1023 803 600416 705666 319 1394 856610 823252 3037 1385 1185 651 3420 1769 2256 1023 1599 3610 647046 1121 38 918 723 477 1020 1715 1466 436 997 1760 177288 632685 846 668584 1043 4622 3131 1108 779386 1280013 222 321368 862 305 715 1029 
