set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;
param V:= 41;
param cp:= 70;
param dm:= 5.0;
param o:=
285 382 721 706 231 444 388 686 441 646 680 389 389 197 668 412 522 460 641 619 742 737 616 663 754 616 415 1215 564 552 424 575 487 801 400 651 669 399 428 640 521 494 609 656 643 535 448 249 436 493 695 519 641 436 528 463 882 678 1212 449 215 432 481 702 377 487 733 552 641 762 480 552 761 698 538 236 611 849 721 607 618 457 1338 494 200 625 650 257 692 513 447 351 640 414 824 674 499 357 828 546 480 1239 323 470 669 625 368 614 689 684 476 634 1383 442 407 414 414 143 750 762 496 571 429 818 538 390 463 700 541 438 616 498 501 453 631 554 409 537 636 592 1324 651 897 128 536 164 544 882 319 782 470 546 572 655 385 543 1411 554 669 599 447 712 573 462 562 470 597 568 467 1271 632 671 616 704 792 388 540 509 529 1230 1155 195 565 447 686 438 485 579 514 588 633 498 587 491 594 634 459 447 590 642 826 460 688 648 453 715 458 650 252 713 674 635 418 671 501 602 613 586 602 280 704 481 450 608 1374 517 447 579 587 599 528 117 446 449 609 609 268 849 802 526 556 649 121 417 554 167 429 692 181 522 598 450 520 612 580 600 601 487 638 620 620 618 448 181 217 423 541 538 455 636 656 484 685 695 419 126 632 415 573 640 659 207 570 377 194 907 0 640 684 618 618 669 91 618 388 663 523 434 481 386 447 631 540 654 681 685 396 485 388 655 669 399 519 635 383 394 425 651 616 642 660 379 634 608 673 515 682 447 418 620 618 190 385 399 620 451 631 383 560 496 377 140 380 698 378 396 681 347 352 341 387 620 340 658 758 351 550 121 173 616 677 574 385 650 504 592 513 1319 545 356 446 338 510 436 469 593 130 344 583 485 591 134 648 803 581 357 653 346 564 239 102 569 677 349 379 149 555 541 683 151 588 475 335 78 406 699 444 514 461 482 295 603 359 282 291 413 538 313 476 430 508 548 619 310 674 600 671 90 382 542 452 528 654 709 359 572 427 73 272 112 459 280 128 271 717 620 687 634 592 658 666 316 678 661 643 620 
286 460 374 363 710 348 372 487 384 177 391 378 378 670 427 705 588 379 295 395 396 391 393 480 408 411 429 1038 125 563 401 226 398 631 425 363 206 428 333 184 378 423 363 431 156 326 632 594 307 261 348 702 450 324 602 654 692 336 1034 633 547 309 392 406 450 635 556 184 477 414 413 481 416 405 449 535 361 502 481 601 449 644 1161 408 716 457 443 524 359 519 319 565 550 520 440 441 665 582 651 456 624 1062 455 648 323 535 593 251 361 383 273 544 1206 591 591 576 576 636 482 585 429 202 614 387 532 627 588 531 232 315 366 683 555 309 284 184 593 442 290 586 1147 382 547 620 277 685 305 701 471 603 293 303 324 305 546 300 1234 250 466 535 379 366 179 647 490 388 512 409 651 1093 303 399 330 403 592 659 293 607 523 1053 977 730 476 286 408 621 672 574 509 409 291 332 406 322 507 319 363 316 240 296 649 330 342 130 292 385 647 486 517 367 321 289 638 387 346 418 421 230 421 533 534 691 323 414 1216 261 324 327 403 411 171 652 322 317 413 413 528 683 632 396 132 169 656 748 760 550 613 455 555 516 378 273 514 386 174 167 287 433 390 401 405 428 309 723 752 353 452 751 316 475 464 390 437 467 336 695 560 365 576 113 407 694 497 536 738 564 640 0 338 389 386 417 611 389 378 463 537 674 304 383 436 163 475 430 497 497 410 471 368 472 424 355 263 347 379 420 339 322 483 304 368 412 470 491 393 536 229 334 464 503 280 710 455 476 433 468 626 429 222 510 443 684 419 409 423 420 365 399 419 404 415 274 396 308 585 430 461 676 708 252 309 229 551 427 291 405 244 1138 661 422 307 432 360 301 326 247 669 447 219 551 507 651 301 621 492 451 477 460 294 722 675 563 410 388 402 633 183 535 385 639 498 470 397 629 525 409 390 580 457 333 473 597 387 511 469 345 643 520 313 306 344 622 120 433 398 125 402 638 411 616 635 258 452 388 436 205 589 605 481 624 297 489 597 754 449 115 615 90 185 186 393 494 510 126 57 157 
287 504 125 110 754 392 417 318 429 320 243 423 423 715 275 749 632 425 125 261 153 141 259 315 158 273 470 869 282 607 445 223 327 466 470 204 316 476 378 314 464 423 225 261 309 370 676 638 356 306 55 747 299 368 650 698 523 123 865 674 591 354 342 237 494 679 387 281 308 172 457 524 174 233 355 579 228 278 312 646 306 684 992 348 760 300 277 568 190 563 360 606 388 560 233 266 709 626 478 362 668 893 499 692 183 379 638 223 194 213 313 390 1037 635 636 621 621 680 317 416 473 283 658 542 577 671 632 361 293 360 233 727 599 353 204 282 637 316 209 630 978 236 334 665 415 730 345 532 515 431 342 343 278 225 590 344 1061 311 293 579 377 158 218 691 423 414 339 282 696 928 213 226 229 234 423 700 336 648 568 888 808 779 395 334 238 666 713 622 553 282 227 381 274 374 390 240 407 361 196 120 484 374 173 322 336 216 692 317 561 117 170 208 682 241 413 284 287 214 284 577 365 736 367 280 1044 306 373 297 271 277 246 696 366 361 275 275 568 514 464 484 274 311 700 789 805 595 657 286 603 561 244 317 559 252 225 273 287 477 257 260 260 295 353 764 797 397 329 792 360 302 291 434 268 294 377 739 411 405 621 314 271 735 332 584 786 336 684 338 0 252 256 267 656 256 418 294 581 719 349 428 480 297 518 261 328 332 455 516 412 303 267 400 307 206 423 460 384 237 314 231 200 457 305 322 232 581 294 378 505 334 256 750 500 520 296 513 671 469 279 554 487 728 459 240 468 464 195 443 464 449 455 218 436 228 419 475 347 720 752 264 237 214 591 295 335 275 290 973 705 462 352 473 408 345 371 218 710 491 241 596 381 695 202 451 333 495 308 504 345 770 716 611 241 429 446 678 270 580 212 684 394 518 438 673 569 244 434 628 501 381 518 642 432 556 514 389 687 564 359 350 390 667 290 477 229 299 229 683 455 661 679 304 283 215 480 259 634 649 525 668 342 537 642 798 280 290 472 309 237 322 223 538 341 331 334 283 
288 426 293 274 682 334 444 375 357 361 153 454 454 631 127 678 561 449 201 53 314 305 51 371 322 70 498 926 316 536 374 269 212 503 501 137 392 504 358 363 491 313 78 318 354 281 605 574 347 265 263 675 124 353 575 631 580 247 922 603 527 340 227 180 408 608 443 316 344 326 386 454 332 185 309 513 95 420 369 578 117 613 1048 233 694 121 136 501 235 492 381 534 359 489 388 160 638 555 538 316 597 949 430 621 200 348 570 290 169 211 339 357 1093 564 564 549 553 596 368 472 402 311 587 594 505 600 561 403 284 371 82 656 528 379 224 312 566 201 204 559 1034 104 464 581 443 663 261 588 432 487 363 259 144 196 519 260 1117 286 172 509 256 282 266 619 376 292 307 104 628 984 146 268 122 231 480 632 222 577 496 940 864 709 347 357 282 594 645 547 482 92 224 408 84 405 357 144 342 388 232 204 536 401 226 370 339 191 621 353 495 281 255 245 611 127 441 80 83 259 79 494 407 664 391 72 1100 304 395 163 83 73 281 629 394 392 67 67 485 556 505 512 308 356 634 717 733 528 586 339 536 489 68 337 487 50 269 318 180 406 62 66 66 86 321 689 727 425 283 720 325 244 171 342 324 350 337 666 379 433 549 359 100 651 216 500 702 478 618 389 252 0 43 110 589 43 416 350 510 647 316 414 450 338 452 181 382 378 424 444 440 351 150 427 250 117 443 488 358 170 267 178 137 401 251 262 150 513 396 379 433 341 188 684 503 517 90 442 599 497 227 483 499 648 462 174 462 403 157 459 467 456 394 223 458 193 457 469 312 654 689 238 348 260 511 99 285 76 331 1025 634 395 339 406 430 325 354 222 643 453 270 524 349 627 183 506 300 415 356 468 382 690 649 537 239 377 407 594 295 508 215 600 354 443 403 607 494 175 463 553 430 405 482 571 404 489 475 421 616 498 387 378 418 595 335 433 285 350 285 617 449 589 612 345 339 186 434 283 553 583 458 597 369 467 575 722 335 335 445 354 282 377 269 472 377 376 379 332 
289 422 289 278 678 330 444 375 357 361 152 450 450 631 127 681 561 449 200 53 314 305 51 367 322 74 498 926 316 536 370 269 215 504 501 137 392 500 358 359 491 313 78 318 350 281 605 574 343 269 263 675 124 353 575 627 580 247 925 607 527 340 227 180 408 608 443 316 344 326 386 457 329 181 309 513 91 420 369 578 114 613 1048 233 694 121 136 501 235 492 385 538 359 493 388 160 642 555 534 312 597 953 434 621 200 348 566 290 165 211 339 357 1097 564 564 553 549 597 368 472 402 311 587 594 505 600 561 403 280 371 82 656 532 379 224 312 566 205 201 559 1034 104 464 581 443 663 261 592 432 487 363 259 144 196 519 259 1117 289 172 509 256 282 262 619 376 292 307 107 628 981 146 264 122 231 480 629 222 577 496 940 868 706 347 354 286 594 641 551 486 92 224 412 84 402 361 148 342 388 236 208 536 401 226 367 339 195 621 353 495 281 251 249 611 127 441 80 83 259 79 494 407 664 395 72 1100 300 395 163 83 69 281 629 394 388 71 67 485 556 509 512 308 359 634 717 733 528 586 339 532 489 68 341 487 50 269 318 180 410 65 66 66 86 321 689 728 425 279 720 325 240 171 342 324 350 333 670 379 433 549 359 100 651 216 500 702 478 618 386 256 43 0 110 589 38 416 354 510 647 316 414 450 338 452 181 378 378 424 448 444 355 150 427 254 118 443 488 362 170 267 174 137 401 251 262 154 509 396 379 433 341 188 684 503 513 90 442 599 497 227 483 495 648 462 174 462 403 157 459 467 456 394 223 458 193 461 469 312 654 685 238 351 260 511 99 285 76 331 1025 634 395 335 406 434 325 354 222 643 457 270 528 349 627 183 506 304 415 356 464 382 690 649 537 239 381 407 594 299 508 219 600 354 443 406 610 494 175 463 553 430 405 482 571 404 489 475 417 620 498 387 378 418 595 335 429 285 346 285 617 449 590 608 345 339 186 434 279 557 583 458 597 373 471 575 722 339 335 445 354 282 373 273 472 377 376 379 332 
290 471 305 285 727 377 486 337 406 392 104 492 493 680 78 724 607 491 194 115 330 318 115 329 308 97 540 887 347 585 419 299 258 480 540 133 423 542 415 390 533 361 102 280 381 330 651 623 398 308 282 725 105 402 620 673 542 251 884 649 579 388 273 131 457 652 405 347 326 342 431 500 344 133 307 564 130 385 331 619 110 659 1010 279 745 115 103 557 187 538 428 580 362 535 407 118 683 601 496 314 646 911 483 667 212 350 612 321 150 173 381 363 1055 610 610 595 595 646 330 434 436 340 637 629 550 646 611 380 315 423 103 702 576 421 244 343 612 240 220 604 996 113 429 630 485 715 308 550 481 449 406 306 199 219 569 307 1079 325 135 559 305 257 294 665 382 342 309 149 671 943 175 226 153 191 442 678 264 621 541 903 827 760 355 400 245 640 687 592 526 129 253 451 131 444 360 175 394 431 263 235 498 444 177 398 393 143 670 335 547 293 286 277 657 86 483 114 111 290 117 543 387 710 434 111 1066 342 438 222 147 118 315 681 436 431 109 109 534 533 482 558 339 387 685 763 783 580 632 301 584 534 130 386 532 121 301 350 214 435 94 95 95 105 370 738 782 471 284 766 374 209 134 391 287 312 384 716 386 475 594 390 62 700 216 549 751 447 669 417 267 110 110 0 641 110 468 303 557 693 364 466 505 369 494 148 341 345 476 491 486 321 106 469 292 116 493 530 410 197 236 202 119 453 219 230 101 554 427 435 479 343 218 736 555 569 105 487 648 539 258 529 546 697 510 126 514 454 125 508 519 508 446 250 506 212 438 521 308 710 737 268 379 293 560 88 329 140 368 987 680 442 387 458 476 376 410 252 695 509 300 570 352 685 206 473 303 464 326 516 419 739 705 582 200 429 459 643 325 557 177 650 356 489 454 660 540 126 505 599 476 451 534 615 456 539 527 463 661 550 429 420 460 640 366 480 251 377 247 673 501 634 654 383 305 137 486 309 603 634 514 655 411 519 631 771 297 366 447 385 316 408 231 523 359 407 410 359 
291 382 696 677 227 416 355 657 441 614 647 361 361 203 639 408 524 432 616 590 718 709 587 634 726 588 387 1191 536 547 426 547 462 772 372 619 645 367 400 615 489 490 581 627 615 507 449 213 415 469 670 523 612 408 528 463 853 650 1183 445 185 409 452 674 372 487 708 524 612 733 475 548 732 669 509 204 583 820 692 606 589 457 1309 465 206 597 622 229 667 514 418 348 611 412 795 650 499 357 796 517 476 1211 330 466 641 596 364 585 660 655 447 606 1355 442 407 414 418 150 725 737 492 543 430 790 537 390 464 676 516 409 588 502 498 429 602 525 410 509 608 595 1296 623 868 139 508 170 516 857 330 754 441 514 544 627 385 515 1379 530 636 602 439 687 544 462 558 446 568 540 467 1242 600 642 583 676 763 388 511 509 528 1202 1126 201 537 415 653 438 485 579 513 560 609 469 562 462 569 601 430 419 557 614 797 432 660 619 424 686 458 621 216 684 646 606 422 643 473 573 585 554 574 287 675 482 421 580 1359 485 419 555 558 570 504 122 417 420 580 580 275 821 774 497 528 620 126 417 554 143 430 663 157 521 569 421 523 588 551 567 573 487 609 591 591 589 419 195 223 399 513 542 422 607 628 457 653 663 396 159 628 387 568 616 630 210 542 380 217 882 91 611 656 589 589 641 0 589 363 635 524 431 453 357 419 603 540 626 652 656 367 484 360 623 641 371 495 603 355 365 394 623 588 617 631 355 605 579 645 519 657 418 425 591 589 200 357 367 592 458 631 355 531 497 348 167 348 669 346 378 652 318 324 313 359 595 312 626 726 323 522 151 178 591 649 545 395 621 480 564 485 1287 546 339 418 313 482 407 436 565 136 315 555 488 568 147 619 774 552 364 629 317 535 240 135 568 645 320 350 152 527 540 655 158 559 475 307 88 412 670 420 516 456 453 266 602 331 270 258 381 534 284 448 401 479 548 595 282 642 572 646 96 353 543 456 503 626 681 330 543 434 77 244 118 430 252 134 271 688 588 683 605 567 630 638 273 646 632 614 596 
292 422 289 274 678 330 444 375 361 361 152 450 450 631 127 681 561 449 200 56 310 309 51 367 322 70 498 929 316 536 370 269 215 507 497 134 396 500 358 359 491 313 82 321 350 281 605 578 343 265 263 675 124 353 575 627 580 247 922 603 527 340 227 180 408 611 443 320 344 326 386 454 329 185 305 513 91 420 372 578 114 613 1048 233 694 121 136 501 235 492 381 534 359 493 388 160 638 555 534 312 597 949 430 621 200 348 566 294 165 211 339 357 1093 568 568 549 549 597 368 472 402 311 591 594 505 600 561 403 280 371 82 656 532 379 224 312 566 201 201 559 1038 104 464 581 443 663 261 588 432 487 363 259 144 200 519 259 1117 289 172 509 256 282 262 619 379 292 307 104 628 981 146 264 122 231 480 629 222 577 496 940 864 709 347 354 282 594 641 547 482 92 224 408 84 402 357 144 342 388 232 204 540 401 226 367 339 191 621 353 495 281 251 245 611 127 441 80 83 259 79 494 410 664 391 72 1100 300 399 163 83 69 281 629 394 388 67 67 485 552 505 512 308 356 634 721 733 528 586 339 532 489 68 337 487 50 269 318 180 406 61 70 66 86 321 689 728 428 279 720 328 240 171 342 324 350 333 666 379 437 549 359 100 651 216 500 702 478 618 389 256 43 38 110 589 0 416 350 514 647 320 414 454 338 448 181 378 378 424 444 440 355 150 427 250 118 443 488 358 170 267 174 137 401 251 262 150 513 396 379 433 341 188 684 503 517 90 442 599 501 227 483 495 648 458 174 466 403 161 459 467 456 394 223 458 193 457 473 312 654 685 238 351 260 511 99 289 76 331 1025 638 395 335 406 430 328 354 222 643 453 274 524 349 627 183 506 300 415 356 464 382 690 649 537 239 377 407 594 295 508 215 604 354 443 403 607 494 175 463 557 430 405 482 571 404 493 475 417 616 498 387 378 418 599 335 433 285 346 285 617 453 590 608 345 339 190 434 279 557 583 458 597 369 467 579 722 335 339 445 354 282 373 269 475 377 380 379 328 
293 200 459 444 459 243 170 485 271 380 459 176 176 422 467 536 419 201 375 422 476 471 415 462 488 415 224 1014 298 391 255 310 286 599 223 430 403 226 227 378 267 314 408 455 377 304 464 343 239 238 429 534 439 236 426 486 681 413 1014 465 298 241 280 485 191 458 532 298 440 492 296 375 498 479 337 283 410 583 520 425 420 472 1137 292 464 424 449 272 439 350 227 394 439 330 554 473 492 414 623 345 448 1038 197 480 403 427 426 348 441 460 212 433 1182 422 423 408 408 384 548 561 321 305 446 547 356 459 424 503 307 229 415 514 379 217 365 294 425 340 370 410 1127 443 627 373 242 434 282 680 222 581 216 276 359 385 382 277 1206 319 464 418 266 446 310 478 386 274 400 367 483 1070 375 470 396 480 590 492 274 427 347 1033 953 479 368 239 481 453 500 398 332 387 371 203 385 196 396 391 258 153 320 376 625 165 422 382 252 465 479 453 269 451 409 369 469 454 210 400 412 317 401 288 503 527 155 407 1189 267 153 360 386 398 266 404 151 154 408 408 276 648 601 315 290 387 404 583 592 299 444 494 303 344 397 246 338 411 314 330 335 305 437 419 419 420 247 468 501 102 340 579 250 435 455 285 480 494 224 443 455 152 400 374 462 442 373 295 485 645 388 378 418 416 416 468 363 416 0 462 363 506 277 76 138 365 359 453 484 480 107 307 170 450 472 148 258 414 173 214 222 396 415 376 443 110 433 406 456 360 416 244 262 419 352 454 253 271 419 300 450 223 294 342 241 431 195 481 203 196 445 197 208 202 176 354 190 389 553 228 349 425 456 350 412 308 306 449 269 391 250 1114 493 160 245 172 199 235 264 327 414 198 317 383 396 400 386 602 380 190 456 235 291 472 420 387 467 102 95 385 289 359 459 391 390 293 122 377 322 481 123 411 292 183 253 421 124 260 245 88 467 269 182 139 213 446 353 199 469 334 469 387 185 440 467 283 453 464 175 306 348 353 229 372 168 238 346 503 516 350 510 371 326 392 465 242 473 391 377 354 
294 458 330 318 718 366 509 81 390 442 253 515 515 672 279 673 555 546 236 340 347 351 345 128 321 326 562 724 408 530 394 348 315 275 559 308 473 558 398 440 593 312 343 116 431 436 600 615 390 425 309 670 276 390 569 622 390 280 716 597 577 380 313 242 443 601 231 407 139 368 379 398 371 238 231 558 357 399 201 568 282 608 843 306 739 276 260 547 202 487 429 529 244 484 430 249 631 553 329 237 591 744 471 616 298 235 565 371 299 195 418 246 888 559 559 544 544 637 226 266 382 405 582 679 503 595 555 175 418 420 341 651 521 430 333 404 561 290 335 553 829 313 429 622 541 709 475 386 473 247 440 473 407 350 514 473 911 441 252 449 305 274 343 614 284 346 196 336 619 775 340 181 356 208 293 627 469 570 491 735 659 755 266 401 192 589 640 541 473 327 353 506 341 500 250 367 373 478 321 283 331 501 231 447 391 286 615 124 541 322 343 334 606 286 538 322 323 340 322 538 178 659 471 320 894 431 482 416 375 335 372 675 493 486 334 334 526 324 277 614 400 436 679 712 728 574 581 154 578 481 373 388 474 357 350 398 415 385 337 333 333 321 383 729 773 497 194 715 390 175 246 374 160 174 363 711 264 516 547 440 295 692 218 509 743 444 663 463 294 350 354 303 635 350 462 0 506 642 420 459 476 419 388 217 77 77 469 443 508 70 250 508 433 287 496 556 404 369 182 361 295 436 171 182 264 503 477 429 428 185 387 729 549 563 310 436 596 547 405 482 540 689 504 253 507 429 296 511 512 505 420 340 504 354 229 515 218 700 731 389 434 339 521 298 446 379 416 820 629 435 385 457 502 374 403 343 693 498 367 519 238 676 335 268 189 453 164 509 466 720 695 483 168 423 453 635 392 469 194 641 254 438 448 654 489 251 518 548 428 488 528 564 450 533 524 483 614 544 485 477 516 589 416 474 148 429 148 665 498 583 603 434 137 286 479 385 563 628 504 647 467 513 621 762 193 416 329 435 362 454 177 517 123 457 459 409 
295 291 618 607 457 309 420 532 264 540 571 425 425 449 543 379 256 462 542 508 643 635 505 504 650 504 473 1060 462 110 243 477 372 648 470 546 566 469 344 537 540 286 504 497 541 432 279 454 332 391 592 354 515 332 149 297 723 576 1052 217 483 318 363 572 271 181 574 453 492 659 231 224 658 567 397 469 510 728 560 243 489 295 1179 368 602 483 518 451 531 146 394 255 445 209 717 531 212 275 665 393 175 1080 328 292 570 438 287 515 584 523 377 441 1224 277 221 229 229 477 589 603 199 468 199 772 155 320 281 547 438 383 511 278 102 389 528 451 248 431 534 228 1169 546 760 462 511 569 442 722 322 623 399 440 474 549 243 440 1248 452 512 231 314 603 470 238 339 346 435 456 237 1111 526 510 507 544 632 330 437 151 95 1075 995 570 374 360 521 269 320 216 160 476 534 472 476 465 384 531 320 422 483 543 667 438 560 545 350 610 291 497 397 614 572 532 293 567 475 489 501 480 489 358 551 335 424 496 1115 411 422 482 482 486 426 556 420 423 496 496 350 696 649 581 457 546 561 412 404 484 264 533 488 159 493 347 157 507 477 497 498 213 532 509 509 505 345 552 561 398 410 391 348 480 506 319 525 532 305 530 413 417 123 537 536 446 420 262 535 784 523 537 581 510 510 557 524 514 363 506 0 330 379 361 425 529 225 500 524 524 371 196 415 494 543 413 417 526 407 463 346 549 460 539 555 355 478 452 569 83 583 392 230 475 515 600 459 469 506 221 268 458 457 82 451 508 415 585 418 331 580 421 423 412 341 517 418 552 601 425 409 563 575 513 575 471 268 530 405 487 414 1156 359 291 343 345 460 337 362 491 562 409 481 220 381 514 549 644 425 273 492 420 461 446 559 211 513 324 354 469 453 179 523 477 381 147 345 503 214 583 419 248 149 447 438 240 351 363 431 384 190 421 451 404 482 169 517 385 510 498 510 504 405 163 282 425 495 609 390 469 316 520 415 488 433 408 531 501 556 513 464 531 489 556 506 387 522 554 540 518 
