set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14;
param V:= 14;
param cp:= 112;
param dm:= 2.0;
param o:=
63 4.31 0 3.2 0 0 0 0 0.33 2.92 1.79 0.55 0 1.6 5.57 1.0 1.07 1.99 2.71 3.67 0.59 0 3.2 3.76 4.25 3.08 3.82 0 1.85 0 0.75 0.92 1.05 0.49 1.21 2.46 0.6 3.29 4.61 0 1.09 1.76 3.88 5.36 1.1 5.36 2.28 0 2.16 0.86 0.82 0 2.26 0 4.94 0 0.97 3.82 5.36 4.05 2.77 0 2.9 0 0.0 0 2.16 2.07 0 0 1.48 0 0.5 0.94 3.33 0 0 2.09 0 0 0 0 0 0.98 2.09 0.68 0 3.39 0 1.05 2.09 0.25 3.14 2.9 1.76 0.7 5.7 1.64 2.96 0.8 0 3.14 
64 4.33 0 5.93 0 4.25 0 1.88 3.42 2.09 0.72 0 0 0 0.9 4.13 0 2.23 1.88 0 0 1.25 0 2.85 5.05 4.0 4.62 2.15 0 0 1.0 1.85 1.13 0.82 4.23 5.08 0 0.35 0 1.2 1.32 3.51 0 2.54 1.24 2.46 0 3.93 0.37 2.35 0.74 0.72 3.58 0 6.33 3.88 4.44 0 1.12 3.39 3.26 0 2.07 0 0 0.0 0 0.57 0 2.15 0.62 1.17 3.95 1.14 0 4.37 4.56 0 1.96 3.2 1.99 3.51 0 3.8 0 0 0 2.35 7.6 0 2.65 0 2.27 0 0 6.46 6.72 0 0 0.94 3.14 0.99 
65 1.92 0 8.24 0.53 5.36 0 5.55 6.21 5.83 1.69 2.22 2.65 0.72 0 1.35 4.8 3.01 2.85 6.97 0 0.78 0.99 6.49 0 0.7 2.23 3.02 0 1.76 0 0.45 0.65 1.09 1.02 1.36 0 1.04 6.59 0 2.54 0.94 2.82 0 0 0 1.14 0 2.23 6.97 2.19 0.55 1.42 0 3.2 2.96 5.08 0 0 2.23 1.12 3.82 0 2.59 2.16 0 0.0 0 6.78 0.63 1.52 1.97 0.62 3.82 5.83 1.09 4.13 0 0 2.35 0.48 3.76 2.26 5.18 5.83 6.4 4.37 1.37 2.66 2.65 3.39 3.01 1.24 6.4 6.4 7.73 8.11 1.07 4.13 0 0 6.87 
66 0 0 7.22 0 0.89 5.08 4.61 4.69 1.92 0.55 0 1.17 1.49 6.46 6.68 1.17 6.12 0 1.68 3.39 0 3.26 1.05 4.19 0.68 5.18 1.68 0 0 1.33 0.92 1.66 0 0.35 2.26 0 2.96 2.35 0 5.74 0 0 4.0 2.89 6.59 2.15 4.99 5.57 2.53 0 0 0 0.62 0.72 2.71 0 0 7.98 6.08 5.27 0 0 2.73 2.07 0.57 0 0.0 0 0 0.47 0.33 0 5.36 2.19 5.65 5.83 1.91 0 0 1.02 2.22 0.32 3.95 3.08 2.19 1.0 6.68 7.35 0 4.14 1.11 3.88 0 5.36 4.8 5.08 0 0 3.7 3.39 3.88 
67 2.65 3.14 4.31 0 0.74 2.23 1.88 2.54 4.19 5.27 0 0 2.09 5.32 0 0 5.46 2.58 0 4.62 2.46 1.02 0.86 0.47 1.85 0.59 3.11 2.9 5.19 0.62 1.02 0.99 4.37 0 4.71 1.0 3.32 0.82 0 0.15 4.18 1.54 2.65 1.72 5.27 4.25 7.25 9.76 1.19 3.4 5.83 0 2.15 3.67 3.29 0 1.41 0 0 0 7.22 7.35 0 0 0 6.78 0 0.0 0.58 3.14 3.63 2.46 0 3.17 0.86 1.11 0.68 1.56 4.42 5.57 0.55 1.96 8.36 7.73 1.02 3.26 6.02 5.19 1.04 1.96 2.78 0 2.96 6.59 0.77 0.77 1.96 5.57 0.83 3.14 1.96 
68 0.82 0 1.17 0.1 0 0 1.97 2.28 4.33 1.29 0 2.71 0 0 0.83 0 0.82 0 1.41 0 0 1.98 0.52 4.31 0 1.98 0.86 0 0.92 0.31 1.6 1.72 0 0.8 1.69 0 0 3.76 3.76 0.45 2.66 2.09 1.6 4.52 0 4.71 0.9 6.33 2.71 0 0.74 1.23 0 0 0.17 1.6 0 3.39 1.42 0 3.67 0.77 1.45 0 2.15 0.63 0 0.58 0.0 0 0 0 3.04 3.17 3.42 1.09 0.12 0.31 1.22 0 0.12 1.41 0.68 1.64 2.77 4.05 0.94 3.29 0 2.82 0 2.77 0 1.56 0.53 2.09 3.39 1.37 0 2.34 2.65 
69 0 0 0 0 0 0 0 2.15 0 0.37 0.86 1.48 1.05 0 2.65 0 0 0 2.28 0.42 0 0 0 2.77 0 1.49 1.11 0 0 1.06 0.22 0 0.86 0 0 0 4.69 0 0 1.6 0.86 0 0 0 0 1.25 0.58 3.8 2.26 2.28 0.39 0.99 0.17 0.63 0 0 1.49 2.16 0.82 0 0 1.29 0 1.48 0.62 1.52 0.47 3.14 0 0.0 0.35 1.79 1.25 1.17 0 0.62 0 0 1.48 1.23 0.35 0 0 0.98 0 1.25 2.65 1.85 0 0 0 0.58 0 1.79 0.86 1.54 0.42 1.72 0 0 3.2 
70 0 0 1.52 0.82 2.46 0 0 1.11 3.67 0 0.49 1.17 0 1.91 1.96 4.8 1.76 0 0 0 0.74 1.41 0 2.11 0 0.75 0.45 0 0.32 0 0 0.12 0 0.27 1.09 0 2.16 0.65 0 0 1.91 0.82 4.23 0 1.92 4.43 4.43 0.48 0 2.03 0 0 0.99 0 0 0.7 0 1.72 0.5 2.16 1.79 2.46 0 0 1.17 1.97 0.33 3.63 0 0.35 0.0 0 1.6 0 1.68 0 0.7 0.78 0 1.29 0 0 2.91 0.48 1.41 2.4 1.96 0 0.68 1.42 0 0 2.28 0 1.91 0.57 0 2.28 0 2.09 0 
71 4.94 0 6.97 0.38 0 0 4.61 0 2.07 0 1.72 2.28 3.11 0.83 0 0 0 6.02 1.8 2.59 1.13 4.61 3.63 5.93 2.03 0 3.67 0 0 1.6 1.11 0 0.86 1.51 1.41 0 3.39 5.65 7.62 0 2.83 0 6.12 2.85 4.31 2.31 0.97 6.33 1.8 3.14 0.38 0.47 0 2.59 0 2.77 0.94 1.02 0 0.94 4.89 0 1.33 0.5 3.95 0.62 0 2.46 0 1.79 0 0.0 0 0 0.94 0.95 0 2.35 0.27 0 0.52 0.23 0.77 2.07 0 0 4.44 3.51 1.33 0.75 1.6 0 5.36 5.46 1.99 2.11 0.89 5.27 0 2.15 3.88 
72 2.79 1.29 1.13 1.17 0 0 0.43 5.45 1.76 4.14 1.84 0 0 1.79 0 0.33 3.48 2.71 0.6 0.9 1.92 0.16 0.37 0.8 3.29 1.69 0.55 0 1.29 2.92 2.71 2.4 0.9 1.41 2.59 1.99 3.82 1.06 4.05 1.22 0.68 0 0.38 2.54 0 2.83 6.97 0 0 4.07 1.21 0 0 2.28 0 0.66 0.27 0.92 1.32 0.45 3.2 0.58 0 0.94 1.14 3.82 5.36 0 3.04 1.25 1.6 0 0.0 0.38 0 0.47 0 0.45 0.63 0 0.86 2.34 4.14 4.94 2.4 1.21 4.05 0.32 1.6 3.55 0 1.25 3.17 0.5 2.91 0.9 0.45 0 3.55 1.72 2.73 
73 0.78 1.25 0.35 0.5 0.18 1.21 0.9 2.46 2.59 2.71 2.77 3.26 1.69 0.99 0 1.11 2.09 1.6 0 0 4.52 0.05 0.12 0.27 1.06 0 0 0 1.88 1.97 0.72 0.62 0 3.39 1.68 0.85 7.6 2.26 0 0.63 0.75 0.62 1.23 0.98 0 0 6.59 0.89 0.77 1.05 2.82 0.68 0.52 0.25 0.28 0 0.94 0.22 1.52 1.48 1.21 3.01 0 3.33 0 5.83 2.19 3.17 3.17 1.17 0 0 0.38 0.0 0.38 0.89 3.17 3.42 2.34 4.18 0.38 0 0 0 0.58 2.63 0 0.27 0 0 3.14 1.79 2.79 3.29 2.53 0 2.26 0.32 1.54 0 2.45 
74 0.4 2.22 0.18 3.11 0.18 0.58 0.45 5.7 0.77 2.9 0.82 0 1.36 0 1.21 0 1.41 0.73 4.69 0.94 0 0.66 0.05 0.47 0 1.88 0.66 0.48 0 1.33 1.84 0 0 0 4.33 5.08 0 2.45 0 1.32 0.8 0.43 0 0 1.37 2.9 0.94 7.22 6.46 4.19 0.57 0 0 2.53 0.32 1.17 0.27 0 0.27 3.42 2.16 0.58 0 0 4.37 1.09 5.65 0.86 3.42 0 1.68 0.94 0 0.38 0.0 0 1.79 1.85 1.6 3.39 1.6 0 4.33 3.76 2.4 0.52 0.7 1.11 0 0 3.45 2.92 2.35 0.5 2.26 0 1.06 0 2.63 0.48 0 
75 0.45 1.49 0.59 0 0.94 4.81 1.85 0 3.08 0 2.03 1.02 2.26 0 3.2 0 1.56 0 5.19 0 0 0.85 0.51 0.49 1.72 2.28 2.41 0.53 0 4.31 3.02 2.71 0.99 0.68 2.83 0 6.3 0 0.73 0.68 0.99 0 1.54 2.54 1.49 1.96 2.31 7.6 3.33 0 2.22 0.78 2.34 2.91 0.74 2.28 0 2.15 1.17 1.85 0.65 4.94 2.07 0 4.56 4.13 5.83 1.11 1.09 0.62 0 0.95 0.47 0.89 0 0.0 3.93 1.97 0.7 0 1.02 0 0 4.05 3.95 0 4.23 1.36 0 4.18 0 3.2 1.13 2.03 1.72 3.42 1.91 1.6 0 0.53 0 
76 1.41 0 3.55 0.1 0.86 3.39 0 3.8 4.94 0 1.6 2.28 0.43 0.98 1.8 2.53 0.73 1.76 2.73 0 2.16 2.79 1.97 0.62 0 1.06 0 0.23 0.35 0.92 0.78 1.23 1.17 0.17 0 0.43 6.33 0.6 0 1.91 0.74 0 3.67 1.8 4.42 5.45 1.84 1.68 3.48 0 0.31 0.99 0 0.27 0 2.91 0 0.57 0 0 1.97 0 0 2.09 0 0 1.91 0.68 0.12 0 0.7 0 0 3.17 1.79 3.93 0.0 0 1.41 0 0 0 0.57 0 2.4 0 3.14 2.92 1.54 1.48 0 3.86 2.03 0 2.54 3.8 2.82 1.91 1.41 0 2.4 
77 1.79 0 3.93 0.12 2.16 2.46 1.17 3.11 5.45 1.6 1.72 0 0.49 0.48 4.71 0 0 0 0 1.6 0.38 3.04 0 0 0.23 3.17 0 0 0 0.68 0.82 0 0 0.35 0.99 2.26 6.72 3.76 0 1.91 0.86 3.48 0.7 0.83 0 2.9 6.46 0.77 0 0 0.12 0.25 1.6 2.53 0 2.79 0.52 2.28 3.04 0.62 0 0 0 0 1.96 0 0 1.56 0.31 0 0.78 2.35 0.45 3.42 1.85 1.97 0 0.0 0.2 0.1 0.23 0 0.63 3.67 1.68 1.64 3.39 4.43 1.72 2.63 0 4.14 0 0 0.52 3.11 1.33 0.58 0 1.45 0.72 
78 1.91 0.78 0 0.85 1.97 0 3.95 0 0 0.17 0 4.05 0 1.6 3.82 2.19 2.35 1.0 5.32 4.33 1.88 3.29 4.14 2.9 0.28 1.97 0 1.09 0 0.39 0 1.85 0 0 0.08 0.8 2.31 0 6.87 0.67 4.31 4.52 0 1.04 0 2.19 3.63 2.07 1.88 5.36 0.23 1.22 1.37 2.92 0.38 0 0.67 1.92 2.22 1.88 4.42 0 1.45 0 3.2 2.35 0 4.42 1.22 1.48 0 0.27 0.63 2.34 1.6 0.7 1.41 0.2 0.0 0.08 0.59 0.56 0 4.61 5.08 5.08 6.21 2.9 0 1.49 2.03 2.19 0 0 2.65 4.23 0 2.9 2.03 0 2.11 
79 3.17 0.63 0.63 0.18 3.55 2.77 2.22 1.45 2.9 1.13 0 0 0.86 0 0 0 5.08 2.15 0.62 1.68 0 0 3.67 0 0.59 0 0.82 0 0.74 0.55 1.23 1.02 0 0.08 0.94 1.69 7.1 0 1.12 1.41 3.55 5.45 1.88 3.45 5.36 6.46 5.18 3.02 4.14 3.33 0.39 1.13 1.17 0 0.32 0.42 4.56 5.45 0 2.65 3.95 0 0.57 0 1.99 0.48 1.02 5.57 0 1.23 1.29 0 0 4.18 3.39 0 0 0.1 0.08 0.0 0.68 0 0.7 4.14 0 4.52 1.0 5.19 0.52 2.03 0 1.99 1.68 0.75 0 0 0.67 1.6 1.8 0 0.82 
80 0.35 1.17 1.13 0.49 2.15 2.53 1.21 2.34 0 1.42 2.09 2.77 0.23 0 3.02 0 4.61 4.8 4.56 0 0 0.33 1.79 1.97 0 0.32 0.22 0 0.25 0.55 1.72 0.48 1.49 1.41 1.88 0 0.97 0 2.35 0.98 0.78 0.55 3.76 4.42 4.71 4.71 6.97 0 4.23 3.57 0.22 0.37 1.79 0.32 0.49 1.9 2.35 4.31 0.86 3.48 3.67 0 0 0 3.51 3.76 2.22 0.55 0.12 0.35 0 0.52 0.86 0.38 1.6 1.02 0 0.23 0.59 0.68 0.0 0 5.32 2.59 4.23 1.64 5.18 0 0 1.85 0 1.72 0 3.76 3.93 2.03 3.29 0.57 3.76 3.48 0.7 
81 3.42 0.55 0 0.35 0.57 0 0 4.43 1.8 0.1 0 2.22 0.32 4.81 5.55 0.92 0 0.92 4.69 1.56 0.23 1.37 4.23 0 1.98 1.37 1.6 0 2.07 1.41 0.99 0 0.42 0.03 0 0 2.07 4.52 2.74 3.95 4.05 0 0 3.7 0 6.46 0 1.84 5.32 4.71 0.94 0 1.85 3.67 0.98 3.01 0 4.42 0.55 4.23 0 4.89 1.91 0 0 2.26 0.32 1.96 1.41 0 0 0.23 2.34 0 0 0 0 0 0.56 0 0 0.0 5.07 4.14 1.92 4.71 2.42 2.77 0 0 0.45 4.99 2.77 4.42 1.52 5.32 0 5.57 2.96 0.73 0 
82 0.38 0.43 4.56 2.46 6.08 0.66 1.17 0 0 2.59 0.74 2.28 4.69 2.45 3.48 0.73 2.54 2.41 0.49 1.22 0 0 2.9 0.97 4.8 0 1.33 0.35 0.45 3.02 3.55 0 0 1.49 0.83 4.8 2.28 1.66 0.72 0 3.11 6.08 4.56 4.14 0 0.74 1.65 0.43 0.08 2.79 4.05 0 0.2 1.66 0.75 0.89 6.46 0.63 1.13 0 0.51 2.16 0 0.98 3.8 5.18 3.95 8.36 0.68 0 2.91 0.77 4.14 0 4.33 0 0.57 0.63 0 0.7 5.32 5.07 0.0 0.39 0 2.35 2.92 0 1.52 2.03 3.17 1.72 0 0.38 2.07 0.98 2.66 2.54 1.02 2.66 3.67 
83 1.29 0 0.48 3.86 5.57 0 0.51 0.23 0 2.9 1.72 1.72 0 1.88 0 1.37 0.28 0 0.76 0 2.53 3.29 2.53 0.87 4.8 6.72 1.21 0 2.54 0.83 1.33 1.36 1.49 0 0 0 0 0.3 0 4.89 2.63 3.86 0 0.58 2.16 0.13 0.63 2.41 1.41 1.97 2.09 0 0 2.16 4.05 1.96 2.83 0 0.94 0.23 0 0 0.9 2.09 0 5.83 3.08 7.73 1.64 0.98 0.48 2.07 4.94 0 3.76 4.05 0 3.67 4.61 4.14 2.59 4.14 0.39 0.0 0.37 0 0 2.91 0 0 0.57 1.11 0 0.8 0.25 1.6 0 2.41 0.63 1.13 0 
84 1.48 1.33 1.06 0.77 4.23 0.25 0.55 0.35 0 0 0.57 0 2.4 0.32 0.35 3.01 0.68 0.23 0.47 0 4.52 3.29 0.65 4.8 2.11 2.15 0.57 0.42 0 0 0 0.48 0.73 4.33 2.31 3.82 3.8 0.55 0 4.89 0.48 2.4 0.38 1.85 1.6 0.13 2.41 3.17 2.66 0 0 0 0 0.43 4.33 3.2 5.83 0.47 3.17 0.74 0.56 0.12 0.48 0.68 0 6.4 2.19 1.02 2.77 0 1.41 0 2.4 0.58 2.4 3.95 2.4 1.68 5.08 0 4.23 1.92 0 0.37 0.0 0.39 0 1.29 0 0.25 2.53 0.47 0.55 0.85 1.9 1.41 0.18 1.05 1.13 0.94 0 
85 0 2.22 1.79 2.77 0.65 0.75 0.2 1.09 1.29 3.33 0 1.68 1.41 1.77 0 2.07 0.56 0.51 2.28 0.63 1.99 3.67 3.93 5.32 0 6.21 0 0 2.73 2.03 2.71 1.29 0 0 0 0 1.56 0.38 0 1.76 0.94 1.17 1.13 1.88 0.55 0.3 0 4.31 1.17 2.9 0 2.96 0.38 2.79 0 1.84 1.49 0.7 1.23 0 0 0.38 0 0 0 4.37 1.0 3.26 4.05 1.25 2.4 0 1.21 2.63 0.52 0 0 1.64 5.08 4.52 1.64 4.71 2.35 0 0.39 0.0 0 0 0 0.99 1.84 0 0.56 0.03 0 0.15 0 1.14 0 0.47 0.38 
86 0 0 2.92 3.51 1.99 0 2.26 4.43 2.35 6.21 4.61 4.61 4.61 0 0 2.73 0.37 0 1.66 4.05 0 2.53 1.6 4.89 2.46 5.74 3.95 1.49 2.53 1.07 3.39 4.05 3.63 0.99 4.37 7.06 2.59 0.63 0.51 0 1.41 0.65 1.88 2.26 0 1.88 3.8 2.34 0.58 0.83 1.99 5.65 3.11 1.37 3.33 0.99 4.61 0 0.53 1.69 0 0.62 0.73 3.39 2.35 1.37 6.68 6.02 0.94 2.65 1.96 4.44 4.05 0 0.7 4.23 3.14 3.39 6.21 1.0 5.18 2.42 2.92 0 0 0 0.0 0 2.46 2.54 0.92 0.43 0 0 0.38 0 1.88 0 0 0.28 0 
87 0.7 1.29 0.27 3.58 3.42 1.6 0 0.53 3.8 6.21 0 5.95 0 0.27 1.41 1.22 1.69 0.42 2.91 4.05 0.82 1.05 2.28 3.67 0 4.69 0.33 0 0 4.05 0 2.09 1.99 0.7 4.89 0 6.21 0 2.45 1.25 1.65 0.28 0 0.25 1.05 3.67 0 1.64 1.45 2.11 2.09 5.7 0 0.25 3.93 2.16 3.17 0.89 1.39 1.14 2.41 1.6 5.07 0 7.6 2.66 7.35 5.19 3.29 1.85 0 3.51 0.32 0.27 1.11 1.36 2.92 4.43 2.9 5.19 0 2.77 0 2.91 1.29 0 0 0.0 0 1.6 1.92 0.22 0.89 0 1.14 0.76 1.27 0.07 0.85 0 0.17 
88 1.17 0 2.22 1.13 2.65 1.48 0.37 0 0 0 0.13 0.55 1.79 0.45 0 0.78 0 0 1.65 0.51 0.38 1.45 1.8 3.39 0.7 3.08 0.48 0 0 2.4 0 0 1.17 0 0.65 0 0.42 3.01 4.8 2.03 1.17 0.78 0 3.02 0 1.48 2.26 0.3 0.51 0 0 0.9 0.15 0.38 0 0 2.96 0.67 0 0 1.23 1.91 0 1.05 0 2.65 0 1.04 0 0 0.68 1.33 1.6 0 0 0 1.54 1.72 0 0.52 0 0 1.52 0 0 0 2.46 0 0.0 1.05 0.92 1.33 1.85 1.13 0 0 1.54 0 1.91 0 0.57 
89 0.15 0 1.88 0 0 0.74 0.08 0.63 2.15 0 0.42 0.5 0 0.94 0.45 0 1.98 0.82 0.43 0.45 2.16 3.04 2.92 1.6 1.52 0.68 1.79 0.39 0.25 3.58 0 0 0 2.92 2.65 0 4.31 0.63 3.39 3.86 0 4.05 0 0 2.35 1.23 1.06 0.45 1.98 1.49 1.48 1.97 0 1.39 0 4.81 0.58 1.42 1.22 0 0.55 0.28 0.38 2.09 2.65 3.39 4.14 1.96 2.82 0 1.42 0.75 3.55 0 0 4.18 1.48 2.63 1.49 2.03 1.85 0 2.03 0 0.25 0.99 2.54 1.6 1.05 0.0 0 1.79 0.8 0.51 0.49 1.39 0.13 0.23 1.41 0.94 1.69 
90 1.97 1.23 1.96 0.53 0 0 2.28 0 1.21 0.42 0 0.18 0.62 0.7 5.55 3.82 0.85 1.76 2.73 0 0.55 0.82 0.97 1.1 0 0 0 0.45 0 1.6 0 0 0.25 0 3.39 3.01 3.67 4.52 6.3 0 2.59 2.39 5.18 0 5.27 3.58 4.31 0.98 1.42 0.98 0 0.78 0 1.41 2.83 2.11 0.99 3.39 3.86 0 2.16 2.9 0 0.25 0 3.01 1.11 2.78 0 0 0 1.6 0 3.14 3.45 0 0 0 2.03 0 0 0.45 3.17 0.57 2.53 1.84 0.92 1.92 0.92 0 0.0 0.83 1.76 2.71 2.46 2.65 2.53 5.83 0 2.59 1.96 
91 0.98 0 1.23 0 3.76 0.43 0.23 3.93 0.94 3.51 4.05 0 1.49 0.99 0 0 0.08 1.32 1.29 3.86 5.08 0 0 3.95 0 0 2.92 1.79 0 5.08 0 0 3.26 4.71 0 0 4.05 0.47 0.66 4.23 2.35 0 0.18 0.66 0.23 0 3.93 4.69 3.11 3.02 1.64 3.14 0 0.98 4.05 0 0 0.3 0 0.43 1.41 0.2 0 3.14 2.27 1.24 3.88 0 2.77 0.58 0 0 1.25 1.79 2.92 3.2 3.86 4.14 2.19 1.99 1.72 4.99 1.72 1.11 0.47 0 0.43 0.22 1.33 1.79 0.83 0.0 0 0.31 0.51 1.04 0.94 0.39 0.38 0 0.18 
92 1.69 0.55 1.65 3.76 4.18 0.39 0 3.55 0 0 0.63 1.68 1.85 0 0 1.69 1.13 1.69 0.7 0 2.96 2.91 2.35 0.62 4.14 5.45 0 0 2.26 0.77 0.7 1.91 1.88 4.05 5.08 2.31 0 0 2.26 1.52 1.69 0 0 1.17 0 0.86 4.05 4.56 1.91 1.88 3.29 4.23 0.35 0.28 2.16 3.86 0.53 0.23 0 0.08 1.22 0.94 0 2.9 0 6.4 0 2.96 0 0 2.28 5.36 3.17 2.79 2.35 1.13 2.03 0 0 1.68 0 2.77 0 0 0.55 0.56 0 0.89 1.85 0.8 1.76 0 0.0 0 0.76 0.18 0 0.38 0.12 0.38 0.2 
93 0 2.03 2.28 1.64 0.62 0.56 0.85 0.43 2.53 0 0 2.53 0 0 0.23 0 0.75 1.32 0.99 0 1.92 3.42 3.8 0 0 5.95 0 0 1.6 1.92 0.7 0.5 1.88 0.73 0 2.35 0.65 0.16 0.9 0 0.86 3.67 0.22 1.98 0.2 0.3 1.09 4.18 2.63 2.77 2.28 0.77 0 1.88 3.67 0.75 4.69 0.3 0 0 0.94 0 2.09 1.76 0 6.4 5.36 6.59 1.56 1.79 0 5.46 0.5 3.29 0.5 2.03 0 0 0 0.75 3.76 4.42 0.38 0.8 0.85 0.03 0 0 1.13 0.51 2.71 0.31 0 0.0 0.31 0.43 0 0.12 0 0.19 0 
94 1.52 0.43 0.8 4.31 3.67 1.04 0.38 2.91 2.79 5.45 2.03 3.58 0.42 0.51 1.23 2.07 1.6 0.82 0.23 0 1.64 2.53 2.35 4.56 0.65 0 0 0.92 2.28 5.07 0.58 0 5.32 1.41 4.52 2.07 0 0.85 1.85 4.69 0.55 2.35 0 0.4 1.17 1.36 0.52 1.33 1.72 1.76 2.73 1.49 0 0.18 2.92 0 2.82 0.63 1.27 0 1.04 1.77 1.91 0.7 6.46 7.73 4.8 0.77 0.53 0.86 1.91 1.99 2.91 2.53 2.26 1.72 2.54 0.52 2.65 0 3.93 1.52 2.07 0.25 1.9 0 0.38 1.14 0 0.49 2.46 0.51 0.76 0.31 0.0 0.38 0.25 0.76 0.85 0.76 0.2 
95 0.86 0.48 0.74 0.6 2.82 1.04 0.23 2.45 2.26 0.77 0 3.86 0.45 0 1.6 0 0 2.53 1.51 4.69 1.76 1.23 3.04 4.43 1.6 5.07 0.33 0 0 3.95 0.65 0 5.83 0.65 3.08 2.15 1.64 0.1 1.66 3.48 0.92 3.04 1.13 1.29 0.66 0.38 4.18 0.6 0.5 2.9 1.91 1.6 0 0.22 3.01 3.58 0.5 1.65 0.18 0.51 0.2 1.22 0 5.7 6.72 8.11 5.08 0.77 2.09 1.54 0.57 2.11 0.9 0 0 3.42 3.8 3.11 4.23 0 2.03 5.32 0.98 1.6 1.41 0.15 0 0.76 0 1.39 2.65 1.04 0.18 0.43 0.38 0.0 0.07 0.28 0.23 0.08 0.85 
96 0.92 0 0.27 0 0 0.43 0 2.16 2.53 2.83 2.03 0 0 0.31 0 0 0.51 1.6 1.65 2.03 0 0.4 3.55 0.65 0 5.45 0.9 0.7 1.98 4.14 1.45 0 0 0 1.99 0 1.49 0 2.54 2.46 0.7 1.72 0 0 1.05 0 3.67 3.01 3.29 0 0 1.6 0.63 1.41 0 5.19 4.31 0 1.32 0.28 0.31 0.62 0 1.64 0 1.07 0 1.96 3.39 0.42 0 0.89 0.45 2.26 1.06 1.91 2.82 1.33 0 0.67 3.29 0 2.66 0 0.18 0 1.88 1.27 1.54 0.13 2.53 0.94 0 0 0.25 0.07 0.0 0.76 0.23 0.19 0.55 
97 0.66 0 1.27 4.81 1.17 1.65 1.14 3.67 1.6 4.61 0 0.73 1.72 0.76 1.32 0 0 2.66 2.41 3.76 0.8 1.88 2.07 4.31 3.95 5.07 1.98 0.35 2.79 1.72 2.53 1.91 4.61 0 4.89 0.97 5.7 0.31 0.42 4.56 0 2.79 0.15 1.11 0 2.35 0.58 0 3.11 1.96 1.33 5.57 0 0.92 3.01 1.49 0 1.39 0 0.31 1.9 1.65 0.62 2.96 0 4.13 0 5.57 1.37 1.72 2.28 5.27 0 0.32 0 1.6 1.91 0.58 2.9 1.6 0.57 5.57 2.54 2.41 1.05 1.14 0 0.07 0 0.23 5.83 0.39 0.38 0.12 0.76 0.28 0.76 0.0 0 0.89 0.66 
98 1.98 2.16 2.03 4.05 2.22 0.85 0 0.48 0.38 0 1.56 2.71 2.09 1.39 0 0 0.35 0.27 2.41 0 1.99 1.02 3.55 0 2.96 0 0.45 0.4 2.54 0 0 0 0 0 3.51 3.82 5.32 0 0 5.19 1.29 1.6 0.39 1.69 0.62 0.35 0.52 1.41 0.52 0 0 4.42 1.42 1.88 1.49 0.73 4.43 0.59 2.15 0 1.22 0 0 0.8 0.94 0 3.7 0.83 0 0 0 0 3.55 1.54 2.63 0 1.41 0 2.03 1.8 3.76 2.96 1.02 0.63 1.13 0 0 0.85 1.91 1.41 0 0.38 0.12 0 0.85 0.23 0.23 0 0.0 0.47 0.18 
99 0 1.91 0.66 0.65 0 0.37 0 3.04 0.32 4.52 0 1.52 2.92 1.27 0.27 0 0.18 1.41 0 0.57 0 2.35 2.73 2.46 1.76 0 0.42 0 0.9 0.77 2.4 1.72 1.76 2.59 4.99 5.46 2.34 0.37 0.42 1.64 1.23 0 0.55 0.9 1.41 1.69 0.47 4.05 1.02 0 2.09 2.65 0 2.15 2.28 2.65 0 0 2.03 0 0 0.49 0 0 3.14 0 3.39 3.14 2.34 0 2.09 2.15 1.72 0 0.48 0.53 0 1.45 0 0 3.48 0.73 2.66 1.13 0.94 0.47 0.28 0 0 0.94 2.59 0 0.38 0.19 0.76 0.08 0.19 0.89 0.47 0.0 0 
100 0 1.49 0.66 4.23 3.48 1.13 1.22 1.97 0.43 0 1.68 2.9 0 0.51 0.13 0.66 0 0.66 2.79 3.95 0.9 0 0 0 0 4.42 0 0 0 3.14 4.42 0.6 4.99 4.52 0 1.09 1.72 0 1.69 0.7 1.42 1.6 0.49 1.41 0 0 4.31 2.4 1.33 4.8 2.53 1.96 1.02 2.16 3.76 0 3.29 0 0 0 1.51 0.49 0 3.14 0.99 6.87 3.88 1.96 2.65 3.2 0 3.88 2.73 2.45 0 0 2.4 0.72 2.11 0.82 0.7 0 3.67 0 0 0.38 0 0.17 0.57 1.69 1.96 0.18 0.2 0 0.2 0.85 0.55 0.66 0.18 0 0.0 

;
