set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 5.0;
param o:=
96 8 9 5 10 9 8 1 26 5584 51 11915 11 9 3 5 7 7 4747 3630 9214 12 7 7818 12 13 12006 13 20 5863 12285 53 10 17 11 28 17 13 2 7539 22 6 16 5 7 19 5 8097 36 7259 15 10 23 18 17 10 11448 9493 5 16 838 4 11 12 61 17 22 16 17 10051 14 13 18 8 27 9 17 8376 19 13 14 9772 12 5863 4 4 2 5584 2792 9027 3 14804 2792 1 1 2 1 0 1675 3 558 10 13 19 15 558 6 22 13 12999 8376 8 6701 3 9 5026 5 9 1675 8 4467 12844 15 12999 34 10 5 19 9 25 23 10051 18 27 16 10889 15 16 3071 27 12 7539 8 5 14 4 7 5 2 40 7 9772 6 5 10 6701 9214 4 10051 13 23 61 14 9749 45 13960 12 10 22 35 12564 12564 29 4 6 5863 10331 7259 9 4747 10 6 17693 7259 1 17 12 10051 12 26 13 8666 4 3909 3 5863 7818 9 34 8 3909 
97 6 9 2792 10610 10 3630 2513 8097 15 55 16 14 16 1675 3909 4 5 5863 5305 45 15 22 25 9493 47 11168 23 12 6143 15 14804 11193 71 11 58 18 12564 6 9 10051 4 6143 3 20 5 28 11 11 37 17 12 12285 6 8 36 13 8 3071 3 3 4188 3630 15 35 16 37 16 12285 12 7818 13360 63 6 6 6 15 17 11 26 14 11 12285 30 5305 9 2513 7 1 11 4 16609 6 838 2 1675 3 1675 0 2 1954 1954 24 13 28 1954 19 7 11727 14804 8097 7 7259 4 22 8 4 9214 1 4 8 54 23 14082 10331 39 7 68 11 15 23 18 18 10 6422 10331 15356 17 2 6701 19 14 4188 3071 16 2 4747 6 3 25 7 38 2 13 7 27 9 4188 21 21 13721 34 59 45 12 14240 10 8 7 13 14 46 6 2 4188 31 12 32 8935 3 7539 5026 40 36 2234 35 11 17 39 16 16 21 15 4 3 7539 15 9214 28 7 5863 
98 23 9772 4467 12006 20 2513 3 9 7 15 58 12285 38 3071 3 6 5 6 5305 12 28 9 7818 11 54 13 9 13 7539 15 20 13 20 14 64 69 11727 0 6 11448 12 15 6 5026 11 7 10 13 10 15 12 13123 6422 22 21 14 9772 5 4747 1 3630 2 17 35 31 22 67 16 13 10 18 17 7818 14 31 9 20 12 29 26 11168 54 9 9 3350 1 4 10 11193 4188 19 1117 2 1 10 2 3 2 0 1396 3 51 11448 19 2 12 7 23 30 12 8935 8376 6 8 6 19 10610 2234 7 6 16 13 15 10 8935 22 34 10471 14240 13 22 23 8655 32 48 21 18149 7 32 14 5584 3 3 50 7 7 25 3 49 16 11168 838 6 7 32 40 6 13 12 17 20 15636 14 50 63 12006 17 7259 40 56 15 8 6 2792 28 13 10 21 9 9 7 20220 10 2792 20 26 10051 13 15 16 11 2234 2234 838 7539 11 12 8655 8097 6 
99 5 8655 6 14 10 7 2 6701 6 13402 14 44 8655 2792 6 7 4 4188 4 19 14 28 32 22 25 13 9 7 13 16 14082 10110 65 47 14798 16194 21 7 9 15 11 8 8 13 4188 20 9 8935 9 14 38 48 6 4747 41 24 10 5 4467 1 2 9 14 17 14240 18 61 28 42 8 12277 31 16 7 9 10 10 21 15 12 10331 15 5863 3350 2792 1396 6 3 10 2792 15165 2 1117 558 1675 2 558 1954 1396 0 2 11193 10 15 0 7 23 11 17 8935 9 7 7 5 6 6 11 1954 1954 3909 27 12285 15 35 16 6 15165 35 15 12006 11 21 7259 8376 11448 17 34 7 7259 22 14 3630 18 11 3909 13 4747 2 12 7818 10331 1 5 5305 9 39 4 42 11 12 32 29 10471 15 15 13 3 8 10 52 13 15 3909 3 12 21 16 9772 20 11 26 23 8 7 10 11727 21 11448 54 51 9388 3 3630 2 7 10 11 8655 9 4 
100 7 21 9 12564 10331 3350 3630 18 8 17 31 52 11 7 3 9 2 9 6143 11727 19 8 9 12 15 13123 8 8 8 57 16971 16 19137 13402 16 23 15 1 5026 15 26 29 9 4188 2 6 9493 22 12 14240 46 28 15 6422 11168 13 9772 5 5 2 4467 9 16 74 21 20382 70 28 48 9493 17 70 8097 7259 9 9 44 15 30 17 15 16 8097 5 4 1117 4 3 15 5026 36 3 3 2 4 2513 10 1954 3 2 0 13721 12006 64 3 6980 16 12564 18 10 10 18 6 4 8 5026 46 3 4188 1954 15356 14 20 12 20 6143 36 11554 15356 56 11 24 11 8 50 19 18986 4 35 11 19 3 2 52 4 7 9 17 13360 11 11727 1 6 7539 11 13 7 12564 13 19 23 16 27 16 20 49 6 34 22 18 54 7 2513 3350 7539 12844 11 14 4747 38 15 24 9772 5 21 17 20 11727 16 19 12277 3 2 2 8 9493 11168 36 10 5584 
101 6138 7 13 14 52 12 18 25 20 7 3611 8 7583 12 34 17 14804 55 14 9 5416 11554 15 18 11554 15 8 4 7 10110 2889 4 8 12 10 10 16 12999 25 17 39 16248 19 20 16609 25 51 42 11 14 3972 4694 19 30 11 14 15526 58 19 12 12 17 5055 27 11915 14 17 79 17 1805 3 9 27 14 14 17 7 13 17 8 35 13 8 39 24 12999 19 12638 3972 7 5777 56 15 11915 10 11 13 24 51 11193 13721 0 4333 9 22 7944 23 10 4 35 12 17 7222 15 9388 52 13 14 11 32 14 12 2528 15 21 11915 7 4 5777 8 12 25 4 30 10832 11 14 22 6 31 40 18 15887 12277 27 19 4694 8 4333 9388 8666 24 10 12 26 52 7 19 7 9 5055 16 1 11 9 13360 7944 4 10110 9 34 16 14443 25 11193 8305 3 18 16 14 9 9 5416 36 25 6499 16248 62 12 14 3 15526 19 14082 7 9027 25 18 14 10110 
102 8 2 12277 2 32 11 7 6439 17 3 7583 7328 3109 10832 57 68 17 21 8 16 3553 10471 56 49 6 9214 5 14 3 14 20 26 8666 4 3775 19 11 14 35 10610 9027 15165 15 16 57 9770 10 9 10 10436 0 1998 5 9 7 8097 10331 58 9388 13 16 25 12 21 9770 7 5 13 11 5 5 18 48 23 52 11 2 1554 3 2 2887 6 7550 9 9326 13 15077 53 33 23 11 14 21 14 17 12 19 13 11448 10 12006 4333 0 3 41 6 12 15 10 4 16 2 11 13960 8216 51 2 38 10 28 2665 3 3611 15 9104 11 42 27 4 8 6422 17 3 56 4441 5 6 11 3 9772 21 17 13 10 14 18 4219 13 35 19 3 12 38 8 3 32 5 0 3 10 14 4 6 4219 3331 8 6661 3553 9 3 12 52 11727 19 37 31 2 14 12638 6422 8305 13 5995 8 2 1332 10889 12 4 30 6860 17 13402 15 25 5 2 9 8 11 
103 29 4 10880 5 9770 22 11 9 10214 4 32 7 6439 9770 18149 13767 34 16 10 8 2 9770 11991 13101 6883 10 30 13 7 5551 4333 35 6138 3 4 10 12 19 42 46 18 12657 16473 23 22 11546 11546 20 36 41 5 1 9 8 7772 9326 14 12213 9104 56 10214 17 10110 9 11 3553 8 53 11 20 6138 1332 21 10 11 12 5 9 4 3553 5995 2 10 20 12 15 18428 45 20 34 7583 20 28 18 12564 54 15 28 19 15 64 9 3 0 15 8 16 31 30 28 19 6 8 21 40 11 20 13402 13 17869 1554 6 5 7994 12 11324 10 19 2 8 8216 22 20 11991 7106 2220 3 13 13 12 21 20 19 21 24 12 7 11 13 8 5995 14240 36 7994 13 9770 8 12 4219 38 9 1 9 6661 3 36 9104 5995 9548 4 11324 11324 15915 11991 10880 7772 5 27 11102 11 35 9 6883 11 5 3 48 44 1 10 12 68 22 15915 30 8 4885 10880 10 10436 
104 5 10 5 12 20 2 3 27 21 27 12638 10889 10 2792 4467 8 3071 4 3909 12 12844 7 8 45 16 12564 7 11 7 12844 56 40 16 11727 15 16194 12 3 8 11727 6 8097 5 6 17 5026 10 9 7259 14 38 13 6 4747 41 12 10 10 9 2 4 2234 11554 15526 57 18 61 14240 10610 8 12277 15356 7818 8 10 10 37 10331 13 48 10 12285 5863 3 3 2 5 3 9 6 17 4 1117 1 2 2 558 1954 2 0 3 22 41 15 0 6 12 41 27 11 10 15 13 4 9 5 12 2 1954 4 54 12 14 9 31 19 30 8666 13123 15 10610 18 9 8 11448 15 34 13 8 11 14 4 4467 11168 3909 6701 5 1954 10471 31 11 1 9 11 15 9772 17 10610 44 15 18 18 10471 47 58 12 3 6143 10 13 16 15 5 3 7 10610 8097 10 5026 11 26 23 8 2 18 15 10 13 13402 12638 38 13 3630 9 6143 34 9 8655 16 3909 
105 8 11 5 5 6 18 5416 10 11554 29 45 12 3 5 10 9 10 51 16 10889 16 16 7222 8 5551 7 6 4 2 5773 14 17 14 7 7772 18 15 8 12 15 4 33 7 17 37 15 23 11 9493 17 8 6 8 1 19 6701 6143 9 7 5 33 31 12 59 16 23 11 11 3997 5 9388 10 5 5 26 12 4 4 7 21 4 7 10832 38 42 14 11 23 9388 20 13721 7539 11 6 5 18 6 19 12 7 6980 7944 6 8 6 0 9 14 13 2665 5 12 10 12 11 10 14 16 8305 9 14 22 39 40 21 48 18 29 10 5551 5026 14082 5 9 6 17 9992 4 2 13 23 11 7539 13402 6 8 4 7 13 2234 3775 11 1805 17 1954 5 2 4885 19 14 52 17 8 4885 15 7 27 5 45 6217 8 12 7 10471 14 11448 6 3331 5 4 1805 16609 8 6 3 7 7 6980 9 11 10 9 10 15 38 6 4 6 3350 13 
106 6499 14 15 9 12 8 25 1 5 16 6 6499 7 17 11 19 10 8305 5 20 6661 16 15887 19 12 28 13 5416 8 10 17 8 19 7 9770 12 9 15 25 16 13 65 39 25 19 25 9 5416 4 9027 5773 6661 2528 7944 11168 54 13123 16 9027 26 19 8 4 16 10832 11 11 17311 9 6 6499 11 14 13360 61 13 6 9 36 9 9 7550 2 5 13 14 10 10 3 19 10 8 9 6422 5584 26 22 7 7 23 16 23 12 16 12 9 0 6 6 15 44 7583 26 30 3611 49 7 27 5055 38 8 9104 10 16 6 6 8 4 13 10 23 10 12 15887 9 9770 42 19 9 13681 25 8655 10 8305 13 14804 9 11 2889 24 7994 7 10 3 19 13 8 13 8 9 10 34 5055 9326 9326 13 8 5 22 18 31 19 9493 7583 10 8 14 10 15 13 10832 12 9 8 6 15 55 56 7 6 4 10 9214 16 361 24 13 12006 21 4333 
107 12 30 35 12 20 12 48 6 9 11 5 1 9548 16 59 43 13 12638 17 1 7 18415 24 24 14 36 48 8097 12 13 17 6138 13 10 10658 10214 3331 12006 16 18428 16 88 28 16752 17 39 9 2443 3 3 30 7106 7944 10331 58 21 17311 19137 16 12 42 22 2889 16 3 10 7 21220 10 14 7583 18 19859 19137 20581 68 8 11 12 9 11 10 7 9 12 11448 16 17 20 13 6 49 23 44 11 11 13 11727 23 11 12564 10 15 31 41 14 6 0 5055 10214 60 18 38 11 9 18054 36 23 12 28 10 10880 36 1 12 9 16 7 23 38 30 14 7539 22 11769 20 20 19 44 18 18 13 14798 5 71 41 9 14 3972 26 10 11448 16 8 11 20 9 10 37 3 33 17 7583 24 20 16 10 7 2 42 19265 22 13960 51 16 222 16 13 23 56 16248 14 2443 13 36 9 36 22 8 5 8 16 27 14 22 26 17 16194 29 9 
108 12 6 16 42 17332 25 12 5777 10 17 1 4 13 13360 22 20581 17 14804 11 7 5055 64 21 88 17 19 12277 7944 12 27 3250 3611 6 17 12277 14 12 16 45 20581 27 40 18 43 75 12 11554 33 7222 9027 8 6499 6860 45 17 72 19 18054 26 28 22 15 4 3 30 12277 30 48 48 6 6 38 17332 18 20 19498 19 12 12 13 12638 11 15 43 14 30 23 64 4 19 1805 20 19 29 12638 27 12999 14804 30 17 18 4 10 30 27 13 6 5055 0 16 65 33 12 16248 12 21 10471 18 12 23 9 13 17 5416 18 11915 3 5055 4694 11 64 3250 12 19498 30 14 11554 14443 11 24 44 18 19 9 68 38 10 10832 4 17 51 30 12999 6860 10832 69 10 16 13 2 6 17 8 19 14 17693 39 6 8 12277 43 18054 17693 28 11 5 6 16 16609 14804 13360 20 5 48 12 10 20 25 7 1 4333 17 36 16 6138 27 10 72 16 22 
109 5 4219 10 3 15 10 7 16 38 6 12277 10 444 17 12006 16 15 12 28 11 14 20 8666 16 2887 5026 6 16 5 13 10 20 28 5 7 7328 25 9 19 8 6 12 20 13 12564 10 23 12 11 51 12 6 5773 3331 2 4 7 10471 6138 8935 7772 13 15 17 14 12 11 8655 2 4441 39 9 6 6 8 6143 8 4 19 7 1110 9 17 8438 9104 21 13960 13 46 5773 28 44 9 11 29 10 8376 8097 12 8935 10 35 4 28 11 2665 15 10214 16 0 3350 3 5 13123 36 33 2 7 31 12 11 2887 12 10 10436 20 62 9388 8 3553 2 56 8 9 1998 9 8 7944 3 6 19 25 12 12435 13 38 6 5995 15 5 1 9 25 9 3 3630 4 3775 3 12999 14 14 8666 9 6 3630 9 4663 43 3997 13 9 11 9 13 41 4 666 8666 2 3972 17 9 5773 3 15 7 11 8 12277 12 15 11448 42 30 1 2 5026 7 36 
110 12 10 7 13 4 10331 8 23 26 17 32 30 4 15 10 10 11448 26 13 15 12 2166 5 18 7 8 11 27 10 8 58 12999 20 17 7994 9992 35 17 13 4 4 5777 7818 9214 45 27 19 15 13681 73 8 33 8935 4747 6 3350 2513 8 11 10 10 14 18 21 74 13 11546 12 20 32 53 10436 4 4 4 3 23 25 9 8 4467 7 25 11168 11448 10 13123 8305 56 31 18054 10051 32 10 28 15 8 7 8935 9 10 12 16 19 10 5 44 60 65 3350 0 5863 6 13 14 5416 22 7 11 10610 16 26 13 13960 30 13 18776 12277 10214 7539 5 20 10 17 8 10 14 8 17 3 17 23 11 17311 7583 5777 7 10 17 8 6 8 22 10610 17 1117 8 9 7 16 17 39 49 4747 33 3071 12 8 15077 32 5 7 7259 22 13681 17 15 7 5777 3 4 26 48 29 5305 8 12 3 9992 15887 14 10889 11 12 12 3 7 1675 2 11727 
111 3 3 11 4 8 10 9 7 23 6 32 18 9 14 46 17 11 14 7944 18 21 7583 22 42 5107 8655 4 2 1 6 6860 5 10110 7 12 7 12285 8 14240 11 12 12 9 15 11448 16 11 11 9 12564 1554 4 7 3 7 15 10 10832 12 9 10 38 35 14 12564 36 8 48 12 4 7 6661 10 35 10110 9 2 5 5 7 3 3997 39 10 13 10 12 10 27 6138 20 9493 8 8 12 7 6701 7259 8376 7 18 17 2 6 15 12 7583 18 33 3 5863 0 4 14 22 9027 3 6422 38 11168 5 9 23 8376 9772 51 10832 6 7 3775 7 40 2 45 4 6439 16 8 7 8655 16 12 41 12006 20 11193 2792 27 8 16 4 9 5777 30 3 6701 3 3 4 17 9027 24 9 4 11 7 7583 2513 20 5 13 20 11 15 25 9214 1396 3 9027 6 22 52 7 7222 7 3331 10 17 6 16 5 42 11 9493 7944 7 8 30 11 11 
112 1396 6 7 7 7 23 2166 5863 8 10 10 9 17 5 30 12 7 9388 5 8935 8 7 12 40 8 10051 4 3 3071 7550 10471 9 13360 13 36 10 14 4467 11 11 8 9749 5863 8376 29 36 9214 9 7 15 19 28 3972 2 29 9214 10 8 2528 4 6 6 9388 13 13123 13 12 25 11 6 8666 12 16 6860 9 7539 4441 21 7994 27 11 8 15 25 7222 20 8 6 14 1805 12638 7 3630 8 2 11 3 4 6 7 6 7222 11 8 13 10 26 38 12 5 6 4 0 29 8 23 5 10 10 29 32 7 9749 10 9 10 14 5777 16 6883 15 17 5 19 7 11 10658 7 4 9 10 9 7 23 6138 8 8 2166 8 5 7 4 2528 7 3909 29 558 12 7 12 14 8882 6860 7 9 8935 5 3350 10 30 10889 10 5305 7 9388 9493 5 5329 5777 7 5 16 8 2 4441 8 17 12 10 40 6 13 7 5 7 5 20 28 22 7 
113 10 15 11 18 16 3 22 16 10 17032 16 47 14 7 6 11 2 2 7 10051 20 14 23 14798 16752 67 22 37 21 34 17693 13 24 15356 75 24 12 5 11 63 10 13 26 8 4 7 7 8655 31 15 52 15356 8 9 14519 65 14 16 8655 5 4188 1954 27 17693 58 21499 18149 20 15 13 32 75 47 10889 11727 51 13123 14240 35 17 29 64 7 4188 4 3 2 6701 12 26 71 3 19 4 12 5584 9 22 8 5 4 15 13960 21 4 12 30 11 16248 13123 13 14 29 0 6 8935 13681 7 3909 8 21 16473 17 37 8 4 19 48 16 32 15 19498 22 15 17 18986 40 7539 14 15077 11 5 12 14 9 10331 34 23 13 24 16 9 17 8 14 14 8097 18 14798 28 19137 18 18 64 36 15915 21 9214 35 34 17032 14 13 7 6 11 13 13960 11 13 12 82 18 5863 15 19 14240 17 16 62 51 3 16 3350 7818 16 13681 13 24 4 
114 35 10471 48 9548 17 4333 25 3972 722 13 18 9 17 8666 10 19 25 5 12 6 36 18 20 17 11769 18 51 8305 13 23 13 7583 25 10 11991 12213 14 6422 13 63 14 33 9 45 31 3 16 10 3611 9388 16 8882 7 39 26 17 13960 26 10 22 3 6 8 43 12638 17 43 18428 39 10 40 13 17 16 20 13 9 36 12 40 39 20 4 7 3972 5584 8 10 6138 11 14 6422 7 20 6 25 5026 8 6 6 8 9388 8216 40 9 11 3611 9 12 36 14 22 8 6 0 51 8882 7 3611 9 42 11 48 6 4 3 10832 13 10 10214 15 13 38 18 14 24 16 40 11915 17 13 9 12 8 14 14804 7 5777 13 27 10 7 10110 3 11915 27 7944 8 38 16 16 13 9 12 23 18 14 8 5 11102 17 15526 9 5055 1805 10 10471 11 12 12 14 17 5055 6860 8 9548 14519 17 19 9027 9 9 8 7 4 28 35 14 46 1444 
115 27 12 0 14 27 10 25 27 53 13 16 23 8305 3611 23 9 8 25 20 35 11 4 4 30 12 12 12 9 15 17 20 14 21 28 12 24 40 5 36 17 13 7 13 20 6980 13360 33 35 30 43 11554 19 10 5416 9 10 6138 7 3611 9 12 9 17 38 23109 15 12879 23 10832 11 14443 12 4 12 3611 6 13 45 17 27 13 12 13 43 13 5584 8935 12 17 15 18415 23 17 5 16 4 5 4 19 6 5026 52 51 11 5 10 49 18054 21 33 5416 9027 23 8935 51 0 21 12 9027 13 10214 12999 59 65 20 12999 75 12 45 17 9 21 10832 4 14 47 15 2528 8 8305 11 9 4 23 9 2 10 27 58 5777 10 8 4 14 8 7 7 26 15 15887 20 11546 14 11554 10658 12 36 10110 17332 30 12 2889 2792 9749 18 37 10832 19 0 6499 9 43 14 23 12 14 6499 11 45 18 14 7 7 11 12638 27 22 6 19 23 
116 3997 3 10471 4 7 17 7 7328 10 4219 42 18 5 9749 27 61 51 10658 9 36 5551 7944 11 13 3109 7 2887 3775 5 3 16 9 46 2443 17 23 12 42 16473 34 14 16 11168 13 55 13 11102 10214 11 12 6 4 5551 8 5 5863 9 12638 15 39 10 12 23 27 11324 8216 28 44 1 7 8 6 36 11 40 34 666 444 3109 7 2 4 10 8 9326 11168 15 48 20 5773 11915 12006 9772 42 8097 9 9 9214 10610 11 46 13 2 20 12 14 7 36 10471 2 22 3 5 13681 8882 21 0 17 7772 15 3775 3 8 9 12 10 26 9 7 1998 4 11193 4 45 3 5329 7 39 2 7259 20 15 48 11546 14 15 6 12 10832 3 1110 9772 8 8 8 7 4 4 1 22 9749 21 6860 3 3997 21 6883 5 9992 3 8 13 21 10 40 11 2665 1554 11 8 6138 14443 9 6 0 4 8655 15 22 21 8305 13 13 23 6883 2 222 9 11 8882 
117 8 8 3 20 31 15 1954 8 7 26 13 15 6980 1 9 10 6 6422 10 10610 13 20 6143 18 12 10610 5305 20 5305 23 14082 10 21 11 17 19 49 2 10 38 4 12 4 6 10 9 20 10610 36 17 11 23 5584 3 34 40 10 4 3 2 16 4 12638 66 15 36 15 12 12 15 25 17 7 6 5863 9 9 9 14 22 10 23 7 7 5 3 8 1396 10 4 15887 4 2 5 1 1 1675 1 2234 1954 3 14 38 13402 2 16 27 23 18 7 7 6422 10 7 7 12 17 0 4 6 26 12 13 10 11 8 32 9 13 10889 11 17 9 13 11 18 65 2 7 36 7539 5026 4 26 3 19 4467 10 14 7 18 1396 3 12 5863 8 4 9772 9772 12999 15887 17 10471 13 27 20 16 7 10331 48 14 5305 2792 4467 31 11727 7259 9 11 14 6 24 9 2 7818 21 32 12 52 15 9749 4467 4188 3071 6980 13 8376 8 7 5863 
118 26 20 8666 8660 11168 1 6 7 4333 10 10471 23 7 5 7 10832 8 5 5 11 10 12 13 13 21 15 10110 9 10 10 13 9 14443 8882 46 12 12 3630 8376 16 8666 12999 8 34 7 5 7583 35 6860 14 7328 9 6 7222 11168 16 11448 18 7 2513 0 2792 36 27 16 13767 11324 16 9 35 12 47 12277 45 12638 11 29 16 42 9326 17 19 6 2 2 6 5 6499 7583 4 12999 4 4 2513 2792 3 8 4 7 1954 4188 11 10 13 1954 8305 5055 12 12 31 11 38 10 3909 3611 9027 7772 4 0 11 10436 12 12277 35 8 3972 26 27 37 10 23 30 11 13360 39 13 16 6 40 25 8 19 7 11915 9 45 7 3 33 11193 8660 13 8 5 10 14 7 33 11 9749 16 11 9027 10 45 14 1805 7 8666 12 15 11915 12 3 5055 11 10 11 35 9772 10 16248 9 13 8 36 15 16 9770 21 30 4467 21 8 5416 12 7772 10 9 3 
119 11 16 6 15 47 5 6 11 17 70 35 58 12006 5584 1 5 2 10 8 16 21 11 8935 11727 63 14519 13 19 10 16 19498 15 22 15356 74 80 27 2513 12 16 32 32 6 16 1 8 13 48 10889 19 17 15915 10 10 51 28 11168 21 7259 7 7 3071 18 82 71 28 19265 15 56 14 71 24 38 8655 9214 11 12844 28 34 17 14 16 38 8 5026 2513 11 5 30 8 81 7 13 3 5305 18 4467 8 6 3909 1954 32 28 17869 4 9 38 28 23 12 10610 11168 29 8 9 13 15 6 11 0 69 16 38 25 10889 28 20220 13721 19 16 16 21665 13 10 18 19545 23 6 13 16 3 6 2 14240 5 8 8935 6143 15526 11 13681 3 15 8935 10610 23 8097 58 14519 17 21 18428 15526 15 36 28 7 13 12006 16752 18 9 4 4188 8 16 13 51 12 46 10 23470 11 6 12564 15356 14 26 69 18 14 4 1 1675 12 45 52 21 20 8 
120 6883 8 10214 3 17 14 19 16 11 2 11 8 5329 12 17590 13101 34 15 11 9 3 9 22 24 5329 8438 7 25 12 3775 7 9388 10 6 2 8 49 16 41 10214 9 11769 15636 17869 35 24 24 10880 39 45 3 4 9 8 6 16 13 46 8 14 20 17 12 11193 41 4 5 11769 4219 5 7 9 10 10 13 10 4 4 2 4 6 1 19 10436 12 19 74 22 11193 8 19 15915 28 16 13 26 12844 54 16 27 15356 14 2665 1554 54 14 8 10 9 11 16 5 32 21 42 10214 3775 26 10436 69 0 7 6 9 44 11769 14 10110 4 2220 8 32 5 11 6 2 2665 11 6 9548 41 17311 16752 46 44 45 7 11 14 6883 6 13960 11 9 5551 11 15 4 4 11 13 1554 17 6 2 9 9 5995 11 2443 20 41 19 24 12 10 4441 5329 10436 7 7550 12 10 19 4 4 21 9548 11 9749 10 16752 16752 15636 8216 12 3775 9548 17 22 
121 5995 5 26 1554 6422 11 9 37 11546 17 16 10436 2887 13 16 35 63 52 12 12 6 11 14 13 2 12 4 7 5 1 20 13 13721 2887 3 5107 13767 16 21 10 9749 14 17 19 16194 50 53 24 22 27 3 9 16 7 5 7 9 15 43 15 10 15 14804 64 16 7772 15 11 3 22 10110 5773 43 11 13 9214 2887 4 2220 2 2 4 21 43 14 56 22 59 27 10 14082 29 12 13123 10889 11448 15 23 13 12285 14 12 3 6 12 22 9104 10880 13 2887 26 9 7 16473 11 12999 3 12 12 16 7 0 9 10658 48 12213 17 13 14 2 8 14 5329 14 1998 4663 7 13 3997 8 19 15915 58 17 15 14 8 9 14 5 2 12285 11 10 5 6422 8 6 1554 56 23 5329 10 1554 3331 6 10 26 12 1 10 25 12844 12 24 22 4663 2220 15 5 9 16609 10 11 11 2 18 7539 25 16 46 61 15 14 9104 14 2443 10 28 11102 
122 33 4 58 6138 56 13721 22 8305 49 9 4 8305 33 25 19498 19 17332 18 10 9749 3 17 34 21 22 31 11 7 7222 19 1083 5 5 9 8 9 14 17 45 17332 46 23 17332 41 77 14443 14804 14 12 13360 5 3 7222 38 22 16 18 16609 12 14 11915 15887 6 14 15 10110 6138 23 32 16 4 13 16 29 15887 16609 23 6 14 25 8666 6 20 49 29 15526 19498 15 5777 39 10 17 18 14 12277 13360 12999 14082 15 15 20 2528 3611 5 14 39 10 36 17 12 13 23 9749 17 48 59 8 13 12277 38 6 9 0 10 14 14 6499 7 3611 6499 25 19 4 17 12 14 8666 14 16 16248 91 18 37 15 16 34 8 11 6 42 10 18 22 17 10 28 10 7 6 12 3250 5 6 13 9 17 13 6 13 7583 17693 20 33 61 15 11 8 38 14804 11554 11193 7583 9 23 6499 5 17332 16248 4 4 4694 36 20 16609 10 10110 12 15 13 16 
123 9 7259 64 8882 14798 39 10 1776 22 11 6 1776 10 12 26 24 10 10 7 666 6661 21 20 36 15 17 14 28 18 11 8666 5416 9 33 12 21 3 21 14798 22 14443 20 16 15 13 15 4 2 2 6 7 15 7 18 17 18 65 68 12999 18 17 10 4 5777 6 14 9 22 10 6422 8 12 23 17 24 20 32 17 9992 11 9770 8660 4 8 9388 9772 45 14 8 9 6 11 10 12 9 9493 34 10331 10 35 12 15 15 7994 9 40 16 1 5416 10 13960 8376 10 37 6 65 9 10 35 25 9 10658 10 0 1998 15 7 7 6217 9326 14240 10 13 79 11324 20 10658 13721 11 67 58 11 13123 4 15887 38 13 12 6 12006 12 9772 13 5 13 14798 7818 15 10 3611 9 35 27 11 11 63 8 5863 1554 11 36 19 25 21 6 2 8 40 32 13 19 8666 2 13 9 8660 17 19 14 5055 5416 45 48 42 14 13 34 19 54 27 
124 35 9214 16 10436 16 8 19 5 4 21 17 4 20 15 47 74 9 7944 7 2 10 17332 19859 37 16 20 24 32 20 50 23 17 12 9992 14 25 2220 11 13123 20 14804 20 12 14240 11 20 3 1 1 4 11 36 8 11 19 35 34 16609 15 34 14 10 6 9027 6 13101 41 26 10880 8097 10471 11 38 36 19498 15915 9 10 15 14 44 42 12 7 15 17 12 14082 6 35 39 12 37 8097 8376 8935 10 39 8935 16 20 21 9104 12 31 21 6 12 18 10436 30 9772 9 8 4 20 12 11 8 10889 44 48 14 1998 0 6 9 16 11 11102 15356 13 17 81 12435 15 13 13721 14 20 16 11 12 3 62 75 8 9 6 12844 44 9 55 20 11 16 10 9326 10 6860 25 13 19 50 12 16752 29 9 2 13 19 21 13 8666 4 4 37 11102 18 18 15526 11915 3 12 38 42 17311 18 36 17 32 11 21 12 5 52 10 17 14 6 
