set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 2.0;
param o:=
134 9 9 17 3630 3 66 10051 16 18 15 59 23 3 11 13 9104 14 22 14804 19137 16 4441 25 7 4 2887 5 29 22 10 15 9772 18 6 8 9 92 12 15 5 8 9 12 13 11769 79 22 26 18 94 5305 7539 9772 6701 6 2220 6 9772 14 14 64 11 20 17693 25 12 11 8 8 7539 12 11 5 10 5551 7 4 7 7 4188 1675 7 17332 21 23 10214 13 13 14 9772 20 21 45 38 39 21 10889 10331 38 11448 40 8376 5584 8935 11448 7 15 19137 30 2513 7 6 8 14 22 10 4 11 64 14 8 2513 12 18415 20220 22 17332 9 55 4 3 15526 9 7 0 8 20 9 9 3997 55 11769 41 26 9772 9 10 20 19 3630 1675 
135 12 9 59 5305 13 41 14 31 20 4 18 61 9 14 31 14655 14877 23470 17 19 6 14 15356 18 31 15 11 39 9214 23 6143 8935 8 5 9 1 87 53 20 28 13 16 16 16 19 44 22 19498 72 20220 6 4 11168 11168 19 12 18 66 16 15636 19137 17 12 9772 20 16 9 32 6701 8 9 8 17 27 14519 14798 6701 23 3071 5 8 3 35 19498 43 27 20 63 10331 50 8655 14211 18 52 13960 15 15 15356 17 17 15 8 6 2792 15 22 15887 32 11 11 12 8097 13 15099 39 59 6701 18 22 15543 2 5863 11 33 25 43 9772 10 5305 4188 20 8 16 15356 8 0 2 13960 8935 15 17764 19 17 82 15915 20 42 27 11 21 29 
136 12285 9 66 7 13681 22 30 16971 85 3350 11 62 10 15356 17 15987 20 24914 20 22 6 18 17032 36 9493 17 13 45 13 7539 6701 20 9 11 4 1 24 14433 38 15915 27 36 15321 17098 21 46 29 20220 18776 26 30 4747 49 13 12 51 32 17869 13960 21 20581 17 22 10051 17 9 4 20 8376 38 16 1675 19 61 16 16473 9 7539 9 5863 10 5 23 23 26 29 21 19 14 14 11 15 69 16 19 16194 16 17 14433 34 15099 11 7 4 34 12564 68 33 8935 10 17 20 13402 32 26 18 8 65 26 19 3350 8 6701 17332 21 23109 40 10889 22 7 15 15 37 17032 20 2 0 17 13 15 18874 21 64 42 35 20 15 18 12 12006 9 
137 7 31 2 8935 6 8 4 14 14 25 17 20 6 1 9 5 5 40 30 15 32 2887 4 12 9772 9 8 6 4747 10331 13721 34 17 10051 16 59 17332 5 6883 7 2 8 3 5 5 22 14 59 51 38 9 12 6 2220 14 6883 10 4 1 10 9 5 12999 16971 20581 17311 15 11 8097 9 12277 29 4 3 7 4441 7259 9 13 10 10 22 10832 33 8 14 7 1 12 4 16 4 2 3109 2 3 2443 2 6 5 3 17 9 16 11 2 19 19 14443 6143 5 7 4 5995 40 1554 30 1 6 5 13 10 14 13721 13721 10471 17 7259 33 10 8 16971 8 4 9 13960 17 0 20 6 14 5 4 17693 2 4 5 3 48 9 10 
138 3 16 11 16 3997 43 6 13 12638 9 21 14 1396 5 8660 7 17 14443 9027 28 10832 3 6 7 6 6 2 6 1 6 9 6 14 5026 8 38 20 8 11102 12 12 6217 9 34 11 28 16 15165 52 23 3350 26 5 2 5 5 5 7259 4 8 13 8 45 15 18415 16 10610 8216 3 3909 7944 12 17 8 4885 11 9 6 26 4747 3071 6 11554 14 12277 28 9770 8 11 5305 12 30 7 6439 6 6143 27 6701 26 7259 28 5 4 16 8 2 9 56 11 4 13 7 4 11 11915 7 3 7 40 11 7 5026 16 14 18 55 17 11 11554 5026 4188 25 3630 5551 9 8935 13 20 0 5 44 35 7550 17693 8 5551 3630 5584 40 8 3 
139 17 13 5329 7 1332 66 16 18776 20220 13 24 45 9 27 9770 7 12 20 66 90 11 6 12 2 18 2 4 38 9 7 10658 26 13 10 22 28 25997 17 11991 1 4663 8 9 16 43 23 29 47 21303 53 12 25 12 6 12 2 2 5995 5551 35 21 10436 24 17 34 69 65 3 5329 10610 13 16 2665 3331 3 4 6217 7 41 7328 4885 10889 78 18 23 9548 24 9 14 34 16 9770 9 18 31 9 9 15 11 18 9 24 9772 15 9 11 17693 23 15 5 2 8655 7 11991 22 5107 5773 28 32 13 12006 6 9992 87 25 81 27 15 24 7 3 14 10331 2887 3997 15 15 6 5 0 11991 10880 11 26 6 4441 10 9 23 4 4885 
140 11448 16 6883 13989 11324 7 6883 21 8216 16 16 43 24 6883 2 5551 6 7 9 19498 15765 12 8882 11102 16 13545 20 25 16 15 57 16 17 18 19 18 78 4 0 14 11 33 5 8 2220 28 9326 20 33 22387 65 30 13 8882 50 15 10658 6 8 5329 6661 4219 14 14655 28 22 20 55 15 58 26 17764 9548 11 11 11 50 17 15987 16 26 19 9326 28 5551 5 3 11 11 7772 16 4 10 20 7 6 5995 11 4441 11 15 31 21 16 11 19 20 23 27 15 13 16 8 8 10 9 16 5995 6 2 32 15 56 75 21 7 16 13 32 60 16 16 18 9104 55 17764 18874 14 44 11991 0 11 4 84 12 30 12 14 11546 10658 26 
141 34 14 5551 11769 11 4 17 14 6 13767 21 71 19 5 7 5107 1 3 5551 19 26 9 31 20 12657 49 10 9214 13 15 11546 22 12657 49 29 20 62 2 12 44 6883 7328 12 17 3 5 7106 28 14 20 26 50 8655 6661 11 47 11 20 7 2887 3997 2 9548 48 43 70 17 26 11102 11168 12 15 8 9 9 17 20 12 14 25 11102 26 13 9 3 2 2 16 8438 21 11991 4 3 4 16 4 7 3331 2 2887 2 14 17 16 3 9 6883 17 11 20 18 12 7 4 7 7 12 3997 15 4 13767 12657 11 14 14 19 11769 10051 13 12657 12 52 11168 32 11769 19 21 5 35 10880 11 0 3 21 5 8 35 9 36 10 11102 
142 10 48 7 11 7772 18 4441 29 30 13 14 19859 17 3775 1 4 3109 7 6661 20 13 6 6 8 14 20 6883 10 18 15 15 12006 13323 12 28 15321 19 2220 3553 9 21 5 1 2 2 6883 9326 68 61 27 16 14 37 23 36 10 28 3 19 3 11 4 12 13 97 17320 30 41 11 11 13 19 6 6 6 6217 10 10 14 11546 9770 14 16 24 6 6 3997 2 10 22 14 2220 5 12 5 12 4 2443 2 14 2 12285 13 15 3553 5995 8 19137 12 9 9 41 5 9 9 4 38 3 6 2 13323 46 23 16971 16 6883 26 44 17 47 11 15 10889 6 41 17 64 4 7550 11 4 3 0 20 2 3997 11 10 9992 8 9770 
143 15 28 20 24 30 12638 28 29 8 18054 9027 5416 77 17 19 46 32 15 10110 4 18 21303 24192 31 26 26720 18776 13721 32 22 13 10 22 35 21665 42 4 21 27 34 19 24192 40 91 18054 10 5777 3 5 2 16248 18 22 16248 45 51 28 20942 20 16 23 14443 27 16 12 42 15887 30691 20 12999 13 21 25 44 47 49 22 75 20581 19498 23 18 7 11 24 17 17 37 11 14 10 66 16248 30 15 15887 18 21 65 14 68 12277 17 34 14443 17332 8305 9 9 20220 22387 15526 30 18 8 23 18776 33 11915 18415 75 28 15 6 4 9388 7944 42 14 79 46 23 13360 48 26 82 42 17693 17693 26 84 21 20 0 79 22748 14 15 8 22 23 
144 6 20 4 14 6 8 7 12999 15 14240 65 23 31 2 4 2 6 10471 10 16971 75 3 3 23 11168 31 7 7 6701 15 66 21 24 12006 18 16 77 2 5773 7 4 6 1 12 17 11915 19 16609 14443 42 40 52 7818 4 34 7328 20 3 3 3 9 9 19 24 45 19265 17032 11 11 36 30 66 5 3109 3553 8 18 11 27 13 38 26 25 9749 35 4 23 1 15 4441 38 4 2220 7 3 2220 3 2 5 3109 3 21 11 30 3109 4 13 71 68 10 4663 16 3775 7 14 5 11 2 9 4 56 11 16 15887 62 46 24 9214 24 12 9 78 18 3553 9772 15915 35 2 8 6 12 5 2 79 0 2220 7 3775 18 7 9493 
145 7 10889 2 11 4 22 7 15887 17 15 44 20942 12 8 7 3 7 16 51 25 12213 3 3 14 7994 7 5 17 15 10 12 12 26 12 28 67 45 9 9 4663 4 2 13 4 8 17 19137 79 22 23831 10331 55 20 4663 6 24 3 6 3553 5 46 8 44 13323 28 19545 18 6217 9 41 13 67 3 7 2 2 29 7772 15 9 14 16 15887 13 25 22 7772 3 19 6 12657 5551 9 6 19 5 6 3775 5 11 5 15 14 15 5329 5 14804 41 23 23 3553 8655 5 8216 14804 1 9 15 45 6 57 9 21 38 75 61 26 22 12657 9 6 15 20 3 9 20 20 4 5551 4441 30 8 3997 22748 2220 0 8097 5773 10 9 9 
146 6 3630 7 6 32 5305 3 6 8 8655 7 40 6 8 10 11 9 31 3350 9749 8097 26 35 23 9 21 5 1 3 9 8 15 17 13 13 14 26 25 24 13 4 9214 9 10331 36 9 10 10471 9 27 4747 6980 1675 10 7259 11 12 8 7 6 4 7 5584 10 14804 17 42 15 13 2513 9 10610 9 14 8 10 5 7 10 7 7 9 6 6 12 7 9772 7 16 8 31 15 5305 5584 5 6 5 6 25 4747 9 3630 5305 9 5 4 7 11 8 7 7 2792 8 34 6 8 7 4467 6 8935 9 10 6 17 11 7 9 10 8376 8 9 10 2513 11 10 42 15 5 3630 10 12 35 11 14 7 8097 0 3 5 7 27 
147 3 6 16 11 7 4 1 8 6499 14 20 15 8 2 5 5995 5 7222 3 10471 13721 20 6439 11 14 18 6 4 4 11168 11 22 55 9 14 14 13 12 15 11 3553 7 18 6439 4885 8 10110 42 8305 29 8 9772 3 3 10 11 8 4663 3 7 3 4 19 13360 16609 16 13 14 8655 21 9388 13 6 11 6 14 9 8376 11 11 10 11 6499 17 20 6 22 12 7 3 12638 7 2220 2 1 2 1 3 3 2 13 6 16 14 1554 4 11 14 10832 7539 8 21 1332 19 5777 17 16 8 3 4885 14 12 11 12 9 6 12999 4 28 13 9214 27 21 7 20 27 18 3 5584 9 14 9 10 15 3775 5773 3 0 10 6422 17 
148 6 4747 14082 45 10 38 9 10 14 8376 10 5 11554 11 13 11102 34 23 22 4 9 10 44 12879 16 24 12 10 6701 15 6 2 6138 16 12 14 17 9 47 12213 12 44 11 11546 9548 9027 9 6138 5 17 6 13 3 12 30 11 14 15526 22 12 32 29 1083 20 8666 48 10 14433 12 4 17 9493 10 9 41 22 9749 10832 10051 14 12638 8 9 7583 11 8 9326 13360 1 8 4694 10 11915 28 40 11193 40 25 30 12 8216 3350 27 10 10471 13 2889 3972 4 15 10 6 8 8 13 58 10832 14 33 9548 11 14 6 6 6 9 19 4 8 15 15526 6 4188 10880 19 11 12 48 40 23 11546 36 9992 8 18 10 5 10 0 13 13 
149 16 7 5 5026 3 24 13 13 16 9 26 16609 8 20 9 8 34 17 11 16248 17 2 3997 5329 6 5 2 4747 3071 5863 12 32 19 6701 10 44 20 8 13 4 2234 6 6217 31 8660 31 18054 22 15 20942 5305 8 6980 3 2513 4 14 7 3350 15 14 16 14 16609 85 17 16 8 3630 12 43 11448 2665 3 4 8 16 4188 7539 6 3 9 17 16 15 7106 9992 12 13 6422 61 8 7259 7 12 7 7 7 13 7818 9 7259 23 10 31 2234 24 33 17 7 6 16 5 19 27 4467 4 7 11193 8 8655 7 42 15526 16609 15165 65 15 28 6 3 19 7 8 3630 21 12006 9 8 4 10658 10 8 22 7 9 7 6422 13 0 4 
150 5863 5 9 3 4 30 10 13721 17 6422 15 65 2 7818 11 18 10880 37 14 21 11 6 26 8 5 4 7 5863 5 3 13 16 15 4188 11 7818 23 8660 15 11 11 9 10 12 11102 18 79 20 65 21 7 6143 8097 5 4 3 11 19 6 10331 28 11 13721 17 82 45 20 15 558 7 38 9 10 5107 5773 5773 9 2 5 3 0 19 15165 19 32 10 12213 9 15 8 56 12 13 36 10 18 9772 38 8882 10331 9326 6701 4 7539 11 4747 12999 17 51 2 4 5 9 13 16 8 1396 18 14082 10880 7 2 10 20 72 20 61 10 23 6 3 13360 5584 25 1675 29 9 10 3 4885 26 11102 9770 23 9493 9 27 17 13 4 0 

;param cto[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150:=
0 0 44 45 46 42 41 44 45 42 44 42 44 40 40 44 43 43 43 44 44 43 41 42 44 47 44 40 39 39 43 42 41 44 42 44 45 45 42 45 44 40 43 42 44 43 43 48 44 43 46 41 42 40 38 42 43 43 42 43 41 41 42 42 44 46 47 49 46 42 40 45 45 42 41 42 43 40 41 43 42 42 43 42 42 42 46 44 41 41 39 44 42 41 45 40 40 40 41 42 45 46 41 41 44 45 39 41 44 43 41 42 39 39 43 42 41 41 40 41 43 43 43 42 43 43 43 44 40 44 42 42 44 40 43 42 45 46 40 40 43 45 43 43 49 45 46 39 43 46 40 42 
1 44 0 44 40 44 44 42 45 43 41 40 46 41 46 50 46 49 49 42 43 41 47 49 46 43 44 41 40 40 46 40 40 41 40 42 43 45 44 48 45 42 45 45 47 46 44 45 44 43 45 39 40 40 41 42 48 45 45 42 44 43 45 41 46 48 48 42 47 41 38 39 46 44 44 44 45 40 44 41 41 41 40 42 47 44 44 50 44 40 45 41 49 44 44 42 43 43 47 44 43 45 39 39 41 43 41 41 43 41 41 43 39 41 46 43 48 40 47 43 46 41 46 39 42 44 44 42 40 45 45 43 45 42 45 42 42 43 43 40 45 52 46 46 45 44 45 40 46 41 42 45 
2 45 44 0 48 41 42 44 44 44 46 49 47 42 43 42 40 42 44 43 46 47 40 40 42 44 43 44 42 41 45 49 44 51 45 46 48 47 40 44 42 43 40 40 41 42 44 50 46 45 48 44 46 46 40 42 43 41 39 39 40 42 42 49 47 49 49 48 44 43 47 45 48 40 39 40 40 43 43 49 45 43 49 44 43 43 41 43 39 44 41 47 41 40 41 40 40 41 40 41 41 41 48 44 47 45 44 44 47 50 42 41 42 40 43 44 42 43 40 42 46 46 44 45 46 49 44 47 43 47 48 42 47 43 40 43 47 48 39 41 42 43 42 40 51 39 43 42 41 45 45 43 
3 46 40 48 0 42 49 44 48 46 40 43 45 40 44 51 46 47 47 44 45 42 46 48 45 40 46 41 41 41 39 45 42 43 39 40 42 48 46 49 44 42 45 46 47 47 50 47 46 45 51 39 40 43 42 41 42 44 45 42 45 45 46 44 44 47 44 43 49 39 45 42 42 43 43 44 48 39 38 39 38 39 39 45 45 46 46 48 45 43 47 44 50 45 45 44 44 48 45 46 45 46 41 39 41 45 45 44 45 43 40 42 40 43 47 46 44 39 44 45 51 40 39 41 45 46 46 44 42 42 38 41 43 45 48 40 41 46 44 40 43 49 47 50 47 45 45 46 44 43 41 39 
4 42 44 41 42 0 45 43 46 47 45 46 48 40 42 45 43 46 47 45 48 46 40 40 44 41 40 40 43 42 42 49 45 47 47 44 50 50 48 47 39 40 41 47 44 49 47 48 48 47 50 47 45 48 42 39 39 43 42 41 44 45 46 47 52 50 48 47 41 45 47 45 46 43 40 40 40 42 42 44 43 41 44 46 46 46 45 47 43 46 47 51 45 44 44 43 43 48 43 44 48 44 44 43 46 44 41 49 48 46 40 38 42 46 47 46 41 42 43 45 45 45 42 45 47 52 47 48 44 50 47 39 47 43 40 44 46 47 42 41 39 47 46 44 50 42 45 43 47 50 40 45 
5 41 44 42 49 45 0 40 41 40 47 44 44 44 40 41 43 40 43 40 43 46 43 44 46 47 47 43 42 42 47 45 43 46 46 48 48 44 44 46 46 42 44 41 43 41 44 42 42 42 45 48 46 41 42 45 46 45 42 42 43 38 43 43 49 50 53 47 48 49 46 44 48 48 43 44 45 44 45 47 46 45 50 41 39 38 39 44 41 42 40 45 40 40 39 40 40 39 40 39 39 40 43 45 47 43 42 41 48 44 44 44 47 41 44 40 42 45 40 38 45 47 50 45 43 46 40 45 42 46 46 46 46 47 48 46 48 53 41 43 46 42 40 41 44 45 43 41 40 42 44 45 
6 44 42 44 44 43 40 0 41 41 45 43 48 42 39 42 46 41 41 40 43 45 42 43 45 45 45 41 40 41 45 44 46 49 44 46 47 48 40 44 45 40 47 41 46 45 41 43 43 42 45 43 44 40 40 44 45 44 41 40 39 39 44 43 49 46 48 47 46 44 41 43 47 42 42 43 43 46 43 45 44 43 45 41 40 40 40 42 44 42 39 44 40 43 39 38 39 38 39 43 43 40 42 43 46 39 40 41 44 47 43 46 41 39 41 41 41 43 39 39 41 45 45 43 47 43 41 45 45 45 44 44 45 41 43 44 50 47 40 41 44 43 41 41 45 40 42 44 38 46 42 43 
7 45 45 44 48 46 41 41 0 40 44 40 40 44 42 45 46 47 42 43 44 43 45 46 48 46 47 47 41 42 46 42 44 42 44 46 46 41 43 46 51 44 46 45 46 44 41 41 40 39 42 43 43 39 42 45 47 51 45 43 46 41 43 43 41 43 47 44 49 44 41 41 49 46 45 46 50 43 44 49 44 45 44 42 40 42 43 44 44 43 41 45 43 43 42 42 42 42 43 43 42 44 41 43 44 42 43 42 40 41 44 45 42 42 43 40 44 44 46 41 44 44 45 42 39 40 41 45 40 43 48 46 42 41 46 49 46 46 43 43 47 46 44 45 41 44 46 41 41 39 48 45 
8 42 43 44 46 47 40 41 40 0 46 42 46 45 42 44 49 46 40 40 41 49 45 46 48 48 48 44 46 47 51 44 42 44 46 48 48 41 42 48 48 44 46 44 45 43 39 43 40 39 42 44 45 41 47 47 48 47 45 43 45 40 41 41 43 44 49 47 50 46 46 43 47 46 45 46 47 45 46 51 46 50 46 43 43 44 42 42 43 45 41 43 42 46 41 42 42 41 42 42 41 42 43 45 46 41 44 40 42 47 46 46 44 46 41 38 44 45 46 40 43 50 47 44 40 39 39 43 45 45 50 51 44 43 46 51 51 48 43 44 48 44 46 44 42 44 46 42 41 41 45 50 
9 44 41 46 40 45 47 45 44 46 0 42 44 42 49 49 49 49 48 45 45 40 45 47 48 46 45 43 47 42 41 40 42 42 39 40 39 47 47 51 46 45 47 48 49 49 47 51 46 45 47 40 39 44 44 43 44 46 47 45 47 46 52 43 43 46 41 40 48 42 42 45 43 46 46 46 50 45 41 40 40 42 39 45 46 51 47 50 47 43 48 42 48 51 47 46 46 46 47 51 46 48 45 44 39 46 44 44 45 42 46 45 42 44 49 46 46 41 46 50 49 38 41 40 45 46 47 43 43 40 40 44 41 42 47 43 39 40 46 42 50 55 49 52 47 47 51 43 45 43 47 42 
10 42 40 49 43 46 44 43 40 42 42 0 40 44 48 47 48 46 45 42 40 40 45 47 49 46 47 44 41 42 45 40 39 40 42 44 44 47 45 49 48 44 47 46 52 47 47 43 42 41 42 42 41 41 43 45 47 47 46 48 44 43 45 43 39 42 44 46 50 48 40 39 43 46 46 47 47 42 43 47 43 44 42 41 43 44 49 47 45 39 42 43 46 45 44 44 48 44 45 45 44 46 40 42 42 44 43 40 44 38 44 46 42 47 49 42 49 43 48 43 47 43 44 44 40 42 43 39 40 40 43 46 44 44 47 45 44 44 45 43 47 48 46 47 42 46 47 42 43 39 44 44 
11 44 46 47 45 48 44 48 40 46 44 40 0 45 45 48 52 46 45 42 39 42 47 49 50 51 49 49 43 44 47 41 41 40 44 46 46 41 46 49 50 46 49 47 49 47 43 42 44 40 40 47 43 42 45 51 49 49 47 45 49 43 49 39 39 44 46 43 51 46 42 41 44 48 47 48 49 44 45 46 49 46 44 41 43 44 46 47 46 40 43 40 46 46 45 45 45 48 46 46 45 46 45 44 47 45 45 41 38 44 50 47 44 48 45 46 47 45 45 44 47 48 46 42 39 45 43 39 45 42 45 47 41 42 49 47 45 46 46 49 49 49 47 48 40 47 48 43 44 40 46 46 
12 40 41 42 40 40 44 42 44 45 42 44 45 0 46 46 44 45 46 43 46 43 40 42 43 40 42 39 40 43 40 46 42 44 41 42 44 51 48 47 46 40 43 44 45 46 46 50 46 45 48 44 42 42 40 39 41 42 43 44 43 44 45 44 45 51 46 45 44 39 41 42 44 45 41 42 42 39 39 45 40 39 41 44 44 45 44 47 46 43 42 44 45 43 48 42 43 43 43 44 43 44 42 40 43 43 40 47 46 44 38 44 40 41 46 45 42 39 42 48 46 42 40 42 45 46 46 45 42 44 40 40 44 41 46 44 43 48 46 39 42 47 46 45 47 43 43 41 42 44 39 39 
13 40 46 43 44 42 40 39 42 42 49 48 45 46 0 42 41 41 42 41 45 45 40 42 47 48 44 40 40 41 48 48 43 46 44 46 47 46 40 44 44 40 42 40 42 42 43 44 48 43 50 43 45 41 39 43 44 42 40 39 39 40 41 44 46 47 53 47 45 47 46 43 47 41 41 45 46 42 43 45 48 47 45 42 41 41 40 46 39 43 40 45 41 43 44 38 42 39 39 40 40 40 43 43 46 40 40 42 45 44 42 42 41 39 46 42 40 43 38 44 41 45 48 44 48 44 42 46 42 46 48 43 46 42 42 44 50 48 38 45 43 43 42 41 50 43 41 40 43 47 41 43 
14 44 50 42 51 45 41 42 45 44 49 47 48 46 42 0 40 40 42 43 51 49 43 43 45 48 51 48 48 44 52 48 46 49 48 50 51 47 44 40 46 47 43 39 40 39 43 45 50 45 48 46 48 44 43 46 47 45 41 42 40 42 40 46 49 50 52 51 47 47 46 47 51 47 47 43 44 46 47 49 48 47 48 44 43 42 40 44 40 46 43 48 43 40 40 41 41 45 40 40 41 39 46 47 49 41 44 44 47 47 46 48 45 43 41 44 42 46 41 42 38 49 52 47 46 45 43 52 45 49 48 46 53 45 43 47 50 55 41 45 46 40 39 39 51 40 42 44 46 46 44 50 
15 43 46 40 46 43 43 46 46 49 49 48 52 44 41 40 0 42 44 44 52 49 42 40 42 46 48 43 48 44 47 48 46 49 47 49 50 53 41 46 43 42 40 39 39 42 45 47 48 50 50 46 48 45 42 44 48 42 39 45 45 43 42 47 49 51 52 50 48 45 45 47 54 41 41 41 45 45 49 48 51 45 48 46 44 44 42 43 40 46 47 49 41 41 42 42 41 42 44 41 42 41 50 46 49 42 46 45 48 48 44 42 44 43 44 45 40 45 41 43 45 48 46 51 47 47 49 53 46 49 47 44 49 45 44 45 50 51 41 48 47 42 42 40 49 40 40 44 43 47 43 45 
16 43 49 42 47 46 40 41 47 46 49 46 46 45 41 40 42 0 40 42 45 52 44 44 46 52 48 48 44 48 52 47 45 48 47 49 50 45 40 40 47 43 44 41 42 39 41 43 44 44 46 46 47 43 43 50 47 49 42 42 40 40 38 45 47 48 52 49 48 47 48 46 54 44 44 44 45 46 46 49 47 47 48 43 41 40 39 39 41 48 42 47 39 40 39 41 40 40 40 39 40 43 45 46 49 40 43 43 46 50 46 45 48 42 39 42 42 46 41 40 39 49 48 46 48 47 45 51 44 48 48 46 51 45 44 47 50 51 42 45 47 40 38 40 46 41 47 43 41 45 45 47 
17 43 49 44 47 47 43 41 42 40 48 45 45 46 42 42 44 40 0 41 43 47 45 46 48 49 49 49 43 44 49 50 44 50 47 49 50 43 45 42 52 48 46 42 47 41 39 41 42 42 45 46 47 42 44 47 48 47 44 43 41 40 39 44 46 46 51 53 50 51 44 45 49 46 45 46 50 46 47 49 48 47 48 41 44 39 40 44 42 43 42 46 40 41 40 42 41 41 42 41 40 41 45 46 48 44 44 42 44 45 46 46 48 42 39 40 44 46 42 40 41 48 48 46 47 42 39 46 43 47 48 47 47 44 46 48 49 50 43 45 52 42 44 42 44 43 45 43 41 44 46 47 
18 44 42 43 44 45 40 40 43 40 45 42 42 43 41 43 44 42 41 0 41 44 47 49 47 46 50 46 44 42 46 43 41 47 44 46 47 42 41 45 46 42 45 47 44 43 40 41 41 40 47 43 44 39 41 45 46 49 43 42 44 39 41 41 43 48 48 46 52 44 41 46 46 44 48 44 45 43 48 45 44 44 44 39 39 40 41 43 42 40 39 43 42 41 41 40 41 40 41 41 44 42 41 43 45 40 42 39 42 42 44 44 42 44 42 39 43 44 41 39 43 45 45 46 41 41 40 43 40 44 45 45 44 41 45 45 50 47 42 42 46 44 42 43 43 42 44 40 43 40 47 44 
19 44 43 46 45 48 43 43 44 41 45 40 39 46 45 51 52 45 43 41 0 43 47 48 54 48 49 45 43 44 47 42 45 42 45 47 50 44 45 48 49 46 48 50 52 46 42 41 39 39 40 44 44 41 44 47 49 49 51 45 44 42 44 39 40 41 50 44 51 46 42 42 45 47 47 48 52 48 45 46 46 46 45 40 42 43 45 46 46 40 43 41 45 45 44 48 44 44 45 45 44 45 42 44 48 44 45 40 38 41 46 51 44 44 44 45 46 45 45 43 46 49 47 43 38 40 42 40 41 43 46 47 42 42 48 47 46 46 49 45 49 47 46 47 40 46 48 43 43 40 46 46 
20 43 41 47 42 46 46 45 43 49 40 40 42 43 45 49 49 52 47 44 43 0 46 48 49 44 47 44 42 43 43 39 41 40 40 42 45 46 47 51 51 45 48 52 49 49 46 46 48 44 49 41 39 47 44 44 46 47 47 45 50 45 47 42 45 44 41 43 49 43 41 40 40 47 46 51 51 42 42 41 41 43 40 48 45 46 47 53 47 42 44 40 47 46 47 45 46 49 46 47 46 47 40 41 43 46 44 43 43 40 44 46 42 48 48 45 50 42 50 45 49 40 47 39 43 45 46 41 42 38 42 45 39 41 48 44 41 41 46 43 51 51 48 52 45 47 48 43 45 42 44 47 
21 41 47 40 46 40 43 42 45 45 45 45 47 40 40 43 42 44 45 47 47 46 0 40 41 42 41 40 42 45 47 45 44 51 44 45 46 48 42 45 41 39 44 42 46 44 45 47 47 46 49 43 45 47 40 40 45 40 44 40 46 43 44 49 47 49 48 47 42 42 43 44 47 38 38 39 39 42 42 44 47 41 44 49 44 44 43 45 41 44 42 47 47 42 43 41 41 42 41 42 42 46 44 43 46 46 40 44 47 46 40 39 42 41 45 45 39 42 41 43 44 49 43 44 46 46 45 47 43 46 43 40 47 42 40 41 46 47 40 44 40 45 44 42 48 44 40 42 42 45 39 41 
22 42 49 40 48 40 44 43 46 46 47 47 49 42 42 43 40 44 46 49 48 48 40 0 40 44 46 45 43 43 44 47 46 48 45 47 48 49 42 45 40 40 42 42 42 44 46 48 48 47 50 48 46 48 42 46 42 39 44 41 43 44 44 47 49 51 50 49 42 43 44 46 48 39 39 38 38 44 48 46 45 43 46 46 45 45 43 45 41 46 43 48 43 42 43 42 42 43 42 43 43 43 49 45 47 47 41 46 48 47 42 40 43 42 45 46 43 47 42 48 44 47 44 46 51 48 50 49 49 48 45 42 48 44 38 43 48 49 45 46 40 45 44 42 50 44 39 43 43 47 41 43 
23 44 46 42 45 44 46 45 48 48 48 49 50 43 47 45 42 46 48 47 54 49 41 40 0 47 41 42 45 44 45 48 47 50 46 47 49 51 45 47 43 42 40 43 44 46 48 50 50 49 52 45 47 46 43 42 45 43 42 43 45 46 46 53 50 53 55 50 40 44 46 47 49 40 41 40 39 44 48 46 49 44 47 48 47 47 45 47 43 48 45 50 45 44 49 44 44 45 44 49 45 45 51 46 48 45 47 47 50 49 43 41 45 44 47 48 42 44 44 50 45 47 44 47 49 50 52 50 47 49 46 42 50 46 43 43 48 49 43 47 40 47 46 48 52 42 41 45 45 48 42 44 
