set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 2.0;
param o:=
7 0 0 1.27 0 0.51 0.18 0.03 0.0 1.52 0.25 0.28 0.38 0.22 0.27 0.12 0.76 0 2.4 0 0 5.32 3.95 5.57 5.57 0.75 0.75 0 4.52 4.52 2.19 6.33 0 4.71 4.8 0.89 4.8 6.72 7.73 3.82 0 8.62 2.5 1.1 1.15 8.36 2.82 1.14 8.74 6.68 6.59 4.56 9.63 8.09 8.28 11.15 5.61 0 11.15 1.55 0 12.16 1.55 0 1.65 12.29 11.78 13.05 2.89 4.44 9.63 4.8 0 10.14 4.56 9.88 0 9.5 7.25 0 3.09 5.11 2.16 0 0.43 0.52 0 2.22 0 0 0 0 4.31 2.16 0 3.48 1.56 2.34 3.48 0 4.05 1.68 2.65 3.95 0.8 2.83 0.75 0 1.88 3.04 1.79 1.6 0 2.03 1.66 3.67 1.45 4.05 0 0.45 0 0.83 
8 6.33 2.79 0.82 1.9 0.23 1.41 0.86 1.52 0.0 0.68 0.2 0 0.18 0.27 0.55 0 0 1.06 1.33 2.82 0 0.5 1.97 4.05 0.55 3.11 3.11 0 0 0 4.81 0.63 4.81 2.4 3.86 3.67 1.6 1.99 0 6.84 3.7 2.11 3.45 3.7 2.19 5.83 0 7.48 7.73 0.99 3.94 8.49 10.14 0 4.99 3.32 11.28 4.99 1.45 0 11.4 1.44 8.28 8.66 5.54 8.09 3.71 4.56 6.68 0 9.88 3.01 3.13 4.56 1.3 4.93 9.38 9.63 0 4.74 0 1.72 0 0 0 2.53 4.14 5.7 0 5.19 1.52 1.56 0 5.45 5.32 4.33 5.57 2.53 0.8 0.8 0.8 2.96 3.02 6.59 4.89 6.59 2.03 2.11 0 2.92 2.71 2.77 0 2.16 4.43 3.76 0.78 0 4.18 3.14 0 
9 0 0.43 1.27 0.25 0.28 0.38 0.28 0.25 0.68 0.0 0.04 0.08 0.2 0 0.63 0.25 3.58 4.81 1.21 5.19 1.6 1.6 5.45 1.68 0 1.72 5.57 0 1.84 6.97 1.92 6.21 6.21 4.71 3.2 0.83 2.03 7.73 7.98 8.11 8.74 6.02 1.1 2.74 8.36 9.12 0 1.15 4.37 8.87 4.56 4.74 1.45 8.37 1.49 3.6 3.75 3.48 3.68 11.28 3.79 0 5.91 9.41 3.83 11.91 6.41 9.63 6.96 4.8 0 0 10.39 7.15 7.53 0 0 10.01 3.21 10.26 8.0 0 0.68 2.63 0 1.41 2.4 2.46 0 0 1.33 3.39 0 0 3.67 0 2.46 2.4 0 4.23 0 0 0 3.08 1.92 2.9 1.88 0.83 1.6 0 1.68 0 0 3.67 1.21 0.65 4.33 1.97 0 1.72 2.03 
10 1.76 0.39 0 0.38 0.03 0.38 0.38 0.28 0.2 0.04 0.0 0.02 1.65 0 0.2 0.18 1.52 1.52 1.91 5.32 2.59 2.59 5.57 5.57 5.7 2.77 0.75 1.88 6.08 5.27 4.71 1.96 6.33 4.8 2.07 1.99 0 5.83 8.11 8.24 1.17 4.07 4.19 0 4.19 0 1.15 2.78 1.22 1.19 4.68 9.88 8.28 11.53 8.47 3.68 12.29 11.53 0 3.52 6.1 9.03 0 12.8 1.67 12.04 0 3.01 0 10.01 10.26 10.14 7.81 9.76 4.99 7.81 9.88 10.14 0 3.21 10.9 0 0 3.55 2.03 0 2.4 0 0.7 0.62 0 4.56 0.63 0.67 3.67 0 3.86 0 3.02 0 1.8 4.23 4.23 3.08 4.61 2.96 0 0 0.45 4.05 1.72 1.52 0 0 1.97 0 2.83 0 3.8 0.73 0 
11 0 0 0.62 0.25 0.12 0.07 0 0.38 0 0.08 0.02 0.0 0.47 0.2 0.16 0 4.81 0.63 4.05 3.86 5.19 0.68 5.45 2.65 0 1.72 0 1.84 4.42 0.92 6.21 3.02 4.61 6.33 6.59 6.33 0.87 2.42 2.5 6.12 4.31 2.58 2.62 4.37 6.3 9.25 2.7 0 1.22 6.68 0 9.88 5.48 1.52 0 8.85 9.13 11.53 3.75 0 9.32 0 3.83 3.99 0 9.03 6.47 3.05 9.63 10.14 10.39 7.62 3.28 9.88 3.21 5.17 10.01 1.35 10.64 0 11.02 1.52 2.65 3.8 0.57 1.49 2.46 2.59 1.72 0.63 2.22 0.63 1.52 3.86 2.53 1.72 0 0 4.71 2.9 2.9 0 4.42 0 4.71 0 4.71 0 0 0 1.76 0.68 0 2.92 0 0.68 1.88 1.29 1.91 1.8 0 
12 3.26 2.07 2.79 1.51 1.9 2.03 1.41 0.22 0.18 0.2 1.65 0.47 0.0 0 0.75 1.04 2.45 1.6 4.69 1.79 0.48 2.73 0.52 0.52 4.05 4.05 1.97 4.43 0 5.45 0 1.45 1.45 2.34 3.76 2.34 0 0 3.33 0 1.04 5.18 5.46 7.86 2.23 3.94 0 7.6 1.05 1.0 0 4.19 1.37 10.77 10.64 11.02 3.56 7.9 0 7.81 5.67 3.44 1.5 8.85 0 3.44 5.98 4.74 1.24 10.01 3.17 10.14 0 7.25 4.99 7.81 9.76 10.01 0 10.14 7.9 1.84 6.33 0.62 3.86 2.71 5.95 0 6.33 0.73 2.59 2.65 4.23 0 0.75 0.82 0.78 2.71 4.8 6.46 0.85 6.46 6.59 6.97 0.92 2.15 0 7.22 0.55 4.31 0 4.52 4.05 0.63 2.34 5.45 4.71 5.19 0 6.84 7.6 
13 6.33 0 0 0.15 0.13 0.35 0.13 0.27 0.27 0 0 0.2 0 0.0 0.25 0.51 4.18 0.55 2.09 3.39 2.22 2.22 2.34 0 0 2.4 4.94 5.32 3.95 0 0 5.57 0.73 1.76 1.84 1.76 2.9 5.46 3.7 1.02 8.49 3.82 2.46 6.3 5.93 6.59 1.09 0 6.49 0 4.37 1.24 1.44 1.49 11.15 11.53 12.04 1.47 1.55 11.02 1.6 11.78 8.94 12.54 1.62 0 12.92 9.88 0 0 10.39 1.35 7.9 4.8 0 0 3.05 1.34 3.25 0 0 5.32 4.33 3.11 0.62 5.07 0 1.72 2.9 3.86 0.63 3.76 0 0 5.32 0 1.72 5.32 6.33 6.21 3.02 1.92 6.21 6.72 6.59 1.99 3.2 0.9 3.8 2.03 2.83 2.71 2.4 0 4.43 5.32 6.21 0.6 0 6.21 2.23 
14 1.99 0 0.86 0 0.66 0.31 1.14 0.12 0.55 0.63 0.2 0.16 0.75 0.25 0.0 0.38 3.2 1.33 4.56 0 1.45 4.81 4.94 1.52 3.76 0 0 0 4.05 0 0.75 5.7 4.23 5.83 6.08 4.33 6.08 0 1.04 2.46 0 2.5 6.12 6.59 6.12 9.12 8.49 0 2.78 1.15 4.5 2.97 5.42 5.61 11.4 3.68 3.79 8.47 12.04 1.49 9.32 12.04 3.79 3.95 9.32 3.71 13.18 1.34 3.01 7.72 5.17 1.39 0 0 5.17 10.9 4.93 10.39 8.0 1.4 8.28 5.45 4.42 0.57 1.49 0.68 0 5.7 0.8 1.64 5.07 0 0.72 1.76 4.14 5.95 0 5.57 0.87 1.96 1.96 3.08 4.71 6.97 6.84 0.89 0.89 5.18 0.52 4.43 0 4.23 3.76 0.58 0.6 4.05 3.08 2.28 0.57 1.96 7.35 
15 3.02 0.43 1.04 0.47 0.16 0.1 0 0.76 0 0.25 0.18 0 1.04 0.51 0.38 0.0 1.45 1.45 2.16 0 5.07 0.68 1.64 2.59 2.65 0 5.45 0 1.8 0.92 6.08 0.8 6.08 3.02 6.46 6.21 0 2.42 0 6.12 2.78 8.36 6.4 9.12 6.4 9.38 6.49 9.0 0 6.68 9.63 4.8 5.54 3.6 1.54 0 1.64 11.66 0 0 9.41 12.29 9.32 4.03 1.69 9.13 4.14 0 1.3 1.37 10.64 0 3.36 7.53 1.4 0 7.53 0 5.3 0 1.47 0 0 1.97 4.69 2.46 2.65 2.71 0 0 3.67 0.67 2.59 0 4.05 0 0 0 0 0 1.96 0 3.02 5.08 0.89 0 0.87 2.11 3.93 1.37 0 0 0 1.29 1.37 1.68 3.08 2.22 4.18 0 3.45 
16 0 0 6.08 2.59 3.86 5.32 1.6 0 0 3.58 1.52 4.81 2.45 4.18 3.2 1.45 0.0 0.25 5.36 0.38 0 0.89 0.2 0.08 0 0.56 0 1.14 0 0 1.39 1.04 1.04 1.22 1.77 1.13 0.86 1.45 2.46 0 0 0 0.72 4.52 0 3.02 1.6 0.72 4.33 1.64 4.42 3.14 9.38 7.25 0 4.87 0 7.06 7.62 1.22 5.11 3.05 3.13 5.24 5.05 4.74 10.9 5.24 0 0 1.49 0 5.36 3.17 1.42 1.45 0 0 1.42 5.05 5.3 0 2.78 2.35 5.93 4.0 2.66 4.19 0 3.94 2.39 2.42 4.0 6.12 5.93 0 2.54 0 2.54 1.14 0 6.49 1.17 2.82 6.78 0 1.22 0 0 1.99 5.74 0 0 1.0 5.36 0 4.07 2.46 3.45 0 1.34 
17 4.5 0 2.96 5.32 2.53 0 2.53 2.4 1.06 4.81 1.52 0.63 1.6 0.55 1.33 1.45 0.25 0.0 7.1 0.12 0.05 0.08 0.66 0.08 0.89 0.76 0 0.17 0.55 0.7 0 0.68 0 0.22 0.55 1.52 0.55 0 3.58 0 0 0.63 3.86 0 0 0 2.4 1.6 0 2.53 4.33 0.82 4.44 7.06 6.87 4.74 10.26 1.22 4.87 1.19 4.99 2.97 4.8 10.52 7.53 4.62 0 0 0 0 0 5.11 1.42 0 0 0 1.32 0 0 1.34 5.17 0 4.31 0 3.82 1.07 0 0 0 1.05 5.65 7.73 3.94 6.02 1.04 4.13 6.02 5.65 1.05 6.3 2.58 4.19 2.7 1.17 0 4.44 6.78 6.87 6.46 0.83 2.35 0 3.94 0.99 0.94 2.23 6.12 7.86 0.92 1.25 0 
18 0 0.58 0.55 3.93 4.05 0.48 1.72 0 1.33 1.21 1.91 4.05 4.69 2.09 4.56 2.16 5.36 7.1 0.0 5.65 7.35 0 0 7.6 6.02 0 0 0 6.02 6.49 8.62 8.49 0 4.31 4.31 2.62 6.49 0 1.04 0 3.88 6.12 0 0 6.4 6.49 0 4.31 1.19 0 2.93 4.68 1.22 2.93 7.06 1.3 0 7.15 3.13 0 7.9 3.21 3.28 8.19 0 7.81 1.52 0 0 3.08 0 0 0 0 3.39 3.51 2.03 0 3.57 0 3.76 0.86 0.23 0.75 0.12 0.49 0.17 0.62 0.86 0.12 0.25 0.2 0 0.31 0 0.47 0.85 0.85 1.79 0 1.41 0.55 0.23 0 1.69 0.66 0.66 0.74 0.08 0.55 0.25 0.68 0 0.12 0.06 0.43 0.27 0.31 0.04 0 0 
19 0 6.46 3.14 2.77 1.72 0.75 2.71 0 2.82 5.19 5.32 3.86 1.79 3.39 0 0 0.38 0.12 5.65 0.0 0.16 0.66 0.05 0 0.51 0.18 0.31 0.76 0.1 0.99 0.13 0 0.13 0.62 0.18 0 0 0 2.4 0.68 3.02 0 0 0 3.67 0.8 0.67 2.59 2.77 0 0 0 1.24 7.25 4.62 4.87 10.52 0 10.14 2.82 5.11 4.74 1.32 7.9 1.37 0 10.9 5.3 0 1.49 0 3.36 1.47 0 1.44 0 0 3.25 5.3 3.21 0 1.2 2.89 2.42 1.09 1.14 4.31 2.74 2.89 1.12 2.5 8.24 0 0 0 4.37 6.4 3.94 0 2.78 6.59 0 2.85 0 1.24 7.15 4.62 2.97 2.15 0.89 0 1.19 4.13 7.98 0 2.35 4.19 8.24 0.97 0 0 
20 0 1.99 6.46 1.76 5.57 5.7 0.73 5.32 0 1.6 2.59 5.19 0.48 2.22 1.45 5.07 0 0.05 7.35 0.16 0.0 0.28 0.12 0.25 0.27 0.63 0.38 1.14 0.56 0.86 0.17 0.55 1.01 0.74 1.13 0 0.18 1.97 2.16 0 2.77 1.37 0 4.05 0.58 0 1.41 0 0.7 0 0.7 0 0 9.25 2.78 4.62 1.32 6.59 1.27 0 7.43 9.25 7.06 0 4.8 4.44 0 1.37 0 0 5.36 5.05 1.4 4.8 0 0 4.8 0 5.05 0 0 0 0 5.74 8.11 1.1 0 0 1.2 2.54 3.82 7.98 2.54 2.54 1.05 0 0 0 2.5 0 1.12 6.49 6.68 0 6.78 2.85 6.87 0 6.72 3.14 1.0 2.7 0 2.39 5.36 0 6.21 0 0.94 0 0 
21 4.5 0 1.99 0 2.71 5.7 1.72 3.95 0.5 1.6 2.59 0.68 2.73 2.22 4.81 0.68 0.89 0.08 0 0.66 0.28 0.0 0.39 0.16 0.17 0.49 0.28 1.04 0 0 0.2 0.18 0 1.9 1.65 1.27 0.47 0 3.01 3.2 0 0 0 0 0.55 0.7 2.09 1.37 1.52 0.58 1.56 4.05 0 4.31 1.14 0 9.63 0 6.87 0 1.27 1.19 0 9.76 1.25 2.7 7.43 0 2.78 0 3.28 4.87 0 0 3.09 3.17 4.62 4.68 4.87 0 0 1.15 0 5.65 5.83 4.0 2.62 1.12 2.78 3.88 3.7 0 3.94 6.02 5.83 1.14 0 3.7 1.04 4.13 0 6.4 6.49 6.59 0 4.44 1.19 6.78 4.89 4.61 5.55 4.19 0 2.35 2.19 0 6.02 5.93 0.92 0 0 
22 1.32 0 6.72 0 5.83 5.95 0.77 5.57 1.97 5.45 5.57 5.45 0.52 2.34 4.94 1.64 0.2 0.66 0 0.05 0.12 0.39 0.0 0.76 0.02 0 0 0.51 0.08 0.99 0.76 0.37 0.75 0.27 0.85 0.31 0.35 2.34 0 0.72 3.2 0 1.72 1.96 0.68 1.96 0.7 2.71 4.42 0 0 3.14 0 4.93 0 3.21 10.9 0 3.25 6.96 10.77 10.14 1.37 11.02 7.9 9.88 3.44 0 0 0 0 3.48 1.52 0 0 5.61 1.42 0 5.48 3.36 1.5 4.62 1.29 4.0 1.14 4.37 1.22 4.56 3.01 2.74 4.13 1.14 2.78 6.68 4.25 4.56 6.68 4.13 6.59 4.56 0 0 4.68 7.25 0 7.43 7.43 0 0.97 7.22 1.12 1.24 0 4.07 2.42 0 0 8.62 0 4.99 1.44 
23 0 4.99 3.26 0.78 0 2.9 5.83 5.57 4.05 1.68 5.57 2.65 0.52 0 1.52 2.59 0.08 0.08 7.6 0 0.25 0.16 0.76 0.0 0 0.25 0.03 0.89 0.16 1.65 1.01 0.89 0.37 0.17 0.85 0.89 0.35 0.53 1.37 0 0 2.16 2.34 1.72 2.16 4.23 3.39 3.58 2.59 3.48 2.59 4.33 6.68 9.38 2.82 0 0 1.19 9.76 4.25 4.87 2.89 0 10.26 9.88 0 7.72 0 4.68 5.36 3.48 5.17 1.44 0 0 1.44 0 0 3.25 0 1.4 0 0 1.05 6.21 4.19 4.37 4.37 4.56 0 3.94 8.24 0 0 6.21 4.37 0 6.02 0 2.78 0 0 4.5 6.96 4.56 0 1.25 1.27 5.18 3.26 3.88 2.82 2.66 7.98 0.99 3.7 1.14 4.07 0 4.87 1.39 
24 0 3.33 6.84 1.88 1.84 2.96 0.78 0.75 0.55 0 5.7 0 4.05 0 3.76 2.65 0 0.89 6.02 0.51 0.27 0.17 0.02 0 0.0 0.03 0.49 0.38 0.63 0.63 0 0.2 0.27 0.23 0 0.89 0.49 1.49 3.86 1.68 3.2 0.68 2.71 3.08 0 1.96 3.86 2.65 0 3.95 4.42 1.99 9.76 3.13 1.3 3.21 0 4.74 3.25 0 3.32 3.13 5.05 11.02 10.64 3.05 3.44 1.5 0 0 0 3.52 5.67 0 0 1.54 0 1.44 0 3.36 0 4.68 3.05 8.36 4.25 0 1.24 0 1.3 1.19 2.66 1.15 4.37 0 0 0 0 4.19 4.37 2.93 0 7.15 1.29 7.34 1.3 7.53 1.34 0 0.99 7.22 1.12 4.62 0 8.49 7.98 0 6.78 1.15 3.82 3.21 5.36 
25 3.09 6.84 0.9 0 1.84 0.8 0.78 0.75 3.11 1.72 2.77 1.72 4.05 2.4 0 0 0.56 0.76 0 0.18 0.63 0.49 0 0.25 0.03 0.0 0 0.05 0.05 1.77 0 0.31 0.23 0.43 1.01 0.37 0.31 3.39 0.65 0 4.71 1.52 0 0 0.65 0.8 0 0 4.23 3.76 0 3.02 9.5 4.8 4.68 7.53 7.9 0 7.62 2.82 0 3.05 10.14 10.77 10.39 4.68 10.9 0 3.13 3.56 1.55 0 3.52 0 3.44 5.54 0 5.24 3.4 0 0 1.25 0 8.24 2.66 4.37 4.5 4.5 4.74 0 2.62 1.14 4.31 6.59 0 4.56 6.68 6.3 0 0 6.87 0 7.15 0 7.25 0 3.05 3.09 0 7.1 2.58 4.56 4.37 6.21 1.04 0 0 8.62 1.02 4.99 5.3 
26 0 6.84 0 6.08 5.95 2.96 1.84 0 3.11 5.57 0.75 0 1.97 4.94 0 5.45 0 0 0 0.31 0.38 0.28 0 0.03 0.49 0 0.0 0.31 0.63 1.04 1.14 0.27 0.08 0.68 0 0.56 0.31 1.85 2.03 2.16 4.14 0.55 1.41 3.95 3.11 4.05 1.33 3.39 1.52 0 3.76 0 4.25 6.78 8.87 2.89 9.88 8.74 9.5 1.1 4.74 2.82 4.56 0 7.15 6.59 4.93 3.25 4.56 5.3 1.45 5.05 0 0 0 5.17 0 0 0 3.09 1.37 2.85 0 3.88 2.58 0 4.37 0 1.24 4.13 0 8.24 0 0 0 0 2.66 3.88 1.09 1.17 0 0 0 4.5 0 4.62 1.25 4.68 6.97 4.99 3.82 0 0 3.94 5.55 2.35 6.3 8.36 7.48 0 0 
27 3.25 2.23 7.22 6.46 6.33 0.85 1.96 4.52 0 0 1.88 1.84 4.43 5.32 0 0 1.14 0.17 0 0.76 1.14 1.04 0.51 0.89 0.38 0.05 0.31 0.0 0.51 1.77 0.08 0.25 0.23 0.12 0.63 0.31 0.76 3.58 0 2.65 0 0 0 0.82 1.56 4.71 1.56 3.95 2.83 1.6 0.77 0.82 0 10.14 7.34 5.05 0 1.29 5.11 2.89 0 3.09 7.62 10.9 0 0 0 5.61 0 0 0 0 0 0 1.52 1.55 1.44 0 3.52 0 0 0 0 0 4.44 0 1.29 0 0 2.85 4.31 6.78 0 1.24 6.78 0 4.56 2.74 2.85 1.29 0 0 4.87 3.13 3.17 1.37 7.72 7.81 7.73 5.65 4.31 0 0 6.49 8.36 0 7.06 6.78 2.54 1.42 3.52 
28 4.99 2.23 5.36 6.46 6.33 4.8 1.96 4.52 0 1.84 6.08 4.42 0 3.95 4.05 1.8 0 0.55 6.02 0.1 0.56 0 0.08 0.16 0.63 0.05 0.63 0.51 0.0 1.04 0.25 0.25 0.03 0.23 0.08 0.28 0 0 0.62 0.65 0 0 0 0.75 3.39 2.83 3.48 1.49 2.59 0 2.59 4.33 9.25 2.97 0 1.3 10.39 9.25 3.09 1.17 0 9.5 3.01 3.21 1.32 4.56 0 5.42 4.87 0 1.54 0 1.49 3.28 0 0 3.25 0 0 3.25 1.45 4.74 0 8.62 0 4.44 2.93 0 0 0 0 0 4.44 4.44 6.59 0 6.78 6.4 6.59 2.93 0 1.27 0 0 0 0 0 1.35 2.31 3.51 2.62 0 4.5 4.19 2.5 2.54 2.82 8.87 1.05 0 1.47 
29 0 0 6.21 7.48 7.35 5.55 7.35 2.19 0 6.97 5.27 0.92 5.45 0 0 0.92 0 0.7 6.49 0.99 0.86 0 0.99 1.65 0.63 1.77 1.04 1.77 1.04 0.0 1.22 0 0.49 0.23 0.94 1.01 0.13 0 0 0 1.56 1.72 0.52 2.28 0 3.48 0 1.79 0 1.66 1.97 2.22 8.24 2.66 6.21 8.87 0 0 2.78 0 6.87 1.12 6.49 4.56 4.37 0 4.56 0 2.97 3.48 0 3.28 3.36 1.34 0 5.3 4.87 4.93 1.39 4.87 5.11 5.05 1.39 2.85 0 1.29 0 3.09 5.11 4.68 6.87 9.38 0 2.93 6.87 3.09 7.15 1.19 0 1.3 4.68 7.43 4.99 7.53 7.62 7.81 0 0 3.94 5.74 1.15 0 4.74 4.5 4.19 1.12 0 4.68 0 0 5.61 
30 0 0.99 0 0 0 6.72 6.59 6.33 4.81 1.92 4.71 6.21 0 0 0.75 6.08 1.39 0 8.62 0.13 0.17 0.2 0.76 1.01 0 0 1.14 0.08 0.25 1.22 0.0 0 0.56 0 0.28 0.47 0.47 1.49 1.6 2.65 0 0 1.68 0 2.4 0.82 0 1.64 2.83 0.67 1.76 0 4.74 4.93 4.8 3.21 8.09 7.25 7.81 9.38 3.32 1.32 4.99 10.9 10.52 4.74 11.02 1.54 5.17 1.59 0 5.67 5.79 1.47 3.6 5.79 3.4 3.44 0 5.42 5.67 4.93 5.05 6.68 2.89 4.68 3.09 0 0 0 1.2 1.22 1.27 2.97 2.89 1.32 4.68 6.78 1.24 7.43 7.34 7.53 4.99 7.72 5.05 1.4 3.28 3.32 7.98 0 4.37 4.93 4.68 9.0 1.14 1.15 2.97 9.38 0 5.36 0 
31 1.4 0.99 2.31 3.26 6.59 2.07 0 0 0.63 6.21 1.96 3.02 1.45 5.57 5.7 0.8 1.04 0.68 8.49 0 0.55 0.18 0.37 0.89 0.2 0.31 0.27 0.25 0.25 0 0 0.0 0.25 0.38 0.05 0.28 0.12 0 2.4 0 4.71 1.49 0.68 2.9 0.62 0.78 0 2.46 0 0 1.68 0 7.06 9.88 0 10.14 7.9 4.62 1.35 4.44 1.39 9.76 1.32 10.64 7.62 4.62 10.77 1.52 5.05 0 1.59 0 5.67 1.44 0 5.67 5.24 0 5.48 3.36 1.5 0 0 8.87 4.5 2.93 4.8 4.8 0 0 1.19 0 4.62 2.89 0 0 0 6.68 0 7.34 1.29 3.09 4.93 4.99 4.99 3.25 3.21 7.81 7.86 3.7 6.59 0 0 0 8.49 0 0 0 1.1 0 5.54 
32 1.37 2.31 0 4.99 0.87 4.99 0 4.71 4.81 6.21 6.33 4.61 1.45 0.73 4.23 6.08 1.04 0 0 0.13 1.01 0 0.75 0.37 0.27 0.23 0.08 0.23 0.03 0.49 0.56 0.25 0.0 0 0.31 0 0.05 0.53 0 3.48 2.83 0 0.62 4.05 1.29 0.72 3.2 3.39 3.76 0 0 0.72 4.37 4.56 6.78 4.68 0 0 4.74 2.66 10.01 4.5 9.5 10.14 7.25 4.37 0 5.36 0 3.52 0 1.44 1.47 0 0 1.47 3.21 0 0 0 3.36 0 0 6.49 4.37 0 2.97 0 4.93 0 8.74 6.68 2.85 4.44 6.68 4.68 0 4.25 0 4.68 6.96 1.29 7.34 7.34 0 0 3.13 3.17 3.7 3.57 0 4.74 4.56 2.7 4.0 0 4.5 2.82 8.11 0 0 
33 5.3 7.6 7.6 5.08 0 6.84 6.72 4.8 2.4 4.71 4.8 6.33 2.34 1.76 5.83 3.02 1.22 0.22 4.31 0.62 0.74 1.9 0.27 0.17 0.23 0.43 0.68 0.12 0.23 0.23 0 0.38 0 0.0 0.07 0 0.76 3.76 0 1.76 5.08 3.95 4.23 0 0 3.14 0 0 0 0 4.42 0 0 7.72 0 1.4 11.15 7.43 3.32 9.63 0 1.35 5.11 5.42 10.77 4.87 3.48 0 3.36 0 1.65 5.79 1.6 5.54 0 0 0 1.52 0 0 5.79 0 0 0 9.63 0 0 0 0 4.74 1.24 9.5 4.8 1.29 1.27 0 0 0 0 4.99 7.53 3.21 5.11 1.4 7.9 1.44 0 1.45 4.0 2.46 2.85 1.35 1.3 9.25 1.15 2.78 7.34 0 8.62 5.48 3.64 
34 1.44 7.86 3.82 5.27 6.97 3.45 3.39 0.89 3.86 3.2 2.07 6.59 3.76 1.84 6.08 6.46 1.77 0.55 4.31 0.18 1.13 1.65 0.85 0.85 0 1.01 0 0.63 0.08 0.94 0.28 0.05 0.31 0.07 0.0 0.12 0.08 0 2.4 2.53 0 1.49 2.53 2.9 1.45 1.84 2.28 3.67 2.65 3.58 3.95 2.83 1.25 9.88 1.27 4.93 3.28 2.93 3.17 1.2 10.52 0 10.01 7.9 10.26 7.06 10.64 5.67 5.11 0 3.79 5.61 3.64 1.47 5.61 3.64 0 3.44 0 5.36 5.61 0 0 1.22 4.68 0 3.13 3.13 1.4 3.01 9.38 1.25 4.74 0 4.62 1.35 3.05 4.5 4.62 7.53 0 0 7.81 0 0 8.0 8.0 8.09 8.24 2.46 6.78 1.35 3.05 6.87 8.74 0 4.74 2.97 6.4 3.48 0 
35 5.11 1.0 7.6 3.33 0 0.9 2.07 4.8 3.67 0.83 1.99 6.33 2.34 1.76 4.33 6.21 1.13 1.52 2.62 0 0 1.27 0.31 0.89 0.89 0.37 0.56 0.31 0.28 1.01 0.47 0.28 0 0 0.12 0.0 0.19 1.29 0 3.58 2.9 2.16 0.63 4.14 0 0 0 0.62 1.6 0 1.56 0 2.82 4.62 9.25 7.25 1.35 4.44 1.3 6.49 0 2.89 0 3.17 1.3 1.2 0 0 0 0 0 0 1.49 0 5.42 0 0 5.17 3.4 5.11 0 0 3.17 1.17 6.87 0 4.74 0 0 0 9.0 0 1.24 2.89 1.2 0 0 0 4.44 7.25 1.27 0 4.87 4.93 7.53 3.21 1.37 7.72 2.42 7.6 6.49 0 0 2.74 8.36 2.58 4.56 2.85 0 3.36 3.52 
36 5.24 7.86 2.42 7.1 2.15 5.27 0 6.72 1.6 2.03 0 0.87 0 2.9 6.08 0 0.86 0.55 6.49 0 0.18 0.47 0.35 0.35 0.49 0.31 0.31 0.76 0 0.13 0.47 0.12 0.05 0.76 0.08 0.19 0.0 0.57 3.48 2.4 0 0.6 0 2.77 0 4.23 0 3.48 3.86 3.39 0.67 2.71 2.85 4.68 6.96 0 0 6.87 10.01 0 10.26 0 7.25 10.39 1.32 1.22 5.05 0 0 5.73 1.59 1.49 1.52 5.3 0 3.56 5.24 5.3 0 5.24 0 0 5.11 0 9.5 0 1.34 4.93 0 4.68 9.25 6.96 0 0 0 0 1.29 6.78 6.96 3.09 1.3 1.34 0 0 0 0 0 8.0 1.07 3.82 2.78 4.99 0 2.85 4.19 2.7 0 7.06 1.14 1.47 3.6 
37 4.68 9.12 2.78 2.54 0 0 7.86 7.73 1.99 7.73 5.83 2.42 0 5.46 0 2.42 1.45 0 0 0 1.97 0 2.34 0.53 1.49 3.39 1.85 3.58 0 0 1.49 0 0.53 3.76 0 1.29 0.57 0.0 0.28 0.08 0.55 0.05 0 0 0.37 0.74 0.49 0 0.94 0.94 0 0.25 2.4 0 3.76 0.73 2.96 1.52 0.75 1.41 4.42 1.6 4.05 4.52 0 3.76 1.92 1.07 4.99 0 1.14 5.74 2.42 5.46 5.65 0 0.94 5.27 0 0 0 4.68 1.27 1.14 2.7 4.31 1.2 0 4.62 1.14 6.12 6.21 0 2.58 6.02 0 0 3.76 0 4.07 0 6.4 1.17 1.12 2.7 1.2 2.78 6.68 0 0 2.19 0 4.37 0 5.74 0 3.76 0 5.74 4.99 0 
38 2.97 4.56 9.25 2.62 8.36 0 2.5 3.82 0 7.98 8.11 2.5 3.33 3.7 1.04 0 2.46 3.58 1.04 2.4 2.16 3.01 0 1.37 3.86 0.65 2.03 0 0.62 0 1.6 2.4 0 0 2.4 0 3.48 0.28 0.0 0.03 1.04 0 0.28 0.75 0.37 0.94 0.13 0.31 0 0.94 0.8 1.32 1.41 3.67 0.62 0 0 3.39 0 0 2.71 0 3.76 0 0.7 0 0 0 3.08 0 0 5.55 5.65 0 0 1.0 0 0 5.27 0.87 2.19 1.27 0 0 0 0 1.2 4.37 4.62 4.19 6.12 2.58 4.19 2.58 3.94 2.74 6.21 1.02 0 1.1 6.02 1.14 2.74 2.58 0 0 2.78 0 2.31 0.89 0 4.5 0 2.7 1.02 3.45 5.74 1.17 5.74 3.17 1.35 
