set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 5.0;
param o:=
8 3.08 2.07 0.35 1.41 0 0.92 0.55 1.13 0.0 0.43 0 0 0.12 0.12 0.35 0 0 0.45 1.33 1.85 0 0 1.25 3.01 0 2.03 2.03 0 0 0 3.58 0 3.58 1.52 2.53 2.4 0.68 0 0 3.33 1.0 0 0.94 1.0 0 2.42 0 3.63 3.76 0 1.07 4.13 7.53 0 3.17 1.42 8.37 3.17 0 0 8.47 0 5.42 5.67 3.52 5.3 1.59 4.56 6.68 0 9.88 3.01 3.13 4.56 1.3 4.93 9.38 9.63 0 4.74 0 0 0 0 0 2.53 1.72 2.77 0 5.19 1.52 1.56 0 4.05 3.95 1.8 4.14 1.6 0 0 0 1.88 1.92 4.89 3.2 4.89 0.87 0.9 0 2.92 1.72 0.75 0 2.16 4.43 2.46 0 0 4.18 0.85 0 
9 0 0.18 0.94 0.16 0.18 0.25 0.18 0.19 0.43 0.0 0.02 0.03 0 0 0.47 0.16 2.34 3.58 1.21 3.86 0.68 0.68 4.05 0.72 0 0.73 4.14 0 0.78 5.18 0.82 4.61 4.61 3.08 2.03 0 0.87 3.76 3.88 3.94 4.25 2.5 0 0 4.07 4.44 0 0 1.19 4.31 1.24 1.29 0 5.48 0 1.54 1.6 1.49 1.57 8.37 1.62 0 3.75 6.16 1.64 8.85 4.07 9.63 6.96 4.8 0 0 10.39 7.15 7.53 0 0 10.01 3.21 10.26 8.0 0 0.68 2.63 0 3.39 2.4 2.46 0 0 1.33 3.39 0 0 3.67 0 2.46 2.4 0 4.23 0 0 0 3.08 1.92 2.9 1.88 0.83 1.6 0 1.68 0 1.37 3.67 1.21 0.65 4.33 1.97 0 1.72 2.03 
10 1.76 0.17 0 0.28 0 0.28 0.28 0.18 0 0.02 0.0 0 1.22 0 0.08 0.12 0.65 0.65 1.91 3.95 1.64 1.64 4.14 4.14 4.23 1.76 0 0.8 4.52 3.45 3.08 0.83 4.71 3.14 0.89 0.85 0 2.42 3.94 4.0 0 1.1 1.14 0 1.14 0 0 0 0 0 1.27 4.8 5.42 8.56 5.54 1.57 9.13 8.56 0 1.5 3.87 5.91 0 9.5 0 8.94 0 3.01 0 10.01 10.26 10.14 7.81 9.76 4.99 7.81 9.88 10.14 0 3.21 10.9 0 0 3.55 2.03 0 2.4 0 0.7 2.28 0 4.56 2.34 0.67 3.67 0 3.86 0 3.02 0 1.8 4.23 4.23 3.08 4.61 2.96 0 0 0.45 4.05 1.72 1.52 0 0 1.97 0 2.83 0 3.8 0.73 0 
11 0 0 0.39 0.16 0.05 0 0 0.25 0 0.03 0 0.0 0.2 0.08 0.07 0 3.58 0 4.05 2.53 3.86 0 4.05 1.68 0 0.73 0 0.78 2.9 0 4.61 1.92 3.02 4.71 4.89 4.71 0 0 0 2.54 1.17 0 0 1.19 2.62 4.5 0 0 0 2.78 0 4.8 3.48 0 0 5.79 5.98 8.56 1.6 0 6.1 0 1.64 1.7 0 5.91 4.11 3.05 9.63 10.14 10.39 7.62 3.28 9.88 3.21 5.17 10.01 1.35 10.64 0 11.02 1.52 2.65 3.8 0.57 3.58 2.46 2.59 1.72 2.34 2.22 0.63 3.67 3.86 2.53 1.72 0 0 4.71 2.9 2.9 0 4.42 0 4.71 0 4.71 0 0 0 1.76 0.68 0 2.92 0 0.68 1.88 1.29 1.91 1.8 0 
12 0.89 1.36 2.07 0.99 1.41 1.51 0.92 0 0.12 0 1.22 0.2 0.0 0 0.49 0.68 1.6 1.02 4.69 1.13 0 1.79 0 0 3.01 3.01 1.25 3.29 0 4.05 0 0.62 0.62 1.49 2.46 1.49 0 0 0.9 0 0 2.15 2.27 3.82 0 1.07 0 3.7 0 0 0 1.14 0 8.0 7.9 8.19 1.52 5.17 0 5.11 3.6 1.47 0 5.79 0 1.47 3.79 4.74 1.24 10.01 3.17 10.14 0 7.25 4.99 7.81 9.76 10.01 0 10.14 7.9 0 3.08 0.62 3.86 2.71 2.9 0 3.08 0.73 2.59 2.65 4.23 0 0 0 0 1.72 3.14 4.8 0 4.8 4.89 5.18 0 0.92 0 5.36 0.55 4.31 0 1.88 4.05 0.63 2.34 4.05 3.08 5.19 0 3.33 3.7 
13 3.08 0 0 0 0 0.15 0 0.12 0.12 0 0 0.08 0 0.0 0.19 0.38 3.11 0 2.09 2.22 1.41 1.41 1.49 0 0 1.52 3.67 3.95 2.59 0 0 4.14 0 0.75 0.78 0.75 1.84 2.27 1.0 0 4.13 1.04 0 2.62 2.46 2.74 0 0 2.7 0 1.19 0 0 0 8.28 8.56 8.94 0 0 8.19 0 8.75 5.85 9.32 0 0 9.6 9.88 0 0 10.39 1.35 7.9 4.8 0 0 3.05 1.34 3.25 0 0 2.59 1.8 3.11 0.62 5.07 0 0 0.78 3.86 0.63 3.76 0 0 3.95 0 0.73 3.95 4.71 4.61 1.92 0.82 4.61 4.99 4.89 0.85 2.03 0 3.8 2.03 1.8 0.73 2.4 0 4.43 3.95 4.61 0.6 0 3.02 0 
14 0 0 0.55 0 0.43 0.13 0.85 0 0.35 0.47 0.08 0.07 0.49 0.19 0.0 0.28 2.09 0.57 4.56 0 0.62 3.58 3.67 0.65 2.46 0 0 0 2.65 0 0 4.23 2.77 4.33 4.52 2.83 4.52 0 0 0 0 0 2.54 2.74 2.54 4.44 4.13 0 0 0 1.22 0 3.44 3.56 8.47 1.57 1.62 5.54 8.94 0 6.1 8.94 1.62 1.69 6.1 1.59 9.79 1.34 3.01 7.72 5.17 1.39 0 0 5.17 10.9 4.93 10.39 8.0 1.4 8.28 2.65 1.84 0.57 1.49 0.68 0 2.77 0 1.64 5.07 0 0.72 0.75 2.71 2.9 0 4.14 0 0.83 0.83 1.96 3.08 5.18 5.08 0 0 3.39 0.52 4.43 0 1.76 3.76 0.58 0.6 2.65 1.96 2.28 0.57 0 3.57 
15 3.02 0.18 0.68 0.31 0.07 0 0 0.56 0 0.16 0.12 0 0.68 0.38 0.28 0.0 0.62 0.62 2.16 0 3.76 0 0.7 1.64 1.68 0 4.05 0 0.77 0 4.52 0 4.52 1.92 4.8 4.61 0 0 0 2.54 0 4.07 2.66 4.44 2.66 4.56 2.7 4.37 0 2.78 4.68 1.3 3.52 1.54 0 0 0 8.66 0 0 6.16 9.13 6.1 1.72 0 5.98 1.77 0 1.3 1.37 10.64 0 3.36 7.53 1.4 0 7.53 0 5.3 0 1.47 0 0 1.97 4.69 5.07 2.65 2.71 0 0 3.67 0.67 5.32 0 4.05 0 0 0 0 0 1.96 0 3.02 5.08 0.89 0 0.87 2.11 3.93 1.37 0 0 1.52 1.29 1.37 1.68 3.08 2.22 4.18 0 3.45 
16 0 0 4.52 1.64 2.53 3.95 0.68 0 0 2.34 0.65 3.58 1.6 3.11 2.09 0.62 0.0 0.19 3.51 0.28 0 0.66 0.08 0 0 0.37 0 0.85 0 0 1.04 0.68 0.68 0.8 1.32 0.74 0.55 1.45 2.46 0 0 0 0.72 4.52 0 3.02 1.6 0.72 4.33 1.64 4.42 3.14 6.96 4.74 0 3.09 0 4.62 4.99 0 3.25 1.3 1.34 3.32 3.21 3.01 8.09 10.77 3.01 0 5.48 0 11.02 7.62 5.24 5.36 3.13 1.37 5.24 10.39 10.9 0 2.78 1.0 3.88 6.12 2.66 4.19 0 6.02 1.02 1.04 6.12 6.12 5.93 0 2.54 0 2.54 1.14 0 6.49 1.17 2.82 6.78 0 1.22 0 0 0.85 5.74 0 0 0 3.51 0 4.07 1.05 2.19 0 1.34 
17 4.5 0 1.88 3.95 1.6 0 1.6 1.52 0.45 3.58 0.65 0 1.02 0 0.57 0.62 0.19 0.0 5.27 0.05 0 0 0.43 0 0.66 0.56 0 0 0.35 0.3 0 0.43 0 0 0.23 1.13 0.23 0 3.58 0 0 0.63 3.86 0 0 0 2.4 1.6 0 2.53 4.33 0.82 2.82 4.62 4.5 3.01 7.62 0 3.09 0 3.17 1.27 3.05 7.81 4.93 2.93 0 3.25 0 3.32 1.45 10.52 5.24 3.09 1.39 0 4.87 1.34 3.25 4.93 10.64 0 4.31 0 2.42 2.5 0 0 0 2.46 3.7 5.74 6.02 6.02 1.04 4.13 6.02 5.65 1.05 6.3 2.58 4.19 2.7 1.17 0 4.44 6.78 6.87 4.8 0 2.35 0 6.02 0 0 2.23 6.12 5.83 0 1.25 0 
18 0 0.58 0.55 3.93 4.05 0.48 1.72 0 1.33 1.21 1.91 4.05 4.69 2.09 4.56 2.16 3.51 5.27 0.0 3.7 5.46 0 0 5.65 3.94 0 0 0 3.94 4.25 6.4 6.3 0 2.74 2.74 1.12 4.25 0 0 0 2.46 4.0 0 0 4.19 4.25 0 2.74 0 0 1.25 2.97 2.85 4.62 9.5 3.05 0 9.63 4.93 0 10.64 5.05 5.17 11.02 0 10.52 3.56 0 1.99 6.33 0 2.07 0.95 0 6.97 7.22 4.89 0 7.35 0.97 7.73 0.86 0.23 1.01 0.27 1.01 0.17 0.62 0.86 0.43 0.38 0.31 0.27 0.31 0 0.47 0.85 0.85 1.79 0 1.41 0.55 0.23 0 1.69 0.66 0.66 0.74 0.2 0.85 0.25 0.68 0 0.27 0.09 0.43 0.27 0.49 0.06 0 0 
19 0 4.8 1.99 1.76 0.73 0 1.72 0 1.85 3.86 3.95 2.53 1.13 2.22 0 0 0.28 0.05 3.7 0.0 0.07 0.43 0 0 0.38 0.12 0.2 0.56 0 0.63 0 0 0 0.39 0 0 0 0 2.4 0.68 3.02 0 0 0 3.67 0.8 0.67 2.59 2.77 0 0 0 0 4.74 2.93 3.09 7.81 0 7.53 1.2 3.25 3.01 0 5.17 0 0 8.09 10.9 3.05 5.48 1.5 8.09 5.42 3.21 5.3 0 0 7.81 10.9 7.72 3.36 1.2 2.89 1.04 0 2.66 4.31 2.74 2.89 2.62 1.07 6.12 0 0 0 4.37 6.4 3.94 0 2.78 6.59 0 2.85 0 1.24 7.15 4.62 2.97 0.92 0 0 1.19 6.3 5.93 0 2.35 4.19 6.12 0 0 0 
20 0 0.85 4.8 0.75 4.14 4.23 0 3.95 0 0.68 1.64 3.86 0 1.41 0.62 3.76 0 0 5.46 0.07 0.0 0.18 0 0.19 0.12 0.47 0.28 0.85 0.37 0.55 0 0.35 0.75 0.47 0.74 0 0 1.97 2.16 0 2.77 1.37 0 4.05 0.58 0 1.41 0 0.7 0 0.7 0 0 6.87 1.19 2.93 0 4.31 0 0 4.87 6.87 4.62 0 3.05 2.82 0 5.05 1.24 3.32 11.02 10.39 5.17 9.88 0 0 9.88 3.09 10.39 1.32 1.37 0 0 3.76 6.02 2.58 0 0 1.2 4.0 2.42 5.93 4.0 2.54 1.05 0 0 0 2.5 0 1.12 6.49 6.68 0 6.78 2.85 6.87 0 4.99 1.99 1.0 2.7 0 1.02 3.51 0 6.21 0 0 0 0 
21 4.5 0 0.85 0 1.72 4.23 0.73 2.59 0 0.68 1.64 0 1.79 1.41 3.58 0 0.66 0 0 0.43 0.18 0.0 0.17 0.07 0 0.31 0.18 0.68 0 0 0 0 0 1.41 1.22 0.94 0.2 0 3.01 3.2 0 0 0 0 0.55 0.7 2.09 1.37 1.52 0.58 1.56 4.05 0 2.74 0 0 7.15 0 4.5 0 0 0 0 7.25 0 1.15 4.87 3.13 6.68 1.37 7.9 10.01 3.17 1.27 7.43 7.62 9.5 9.63 10.01 0 1.34 1.15 0 3.7 3.82 6.12 2.62 1.12 2.78 5.93 2.35 0 6.02 6.02 5.83 1.14 0 3.7 1.04 4.13 0 6.4 6.49 6.59 0 4.44 1.19 6.78 3.2 3.02 5.55 4.19 0 1.0 0.94 0 6.02 3.88 0 0 0 
22 1.32 0 4.99 0 4.33 4.42 0 4.14 1.25 4.05 4.14 4.05 0 1.49 3.67 0.7 0.08 0.43 0 0 0 0.17 0.0 0.56 0 0 0 0.38 0 0.63 0.56 0.23 0.49 0.12 0.55 0.13 0.15 2.34 0 0.72 3.2 0 1.72 1.96 0.68 1.96 0.7 2.71 4.42 0 0 3.14 0 3.13 0 1.37 8.09 0 1.39 4.56 8.0 7.53 0 8.19 5.17 7.34 1.47 3.48 1.35 3.6 1.57 8.37 5.61 1.44 1.49 11.53 5.24 0 11.28 8.09 5.54 4.62 1.29 2.54 0 6.68 1.22 4.56 3.01 4.31 2.62 0 4.37 6.68 4.25 4.56 6.68 4.13 6.59 4.56 0 0 4.68 7.25 0 7.43 7.43 0 0 5.36 1.12 1.24 1.19 2.58 1.04 0 0 6.4 0 4.99 1.44 
23 0 3.26 2.07 0 0 1.84 4.33 4.14 3.01 0.72 4.14 1.68 0 0 0.65 1.64 0 0 5.65 0 0.19 0.07 0.56 0.0 0 0.16 0 0.66 0.07 1.22 0.75 0.66 0.23 0 0.55 0.66 0.15 0.53 1.37 0 0 2.16 2.34 1.72 2.16 4.23 3.39 3.58 2.59 3.48 2.59 4.33 4.37 6.96 1.2 0 0 0 7.25 2.7 3.09 1.24 0 7.62 7.34 0 5.05 3.28 9.63 11.02 8.37 10.64 5.3 1.34 3.28 5.3 1.32 0 7.81 0 5.17 0 0 0 4.07 6.4 4.37 4.37 4.56 1.12 2.5 6.12 0 0 6.21 4.37 0 6.02 0 2.78 0 0 4.5 6.96 4.56 0 1.25 1.27 3.39 2.07 3.88 2.82 4.19 5.93 0 3.7 1.14 2.58 0 4.87 1.39 
24 0 2.11 5.08 0.8 0.78 1.88 0 0 0 0 4.23 0 3.01 0 2.46 1.68 0 0.66 3.94 0.38 0.12 0 0 0 0.0 0 0.31 0.28 0.47 0.27 0 0.08 0.12 0.1 0 0.66 0.31 1.49 3.86 1.68 3.2 0.68 2.71 3.08 0 1.96 3.86 2.65 0 3.95 4.42 1.99 7.25 1.34 0 1.37 0 3.01 1.39 0 1.42 1.34 3.21 8.19 7.9 1.3 1.47 5.54 1.37 3.64 3.68 8.47 11.66 3.36 0 5.67 1.42 5.3 3.48 8.09 3.52 4.68 3.05 6.21 2.7 0 1.24 0 1.3 2.78 1.14 0 6.68 0 0 0 0 4.19 4.37 2.93 0 7.15 1.29 7.34 1.3 7.53 1.34 0 0 5.36 1.12 4.62 0 6.3 5.93 0 6.78 0 2.42 3.21 5.36 
25 3.09 5.08 0 0 0.78 0 0 0 2.03 0.73 1.76 0.73 3.01 1.52 0 0 0.37 0.56 0 0.12 0.47 0.31 0 0.16 0 0.0 0 0 0 1.32 0 0.2 0.1 0.27 0.75 0.23 0.13 3.39 0.65 0 4.71 1.52 0 0 0.65 0.8 0 0 4.23 3.76 0 3.02 7.06 3.05 2.97 4.93 5.17 0 4.99 1.2 0 1.3 7.53 8.0 7.72 2.97 8.09 3.44 7.53 8.56 5.73 0 8.47 0 8.28 11.4 3.25 10.77 8.19 0 1.47 1.25 0 6.12 1.14 6.68 4.5 4.5 4.74 0 1.12 0 6.59 6.59 0 4.56 6.68 6.3 0 0 6.87 0 7.15 0 7.25 0 3.05 3.09 0 5.27 2.58 4.56 6.68 4.07 0 0 0 6.4 0 4.99 5.3 
26 0 5.08 0 4.52 4.42 1.88 0.78 0 2.03 4.14 0 0 1.25 3.67 0 4.05 0 0 0 0.2 0.28 0.18 0 0 0.31 0 0.0 0.13 0.47 0.68 0.85 0.12 0 0.43 0 0.37 0.13 1.85 2.03 2.16 4.14 0.55 1.41 3.95 3.11 4.05 1.33 3.39 1.52 0 3.76 0 2.7 4.44 6.59 1.24 7.34 6.49 7.06 0 3.01 1.2 2.89 0 4.68 4.31 3.13 7.81 9.38 10.9 5.36 10.39 3.28 0 3.21 10.64 3.05 0 0 7.43 5.05 2.85 0 2.46 1.1 0 4.37 0 1.24 6.3 0 6.12 0 0 0 0 2.66 3.88 1.09 1.17 0 0 0 4.5 0 4.62 1.25 4.68 5.18 3.26 3.82 0 0 2.5 3.63 2.35 6.3 6.21 5.55 0 0 
27 3.25 0.95 5.36 4.8 4.71 0 0.83 2.96 0 0 0.8 0.78 3.29 3.95 0 0 0.85 0 0 0.56 0.85 0.68 0.38 0.66 0.28 0 0.13 0.0 0.38 1.32 0.03 0.19 0.1 0.05 0.47 0.2 0.56 3.58 0 2.65 0 0 0 0.82 1.56 4.71 1.56 3.95 2.83 1.6 0.77 0.82 0 7.53 4.8 3.21 0 0 3.25 1.24 0 1.32 4.99 8.09 0 0 0 11.53 0 0 0 3.56 0 3.4 5.61 5.73 5.3 3.44 8.47 0 0 0 0 0 2.82 1.24 1.29 0 0 4.5 2.74 4.44 0 1.24 6.78 0 4.56 2.74 2.85 1.29 0 0 4.87 3.13 3.17 1.37 7.72 7.81 5.74 3.7 4.31 0 1.24 4.25 6.21 0 7.06 4.44 1.09 1.42 3.52 
28 4.99 0.95 3.51 4.8 4.71 3.14 0.83 2.96 0 0.78 4.52 2.9 0 2.59 2.65 0.77 0 0.35 3.94 0 0.37 0 0 0.07 0.47 0 0.47 0.38 0.0 0.68 0.16 0.19 0 0.1 0 0.18 0 0 0.62 0.65 0 0 0 0.75 3.39 2.83 3.48 1.49 2.59 0 2.59 4.33 6.87 1.27 0 0 7.72 6.87 1.32 0 0 7.06 1.29 1.37 0 2.89 0 11.15 10.01 0 5.67 1.45 5.48 7.9 0 0 7.81 1.4 1.45 7.81 5.36 4.74 0 6.4 0 6.78 2.93 0 0 1.2 0 0 6.78 4.44 6.59 0 6.78 6.4 6.59 2.93 0 1.27 0 0 0 0 0 1.35 0.99 2.23 2.62 0 6.87 2.66 1.07 2.54 2.82 6.59 0 0 1.47 
29 0 0 4.07 5.55 5.46 3.63 5.46 0.94 0 5.18 3.45 0 4.05 0 0 0 0 0.3 4.25 0.63 0.55 0 0.63 1.22 0.27 1.32 0.68 1.32 0.68 0.0 0.8 0 0.31 0 0.62 0.75 0 0 0 0 1.56 1.72 0.52 2.28 0 3.48 0 1.79 0 1.66 1.97 2.22 6.12 1.14 4.07 6.59 0 0 1.19 0 4.5 0 4.25 2.89 2.78 0 2.89 1.44 7.15 8.37 3.52 7.9 8.09 4.93 3.28 10.9 10.01 10.14 5.11 10.01 10.52 5.05 1.39 1.22 0 3.01 0 3.09 5.11 7.15 4.5 6.96 1.27 2.93 6.87 3.09 7.15 1.19 0 1.3 4.68 7.43 4.99 7.53 7.62 7.81 0 0 2.5 3.76 1.15 0 7.25 2.85 2.66 1.12 0 2.97 0 0 5.61 
30 0 0 0 0 0 4.99 4.89 4.71 3.58 0.82 3.08 4.61 0 0 0 4.52 1.04 0 6.4 0 0 0 0.56 0.75 0 0 0.85 0.03 0.16 0.8 0.0 0 0.37 0 0.18 0.31 0.31 1.49 1.6 2.65 0 0 1.68 0 2.4 0.82 0 1.64 2.83 0.67 1.76 0 3.01 3.13 3.05 1.37 5.3 4.74 5.11 6.96 1.42 0 3.17 8.09 7.81 3.01 8.19 5.67 10.64 5.85 1.62 11.66 11.91 5.42 8.66 11.91 8.19 8.28 1.52 11.15 11.66 4.93 5.05 4.37 1.24 7.15 3.09 0 0 0 0 0 2.97 2.97 2.89 1.32 4.68 6.78 1.24 7.43 7.34 7.53 4.99 7.72 5.05 1.4 3.28 3.32 5.93 0 4.37 4.93 7.15 6.68 0 1.15 2.97 6.96 0 5.36 0 
31 1.4 0 0.99 2.07 4.89 0.89 0 0 0 4.61 0.83 1.92 0.62 4.14 4.23 0 0.68 0.43 6.3 0 0.35 0 0.23 0.66 0.08 0.2 0.12 0.19 0.19 0 0 0.0 0.16 0.25 0 0.18 0.05 0 2.4 0 4.71 1.49 0.68 2.9 0.62 0.78 0 2.46 0 0 1.68 0 4.62 7.34 0 7.53 5.17 2.93 0 2.82 0 7.25 0 7.9 4.99 2.93 8.0 5.61 10.39 0 5.85 0 11.66 5.3 1.5 11.66 10.77 1.44 11.28 8.09 5.54 0 0 6.59 2.85 4.62 4.8 4.8 0 1.24 0 0 7.06 2.89 0 0 0 6.68 0 7.34 1.29 3.09 4.93 4.99 4.99 3.25 3.21 7.81 5.83 2.35 6.59 0 1.25 0 6.3 0 0 0 0 0 5.54 
32 1.37 0.99 0 3.26 0 3.26 0 3.08 3.58 4.61 4.71 3.02 0.62 0 2.77 4.52 0.68 0 0 0 0.75 0 0.49 0.23 0.12 0.1 0 0.1 0 0.31 0.37 0.16 0.0 0 0.2 0 0 0.53 0 3.48 2.83 0 0.62 4.05 1.29 0.72 3.2 3.39 3.76 0 0 0.72 2.78 2.89 4.44 2.97 0 0 3.01 1.14 7.43 2.85 7.06 7.53 4.74 2.78 0 11.02 0 8.47 3.6 5.3 5.42 3.25 3.36 5.42 7.72 0 0 0 8.09 0 0 4.25 2.78 1.22 2.97 0 4.93 1.2 6.49 4.37 4.5 4.44 6.68 4.68 0 4.25 0 4.68 6.96 1.29 7.34 7.34 0 0 3.13 3.17 2.35 2.27 0 4.74 6.96 1.15 2.54 0 4.5 1.2 6.02 0 0 
33 5.3 5.65 5.65 3.33 0 5.08 4.99 3.14 1.52 3.08 3.14 4.71 1.49 0.75 4.33 1.92 0.8 0 2.74 0.39 0.47 1.41 0.12 0 0.1 0.27 0.43 0.05 0.1 0 0 0.25 0 0.0 0 0 0.56 3.76 0 1.76 5.08 3.95 4.23 0 0 3.14 0 0 0 0 4.42 0 0 5.05 0 0 8.28 4.87 1.42 7.15 0 0 3.25 3.44 8.0 3.09 1.49 0 8.09 3.79 6.1 11.91 5.91 11.4 0 3.75 3.48 5.61 0 3.52 11.91 0 0 0 7.15 0 0 0 0 7.25 0 7.06 7.34 1.29 1.27 0 0 0 0 4.99 7.53 3.21 5.11 1.4 7.9 1.44 0 1.45 2.54 1.05 2.85 1.35 3.05 6.87 0 2.78 7.34 0 6.4 5.48 3.64 
34 1.44 5.83 2.42 3.45 5.18 2.19 2.15 0 2.53 2.03 0.89 4.89 2.46 0.78 4.52 4.8 1.32 0.23 2.74 0 0.74 1.22 0.55 0.55 0 0.75 0 0.47 0 0.62 0.18 0 0.2 0 0.0 0.05 0.03 0 2.4 2.53 0 1.49 2.53 2.9 1.45 1.84 2.28 3.67 2.65 3.58 3.95 2.83 0 7.34 0 3.13 1.4 1.25 1.35 0 7.81 0 7.43 5.17 7.62 4.62 7.9 11.66 10.52 3.71 9.13 11.53 8.75 5.42 11.53 8.75 0 8.28 3.52 11.02 11.53 0 0 0 2.97 0 3.13 3.13 1.4 4.74 6.96 0 7.25 0 4.62 1.35 3.05 4.5 4.62 7.53 0 0 7.81 0 0 8.0 8.0 8.09 6.12 1.05 6.78 1.35 4.8 4.5 6.49 0 4.74 1.27 4.19 3.48 0 
35 5.11 0 5.65 2.11 0 0 0.89 3.14 2.4 0 0.85 4.71 1.49 0.75 2.83 4.61 0.74 1.13 1.12 0 0 0.94 0.13 0.66 0.66 0.23 0.37 0.2 0.18 0.75 0.31 0.18 0 0 0.05 0.0 0.12 1.29 0 3.58 2.9 2.16 0.63 4.14 0 0 0 0.62 1.6 0 1.56 0 1.2 2.93 6.87 4.74 0 2.82 0 4.25 0 1.24 0 1.35 0 0 0 3.48 0 1.52 1.55 1.47 5.48 3.28 11.15 0 3.25 10.64 8.19 10.52 1.45 0 3.17 0 4.5 0 4.74 0 0 0 6.68 0 2.89 2.89 1.2 0 0 0 4.44 7.25 1.27 0 4.87 4.93 7.53 3.21 1.37 7.72 1.04 5.65 6.49 0 0 1.17 6.21 2.58 4.56 1.22 0 3.36 3.52 
36 5.24 5.83 1.04 5.27 0.92 3.45 0 4.99 0.68 0.87 0 0 0 1.84 4.52 0 0.55 0.23 4.25 0 0 0.2 0.15 0.15 0.31 0.13 0.13 0.56 0 0 0.31 0.05 0 0.56 0.03 0.12 0.0 0.57 3.48 2.4 0 0.6 0 2.77 0 4.23 0 3.48 3.86 3.39 0.67 2.71 1.22 2.97 4.56 0 0 4.5 7.43 0 7.62 0 4.74 7.72 0 0 3.21 3.52 0 11.78 5.85 5.48 5.61 10.9 0 8.56 10.77 10.9 3.48 10.77 1.49 0 5.11 0 7.06 1.29 1.34 4.93 0 7.15 6.87 4.56 0 0 0 0 1.29 6.78 6.96 3.09 1.3 1.34 0 0 0 0 0 8.0 0 2.42 2.78 4.99 1.29 1.22 2.66 2.7 0 4.62 0 1.47 3.6 
37 4.68 4.44 0 0 0 0 3.82 3.76 0 3.76 2.42 0 0 2.27 0 0 1.45 0 0 0 1.97 0 2.34 0.53 1.49 3.39 1.85 3.58 0 0 1.49 0 0.53 3.76 0 1.29 0.57 0.0 0.18 0 0.23 0 0 0 0.23 0.47 0.31 0 0.62 0.62 0 0 1.52 0 2.46 0 1.88 0.65 0 0.6 2.9 0.68 2.65 2.96 0 2.46 0.82 2.5 6.72 0 2.66 7.73 3.82 7.35 7.6 1.04 2.19 7.1 0.99 0 0 4.68 1.27 0 1.15 4.31 1.2 0 4.62 1.14 4.0 4.07 0 2.58 6.02 0 0 3.76 0 4.07 0 6.4 1.17 1.12 2.7 1.2 2.78 6.68 0 0 2.19 0 4.37 0 3.76 0 3.76 0 3.76 4.99 0 
38 2.97 1.24 4.5 0 4.07 0 0 1.04 0 3.88 3.94 0 0.9 1.0 0 0 2.46 3.58 0 2.4 2.16 3.01 0 1.37 3.86 0.65 2.03 0 0.62 0 1.6 2.4 0 0 2.4 0 3.48 0.18 0.0 0 0.68 0 0.18 0.49 0.23 0.62 0 0.13 0 0.62 0.51 0.86 0.6 2.4 0 0 0 2.22 0 0 1.72 0 2.46 0 0 0 0 0 4.71 0 0 7.48 7.6 0.92 0 2.35 0 0.9 7.1 2.03 3.45 1.27 0 0 0 0 1.2 4.37 4.62 4.19 4.0 1.1 4.19 2.58 3.94 2.74 6.21 1.02 0 1.1 6.02 1.14 2.74 2.58 0 0 2.78 0 0.99 0 0 4.5 0 1.15 0 3.45 5.74 0 3.76 3.17 1.35 
39 0 0 0 0 4.13 0 1.09 0 3.33 3.94 4.0 2.54 0 0 0 2.54 0 0 0 0.68 0 3.2 0.72 0 1.68 0 2.16 2.65 0.65 0 2.65 0 3.48 1.76 2.53 3.58 2.4 0 0 0.0 0 0.07 0.18 0 0.27 0.49 0 0 0.49 0 0.8 0.51 2.09 0.62 0 0 0 2.09 0.67 1.21 1.64 0 1.49 0.72 0.67 0.58 2.71 1.02 0.82 6.02 0 0.97 5.46 2.11 5.36 3.57 3.26 3.26 2.15 1.99 2.11 4.68 0 2.7 2.7 0 0 0 2.93 2.66 0 4.07 0 0 6.02 2.74 2.58 5.74 5.27 1.1 1.07 0 6.59 4.07 6.4 2.82 0 6.59 3.63 0 0.94 0 0 2.7 2.39 2.19 3.76 2.78 0 0 4.99 
40 2.93 4.93 0 0 2.82 4.44 1.17 4.19 1.0 4.25 0 1.17 0 4.13 0 0 0 0 2.46 3.02 2.77 0 3.2 0 3.2 4.71 4.14 0 0 1.56 0 4.71 2.83 5.08 0 2.9 0 0.23 0.68 0 0.0 0.74 0 0.08 0 0.27 0.92 0.55 0 1.05 0.99 0.86 0 0 0 0 2.09 0.42 0.52 1.36 0.55 0 0 0 0.53 0 0 6.97 5.45 5.46 7.48 3.14 3.14 4.52 3.08 3.14 1.8 1.8 6.08 5.45 1.8 4.74 2.97 2.78 0 0 1.2 4.37 2.93 0 1.09 4.07 2.66 1.09 1.05 1.15 1.09 0 2.15 2.54 3.88 4.13 6.49 2.54 0 2.78 1.17 0 1.02 0 0 1.22 1.2 0 0 3.39 2.35 0 3.88 3.17 0 
