set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 2.0;
param o:=
120 11193 13 16609 5 21 14 30 16 11 3 11 13 8666 19 22748 21303 43 15 11 15 5 11 27 30 8666 10610 11 40 19 6138 7 9388 10 10 4 13 79 21 53 12844 15 14798 20220 23109 45 24 24 17693 64 74 6 6 9 13 10 20 16 75 14 18 20 22 12 11193 66 7 8 14798 6860 8 7 14 12 12 16 13 6 6 3 7 9 2 19 10436 12 24 95 35 11193 8 19 20581 36 20 17 33 16609 69 21 35 19859 14 4333 2528 69 23 8 16 9 18 21 8 52 28 42 16609 6138 33 10436 90 0 12 6 15 71 11769 14 10110 6 3611 10 32 9 14 10 3 4333 17 9 12006 53 22387 21665 75 72 57 11 19 14 11193 9 18054 17 9 9027 13 24 7 6 11 13 2528 17 9 4 12 9 9749 17 3972 25 51 24 24 12 16 7222 8666 16971 9 12277 12 16 30 7 6 27 12006 17 9749 10 21665 21665 20220 8216 20 6138 12006 21 22 
121 7539 6 20 1954 6422 11 12 37 11546 27 13 13123 3630 10 20 27 81 52 12 16 10 8 11 13 2 12 6 8 6 1 16 10 10610 3630 5 8305 17311 16 27 10 7539 11 17 25 20942 50 53 31 28 34 4 14 16 9 5 7 9 12 34 15 10 19 11448 49 20 12638 24 11 3 28 7818 9388 34 8 10 9214 3630 5 2792 2 2 6 21 43 14 72 28 46 21 10 10889 38 12 13123 10889 11448 15 23 13 12285 18 9 4 10 12 28 9104 13681 10 3630 26 11 9 21303 11 10051 3 12 12 20 12 0 7 13402 60 12213 13 10 22 2 8 11 6701 11 2513 7583 11 10 5026 8 24 20581 75 21 11 11 10 12 11 7 2 12285 8 10 6 6422 10 8 1954 44 18 8666 8 1954 5416 6 10 32 15 2 10 19 12844 12 24 28 5863 2792 11 5 7 12844 13 13 13 3 18 7539 40 13 36 79 19 18 9104 18 3071 10 28 11102 
122 20 2 36 4747 44 8438 14 5107 30 9 3 5107 26 15 19498 12 17332 11 6 5995 3 13 26 16 17 24 7 4 4441 15 666 3 3 7 8 9 9 11 45 13402 28 17 10658 41 77 8882 9104 8 7 8216 4 3 4441 23 17 12 14 10214 8 9 7328 15887 4 8 9 10110 6138 18 25 10 2 13 13 22 12285 12844 18 5 11 19 6701 6 12 30 18 15526 19498 9 3553 24 6 17 11 9 7550 8216 7994 8660 9 9 20 1554 2792 5 8 24 6 22 11 9 10 14 5995 17 29 36 6 8 7550 38 6 7 0 6 8 9 3997 4 3611 5026 19 12 3 13 9 14 8666 9 10 12564 91 18 37 9 10 26 5 7 4 26 7 11 14 11 6 22 6 6 5 7 1998 5 4 10 9 13 8 4 8 5863 13681 15 20 37 9 7 5 29 9104 8935 6883 4663 6 14 5026 4 13402 12564 4 3 2887 36 20 16609 6 6217 9 12 10 10 
123 9 7259 64 11168 14798 24 10 1776 13 18 4 1776 12 12 34 24 13 6 4 666 10832 16 15 36 18 17 14 28 18 14 5329 3331 5 41 20 34 3 27 19137 22 11168 16 20 19 17 9 4 2 2 6 9 24 4 18 17 18 65 68 10051 24 10 13 2 3553 6 23 14 22 12 6422 5 19 18 13 18 20 40 22 12564 14 12285 14082 2 5 5773 12638 58 14 5 5 4 14 13 15 11 12277 43 13360 13 45 16 9 18 12999 11 40 10 1 3331 12 13960 8376 10 48 4 65 11 13 21 32 15 13402 6 0 1998 9 4 4 10110 11727 14240 6 13 61 14240 33 17332 13721 11 67 75 14 16971 4 15887 29 13 12 4 12006 15 12638 10 3 13 14798 7818 19 12 2220 6 56 17 14 18 63 5 5863 1554 14 36 15 32 13 4 2 8 50 32 13 14 5329 2 13 12 10889 17 19 23 3109 3331 58 62 55 9 13 42 19 54 17 
124 35 9214 16 13123 16 5 19 5 2 34 10 4 25 15 61 74 12 4885 4 2 16 13402 15356 37 21 20 24 32 20 63 14 10 8 12564 23 40 2220 14 16971 20 11448 16 16 18415 14 12 3 1 1 4 14 59 5 11 19 35 34 16609 12 43 9 13 4 5551 6 21303 66 26 13681 8097 6439 18 30 28 15077 15915 12 13 18 17 56 68 7 4 9 22 15 14082 4 21 24 15 48 10471 10832 11554 13 51 11554 20 25 13 11448 20 40 21 4 12 11 13123 30 9772 9 10 2 20 16 14 5 14082 71 60 8 1998 0 4 5 10 17 13960 15356 8 17 63 15636 25 21 13721 14 20 21 14 16 3 62 58 8 9 4 12844 56 12 42 12 11 16 10 11727 13 4219 15 22 12 63 19 16752 18 9 2 17 19 16 17 5329 2 4 37 13960 18 18 12006 7328 3 12 48 52 17311 18 59 10 20 14 27 15 3 52 12 17 14 3 
125 6217 7772 7772 10658 28 5 17 5 1110 23 9 8 19 5773 12 9 6 4 6 6 13 11727 13 16 12879 19 11 7 8 12657 8660 5995 9104 10658 17 13767 5 4885 48 66 31 26 28 13721 8666 0 5 3997 3331 27 11 41 4441 6661 11102 15915 14519 8 6883 4219 2220 5 23 9 17 17 13 18986 10880 9 15 16 12564 15 12844 17 10 20 24 11102 10880 14 11 2 1776 6 8 7 6 4219 10 29 5 8 19 6 4 5 18 5 7944 7328 11 11324 15 29 4 6 7328 20 13 31 6 5 2 7994 10 6 2443 36 11769 12213 9 9 4 0 16 7 10214 11324 14519 11 7106 13 13 27 14211 6439 34 63 12 30 11193 5773 28 47 6 4 5 9326 12 19 6883 7 17 14 12 39 10658 12 10 24 8 12 16 17 3 6 5 14 35 12285 14 2 2 5995 9 10658 16 51 8216 39 6 5 12 14 15 16 12 7 6 8 11 7583 4 10 39 27 14 1 
126 7328 10 14 10051 19 35 8438 4 27 10471 2 2 22 9548 21 14 18 9548 7 3109 13 14240 16752 76 17 17032 9 6439 7550 12564 4 4 7 10 16 12999 5773 11 95 20 9770 69 50 23470 20220 7994 14 10 4663 19 10 17 11 11 13681 16 17 12 9326 10 16 21 2220 222 3 26 7944 83 11448 10 7 22 15 16 65 17032 9 11 10331 10 11727 45 21 9 10 68 19859 22 3553 29 888 18054 10214 9770 18 10 11 42 21 9326 36 4 32 10 19 11 5 10 2 48 14519 6661 9 19 6661 46 20 20 16 20220 14 13 3997 4 5 16 0 4441 5777 11 18 3 21 34 13402 12638 52 10 10 34 26 19137 42 4885 15 33 7 7994 12 40 47 20 9326 6 8216 15 30 8097 40 8 4 13 5 54 52 15636 7106 6 19 14 18428 16 12213 11 9 9 6 12285 46 54 39 1776 3331 10 10 9 35 19 7 2 5 24 20 18 6 11 9772 32 57 29 
127 3 3 28 14 10331 10 4 2220 4 39 11 4 8 10 16 12 15 7 11 17 32 8655 11 27 10331 14 6 4 3331 12 3331 888 4663 6 25 13 8 6 35 16 5551 23 8 16 13721 6 25 10 8 14 9 30 1 3997 18 11 47 8 4885 6 17 43 2 5 28 31 45 15636 30 2 2220 12 40 19 10610 11 11 26 9 15 16 9027 13 4 5551 21 16 7 2 4 5 11554 7 23 5 21 5 7 6439 21 11554 2 21 19 5329 18 2 4 3109 7259 9493 4 3553 48 8 7 7 6 17 13721 10110 10 4 4 10 7 4441 0 9 10 39 5 1776 46 9 13 14082 5773 8 15 17 12999 56 26 7328 22 8 4 4 12 10 6 5 4 5 10331 3 7 8 5 4 43 2 11 13 45 3331 1110 6 8935 15 13 9 24 5107 6 3 16 7106 9 7 12 2 17 7 7 12285 12 17 5 444 25 15 46 2 7 5863 10610 8935 18 
128 23 6 72 36 13 10214 14804 8 8882 9 5055 17 14 15526 28 22748 41 24 7772 40 1 15 64 17590 15 18 13360 10110 12 13 3 7 3 26 18 29 30 38 29 32 15165 67 42 30 22 10436 9992 16 12 13 9 5 7 12999 18 13402 15 40 14804 17332 37 38 15 6 10471 8 3 18428 14 29 5 5 57 14 60 63 9027 12 10 8305 13 25 30 10 11 18776 22 20 9 7994 4333 25 71 17693 15526 21 32 20 18415 19 19859 5777 7 4 16971 17 13 38 4694 13 12844 12 27 20 10 74 12 17 37 24 6 22 3611 10110 17 10214 5777 9 0 11 15 2166 15 18 55 6860 29 33 11554 30 51 21 28 14 24 15915 10832 28 8 28 23 71 14804 9 46 13402 12 8 18 7 2 4333 6138 53 15 16 9 9027 13 12 15915 60 20 44 11 9388 7583 14 18415 23 14804 22 9 14804 39 7 32 17 3 5055 8 23 21303 19859 6 13360 9 16 12844 12 
129 29 5 11 1 8 11 10331 8 11 9 10 23 5 10 82 18 79 15 9 14 8 10 12 12006 3909 7818 6 6701 6 2 5863 9 11 3 4 12 64 13123 27 10051 8097 12285 15 82 20942 23 14 28 14 19 4 6 7 7539 11 9 10 14 9 15 9548 37 12 21 14240 12 9388 15 2513 7 6 7222 9214 11 21 11 11 1954 1396 0 3 2166 19 10 12 17693 22 13 9 7550 10 37 14 13 10610 14 23 23 13 12006 72 7 10 12 15 6980 10 48 8 4467 7539 4747 8655 41 10214 13 2513 10889 10 21 3611 2 5026 11727 13960 11324 11 10 11 0 7 8097 5584 11 4 5416 8 10 5026 9 97 20581 77 61 12 12 8 13 12 6 6 12285 10 33 5026 8 7818 2234 1117 18 9 6138 13 7 4 7 9 8 13681 1 9493 41 13 11 45 12285 5 3909 14 8 8 10610 11 21 3071 2 12 12 7583 8376 7818 22 78 18 8216 6 3 9 16 12 
130 6701 9 28 20 2 13 9214 12285 14 37 12006 59 6 16 66 9772 22 30 11168 15077 45 5 5863 12 2792 3 4 7 11 18 10331 40 13123 6980 10 11 36 10610 20581 4188 5026 7 10331 61 17332 59 33 32 14 20 8 11 9493 12 1 3 4 9 7 11 13 18 26 58 18 14 13 6 4 32 39 11 5 5 5026 20 6 5 6980 7 3 8 13123 13 15 17 22 8655 11168 10 17 15526 11 45 11 12 10051 18 22 11 15 9 6422 10331 10610 5026 23 30 49 2 5 7 15 19 15 7 4 11 23 21 10 8 19 14240 15356 14519 18 39 15 7 0 14 8 6 3 20 15 8 4188 4 26 20 18 36 9 7 9 9214 12006 3 3 11 12 14 5 2 28 7 5 50 12 10610 37 2 34 3 10610 10 15636 5863 4188 5305 38 13123 16 17 8 1954 9 1675 5 15 14 9 4188 26 4747 4 12 13 20 16971 18 61 12 3 5 3909 4 16 
131 9 4 13 9 16 12 11 5551 10 9 2 15 10051 9770 22 14211 20 22 29 5107 3 17 16473 20 25 20 11 6439 7106 13 1998 8 1 6422 11193 12 16 11 26 17 9770 17 14 27 43 19 9 6883 6 9 7 23 12 8 15 15 21 14 9548 21 11 18415 4 2220 5107 19 4 22 20 20 12 8 14798 15 15636 18 9 34 8097 10 13 9 8 9 13 18415 21665 23 9 8 1 22 10880 10658 38 10 11 11 14 13 24 15 13 22 11 8660 6 9 1998 44 16 25 10 19498 8 13 8655 10 18 21665 32 11 12 6 8 11 3 5 2166 8097 14 0 10 33 12006 10 19 10436 15 18 25 84 24 14 48 18 8 17 4 12 10331 44 9548 6217 7550 14519 31 7 9 3109 1 6 4 15 9749 16 7994 22 6661 10 22 31 12657 11 11 18 5 10889 15 16 11 8 5 9104 8655 15 17 16194 4 3 18 23 24 19 7 10 17 31 14 8660 
132 12 1 13 5 35 6 7222 3997 25 16 4 8 6 7944 19 14804 13721 16 8 7259 7222 7259 13 14 16 21 5 3 3 7 12 8 6 9 10 12 10610 45 19 11168 7 44 16 32 14804 9 8 8655 8 12 3 12 3 5 28 9 13 25 7 12 11 25 4 11 10610 14082 21 14 21 0 2220 12 10 8097 37 13 12 5 26 21 5584 6 10 5551 27 11554 20 13 2887 4 10 13 20 13 32 9027 35 13 11193 9388 14 3 4 32 12 5 8 7539 8 11 10 2 5 28 23 10832 5 11 7 16 9 6701 3 13 17 7106 21 1776 15 5584 8 10 0 10051 9 21 48 11 3630 10331 23 14443 14082 10331 23 20 2513 27 3331 7 5584 10 11 4 3630 9 3630 3 6 3775 4441 10 1 29 19 11 5 1396 8376 7 11727 18 12638 9 7 7539 1 6 11 7 6 7 3775 9 4 19 10889 13 8 4 1776 15 18 12277 3775 7 4 9214 8 12 
133 9 10889 5 10 4 10 9 26 13402 56 16 19 7 5863 14 4 13360 12564 22 18 15356 11 1 3 35 23 5584 9 9 11 16 49 16752 23 13402 20 37 8 30 3909 5 1396 7 17 12638 17 16194 18 59 19545 13 17 11 6143 7 5863 1954 4 20 8 10 26 18 17032 23 19 20 7 17 10610 26 33 2 2 1 1 18 9214 49 10889 7818 14 13402 14 45 12 30 5305 51 10 18 23 15 10 7259 6980 16 6422 32 8376 10 23 44 15077 8 7 12285 17 15077 7 13 35 15 19 14 3 35 13 10331 13 14 11 13 61 63 13 34 46 18 11 6 33 10051 0 8 15356 17032 6 6980 3630 14804 52 9 37 4467 4 11 9 13681 10 31 7259 5026 12006 28 4 7539 14 10051 14519 17 17 12 8097 13681 5863 13 11 21 14 11 3 6 22 14240 68 10051 6980 3350 4747 4467 37 13681 9 9 46 2234 4 63 58 12006 12277 12 22 16 22 11 1675 4 12285 
134 9 9 17 3630 4 41 10051 10 11 19 46 18 3 11 20 11448 23 14 9104 14798 16 5584 31 9 4 3630 5 29 22 10 12 9772 14 6 10 12 71 15 25 7 8 11 15 22 19137 49 13 20 14 73 5305 9749 7772 6701 6 2792 8 9772 14 14 39 18 15 13681 20 16 15 10 8 7539 9 14 7 13 6980 9 4 7 7 4188 1675 8 10658 13 14 16609 21 13 11 7772 16 35 45 48 39 21 10889 10331 48 11448 65 8376 5584 11554 11448 7 9 14798 23 2513 8 6 8 22 14 10 4 11 39 23 10 2513 9 14240 15636 13 13402 9 55 4 3 12006 9 8 0 11 26 9 9 5026 90 19137 66 20 9772 11 10 20 15 3630 1675 12 14 9 18 16 7818 7 3630 13 14 14 17 1 8666 2513 11 8 15636 17 5305 8 45 11102 12 30 6422 1675 11 6 5 16 12006 10 3630 6 13 20 12638 11448 9772 74 17693 68 9326 3 4 12 9 11 
135 15 11 77 6860 13 25 18 19 12 5 23 61 12 18 51 23831 24192 14433 10 19 8 14 15356 18 40 15 15 51 11915 30 7944 11554 10 6 12 1 87 87 32 28 17 16 25 26 32 27 14 19498 72 20220 8 5 8882 14443 25 12 18 85 20 20220 11769 28 15 12638 20 20 12 32 8666 10 11 10 17 27 14519 14798 8666 30 3972 6 10 4 22 11991 27 44 33 81 13360 40 11193 23109 23 84 18054 19 19 19859 27 22 25 11 8 3611 20 28 9770 32 14 14 12 10471 17 24553 24 77 8666 24 13 25275 3 7583 14 33 25 27 12638 13 6860 5416 20 10 21 15356 11 0 2 18054 11554 15 28886 31 27 82 20581 20 55 35 15 27 38 23 16 20 12 13 19 6 14 16 7944 5 10 11 2 14 14 12277 21 11 55 59 22026 15 12879 16 9749 13 39 42 59 24 19 71 36 6 59 15 5416 11554 12 30 97 23 12 14 17 13681 49 12 
136 15887 12 85 9 13681 14 39 10436 52 4333 14 62 13 19859 27 25997 32 15321 13 22 7 18 17032 36 12277 17 17 58 17 9749 8666 26 11 14 5 1 24 23470 62 15915 35 36 24914 27803 34 28 18 20220 18776 26 39 6138 39 17 16 51 32 23109 18054 28 12657 27 29 12999 17 12 6 20 10832 49 21 2166 19 61 16 16473 12 9749 12 7583 13 7 14 14 16 48 35 24 18 11 14 25 90 25 25 20942 21 22 23470 43 24553 14 10 5 43 16248 42 33 11554 13 17 25 17332 52 16 24 11 84 16 30 4333 11 8666 17332 21 14211 52 14082 29 8 15 19 48 17032 26 2 0 22 17 15 30691 33 104 42 45 20 19 24 16 15526 12 22 20 12 27 15 21 8305 9027 55 8 4 11915 12277 17 50 11769 14082 79 30 15 16473 48 15 17 33 14 14 21303 12285 16971 14 64 78 22 9 16473 17 12 12277 13721 104 105 24553 13 15 12 15 17 13101 
137 9 40 4 8935 7 5 7 8 8 32 11 20 6 2 14 8 9 25 19 15 32 3630 5 16 9772 12 11 8 6138 10331 8438 27 10 10051 21 77 17332 9 11193 9 4 10 4 8 9 13 9 59 51 38 9 16 5 3611 14 8655 13 7 2 16 5 8 7994 10436 20581 22387 19 13 8097 11 7550 38 4 4 9 5584 7259 9 13 10 10 28 6661 20 5 23 11 2 7 4 10 7 4 5055 3 5 3972 3 9 9 5 13 9 21 17 4 12 19 8882 6143 6 8 7 9749 25 2528 30 2 4 8 17 10 9 13721 13721 6439 10 5773 33 10 8 10436 11 6 9 18054 22 0 26 8 22 8 6 17693 3 5 7 4 29 12 10 5 1805 22 6 13 4 9214 8935 10 12 35 6439 9 21 8376 8 8 15 44 9 5 4 5 7106 18 18 7 3 5584 5 48 7106 6 14 10 28 8 18 8 6217 14 6499 6 6217 27 7539 5305 18 7 
138 3 16 14 16 5026 27 8 8 7772 12 13 11 1396 6 14082 12 27 8882 5551 22 10832 4 7 9 6 7 2 6 1 6 6 5 9 5026 10 49 15 13 18054 15 12 7818 14 55 18 17 10 11727 40 18 3350 33 4 2 5 6 7 9388 4 10 8 14 28 9 14240 20 13721 10331 3 3909 4885 16 21 10 6143 13 9 6 26 4747 3071 8 7106 9 7550 45 15887 11 7 4219 8 49 9 10471 7 7944 35 8666 42 9388 45 4 4 21 10 2 6 44 7 4 17 7 4 19 7328 8 3 8 25 17 9 5026 10 11 14 34 10 8 11554 5026 4188 15 3630 6980 9 11554 17 26 0 7 71 56 12277 13681 10 6980 3630 7222 25 8 3 9 3350 6 0 6 3 4 4 13 6883 11 4 4747 39 5584 5 17 14 5863 10 25 12 7550 9 14 4 3 7583 6 2513 19 6 7 1954 5026 7 7 14 26 19 15 52 11915 24 1954 3 7 4 7 
139 17 13 6701 9 1675 51 21 14519 15636 13 30 35 12 34 15887 8 20 16 51 69 14 8 16 3 22 2 6 38 9 9 13402 26 16 10 22 28 20103 22 19498 1 5863 10 11 27 69 18 23 36 16473 41 12 25 12 8 16 3 2 7539 6980 44 16 16971 31 22 27 69 65 4 6701 10610 16 16 3350 4188 4 6 7818 9 41 9214 6143 10889 60 14 17 15526 40 11 17 42 21 15887 11 23 39 11 12 19 14 22 15 24 9772 15 11 13 13681 18 19 6 3 8655 9 19498 17 6422 7259 36 25 21 12006 8 12564 67 20 63 34 15 30 9 4 18 10331 3630 5026 15 15 8 7 0 19498 17693 17 20 8 5584 10 12 29 5 6143 10331 28 17 6701 2 36 40 10 19 15077 13960 12 7 11727 5 13 13 20 9 1954 8 9214 15 33 71 39 5 7 7 21 18707 14798 20 9 12 8 0 14519 30 14 19 15887 62 56 19 31 10 7 29 
140 14804 20 11193 22748 18415 12 11193 21 13360 26 27 43 38 11193 4 9027 10 11 15 19498 25636 19 14443 18054 26 22026 33 32 21 25 92 21 28 30 31 30 78 7 0 22 18 53 9 13 3611 46 15165 20 33 22387 84 49 17 14443 81 24 17332 10 13 8666 10832 6860 22 23831 28 37 32 90 24 75 43 28886 15526 18 19 18 81 27 25997 26 43 31 15165 46 9027 9 4 18 18 12638 26 6 17 32 12 9 9749 18 7222 18 25 40 28 27 18 30 32 23 44 24 22 20 13 14 16 14 26 9749 10 4 53 24 91 75 21 12 26 17 51 97 26 25 23 14804 90 28886 30691 22 71 19498 0 17 6 84 19 49 15 23 18776 17332 43 9 16 15165 35 18 28 22 23 20581 100 31 78 28 27442 43 12277 19 23 25275 22 16 7944 9 13360 24 19 20581 14 18415 19 33 35 11193 20220 95 17693 20 26 21303 72 6 5 8 64 37 20942 16 65 11554 
141 43 18 9027 19137 18 6 27 14 9 22387 34 71 31 8 12 8305 1 5 9027 19 43 14 51 33 20581 79 17 11915 16 24 18776 29 20581 79 48 32 62 4 19 72 11193 11915 20 27 4 8 11554 28 14 20 34 81 11193 10832 17 77 17 32 11 4694 6499 3 15526 78 43 114 27 42 18054 14443 19 25 13 15 14 28 33 20 22 40 18054 42 22 14 5 3 3 26 13721 35 19498 7 5 7 26 6 11 5416 4 4694 4 18 23 25 5 14 11193 17 18 32 30 16 11 6 11 12 19 6499 25 7 22387 20581 18 14 14 30 19137 12999 21 20581 20 84 14443 52 19137 31 33 8 56 17693 17 0 5 21 8 13 45 15 58 16 18054 5 9749 12 16 20 10110 18415 21 18 26 29 15 19859 26 18776 15 13 56 87 25 25 6 16 9388 68 15 19 36 17 14 90 27 8 66 40 20 20 22026 68 13721 722 2 9 13 19 19 14443 55 8 
142 13 62 11 17 12638 29 7222 29 49 22 23 19859 27 6138 2 7 5055 11 10832 20 22 10 10 12 23 32 11193 13 24 24 24 15526 21665 19 45 24914 19 3611 5777 14 35 8 1 3 4 11193 15165 68 61 27 20 22 48 38 58 16 46 4 30 5 17 6 19 21 97 28164 49 66 18 14 22 31 9 10 9 10110 17 16 23 18776 15887 22 27 39 10 9 6499 4 17 36 23 3611 9 20 8 20 7 3972 4 23 3 15887 17 25 5777 9749 13 19137 19 15 14 53 9 15 15 6 62 5 9 3 21665 75 37 16971 16 11193 42 56 28 77 18 24 14082 9 66 27 104 6 12277 17 6 5 0 20 4 6499 14 16 16248 13 15887 5 7583 25 12 13 9388 17693 22 35 85 23109 15526 22 25 19 19 26 34 19859 18 17 2 7222 16 78 59 30 11 12 19 30 15526 9 16 18776 15 18 22 18054 15 3972 10 4 13721 12638 15526 42 10471 10471 
143 11 22 20 18 23 7772 28 18 5 18054 5551 3331 59 17 19 46 32 9 6217 2 18 16473 18707 24 20 20661 14519 10610 25 17 8 6 13 27 21665 42 2 21 27 26 15 18707 40 91 18054 6 3553 2 3 1 12564 18 13 12564 35 40 22 20942 15 16 14 14443 17 10 7 42 15887 23733 16 10051 8 21 20 34 36 38 17 58 15915 15077 18 18 4 7 15 17 17 37 7 9 6 66 16248 30 15 15887 18 21 65 14 68 7550 13 34 14443 13402 5107 5 6 15636 17311 12006 23 18 5 23 14519 33 7328 18415 75 21 9 4 3 5773 4885 26 14 61 36 14 10331 37 20 82 42 17693 13681 20 84 21 20 0 79 17590 11 15 5 17 18 16248 17 21 55 18428 46 15 16 5 10 72 7106 35 20581 39 7106 11 2 16473 87 36 19859 16 5 2665 12 32 20 34 18 25 4 29 16 14 20103 82 15165 6 25 17 23 21 20 15636 13960 18428 16752 23 
144 7 25 7 14 8 5 11 7994 9 18415 40 23 31 4 6 4 9 6439 6 16971 75 4 4 29 11168 39 8 9 8666 15 41 16 15 12006 24 21 77 4 9388 8 6 8 2 19 27 7328 12 16609 14443 42 40 68 6217 6 34 9214 26 4 5 5 6 14 12 15 45 24914 22026 13 11 46 18 85 6 3909 4467 11 18 11 27 13 38 33 16 5995 21 7 38 2 9 4441 23 7 3611 11 5 3611 6 3 9 5055 5 16 11 38 5055 6 8 71 42 10 5863 20 6138 12 9 9 11 4 5 6 72 11 10 15887 62 28 15 7328 24 12 9 48 23 4467 9772 20581 45 3 10 8 19 8 4 79 0 2792 9 6138 11 9 9493 3611 4333 6883 9027 7 27 11 11 9770 14 40 9 11 21 10 4885 10471 66 14 10051 8 6 5107 32 36 13 9 2 7 6138 13545 17 6 11 13 7 8 19137 12 31 13 11 6 7550 10 9493 5584 5026 26 
145 7 10889 2 13 5 17 8 12285 13 15 56 16194 15 9 11 3 11 12 39 19 15356 4 3 18 10051 8 6 17 15 12 16 12 33 12 28 67 35 12 15 5863 5 2 17 6 13 13 14798 61 17 18428 10331 55 20 5863 7 30 4 8 4467 6 36 14 56 16752 22 19545 18 7818 12 41 16 67 3 9 2 3 37 9772 15 12 17 16 12285 10 20 36 12638 4 24 8 15915 9027 11 7 23 6 7 4747 7 13 9 15 14 15 6701 6 11448 32 29 29 4467 8655 6 13360 11448 2 12 19 35 10 57 11 26 29 58 47 33 22 15915 12 7 18 20 4 11 20 20 5 6980 5584 49 13 6499 17590 2792 0 8097 7259 13 11 11 6 4 10889 8 6 27 11 10610 17 31 15915 23 18 58 15 10 12 15077 25 30 2 4 37 12564 16 20 16 2 22 5 20 26 13 35 15 4188 12 16 13960 23 11 8666 17 13 12 12 4 4 10610 
146 6 3630 9 6 32 4219 4 4 6 11193 6 31 6 10 13 14 12 25 2665 7539 10471 26 35 23 9 21 5 1 3 9 6 12 13 13 16 18 20 32 31 13 4 9214 11 13360 46 7 8 8097 7 21 4747 9027 1332 10 7259 11 12 11 7 7 3 9 4441 8 11448 22 55 15 13 2513 8 13721 9 14 8 10 5 7 10 7 7 12 5 4 10 9 12638 8 12 6 25 19 6860 7222 6 7 7 8 32 6138 11 2887 5305 12 6 4 6 9 6 7 7 2792 8 43 4 10 7 5777 4 11554 11 10 5 13 8 6 7 8 10832 8 9 8 2513 11 10 55 19 7 3630 10 15 45 14 11 9 8097 0 3 4 7 27 14 4 3 7 32 6 7 6 9 6217 14 5 8376 25 10 3 2 10 11 15 7818 19 6 11 16 3071 26 8305 6422 19 8 3775 5 5026 9 11 11 10832 19 2443 10471 10832 9 3 6 11 10 7 4441 
147 4 8 26 11 9 2 1 5 3997 19 12 15 8 3 9 9749 8 4441 2 10471 13721 26 8097 14 14 23 8 5 6 11168 7 18 34 9 18 18 13 19 24 14 5777 8 29 10471 7944 5 6217 42 8305 29 8 12638 3 5 10 14 9 7583 5 12 2 7 12 8216 16609 21 17 17 8655 27 5773 17 8 13 8 17 9 8376 11 11 10 15 3997 11 12 9 36 20 4 3 7772 12 3611 4 2 4 2 4 4 3 22 5 16 19 2528 7 7 14 6661 7539 10 27 2166 30 3553 27 16 13 2 7944 19 12 7 12 9 4 7994 4 28 13 9214 17 27 9 20 35 24 4 7222 12 23 15 16 15 6138 7259 3 0 6 8305 17 14 4 2887 8 18 3 9 11 5995 9 32 4663 10 16 21 1 6 10110 11168 12285 7259 14 3109 9 23 8 34 6499 8 13 10 4663 1083 9 9493 10051 10610 14443 8 8 8 8 5 3553 9027 8 8 6980 12 
148 5 3775 8660 35 13 23 6 6 8 10832 6 3 8935 7 21 11102 55 14 13 3 9 12 55 16194 12 30 7 8 5329 11 4 2 3775 16 16 18 10 9 77 15356 7 56 11 18776 15526 5551 5 3775 3 10 6 17 3 7 23 14 18 9548 14 8 20 48 666 12 5329 62 14 18149 9 3 11 12277 12 12 51 28 7539 8376 10051 11 9772 11 5 4663 7 12 15165 8216 1 5 2887 17 7328 28 25 6883 25 15 30 7 13360 2665 27 13 6439 8 1776 2443 2 12 13 5 5 13 8 36 8376 9 20 15526 14 11 4 4 4 5 12 4 8 12 12006 4 3331 13681 15 15 16 29 25 29 18776 58 16248 5 11 13 4 6 0 8 10 15 28 9 6217 12844 6 6980 35 1 3997 22 4 11727 13 54 4 3 4 10331 64 13 19 7 5 5 4 10051 10 14 30 9 3 7 9 8376 16 15 9 1554 1554 58 61 13360 1776 7772 9 13123 23 4663 
