set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 2.0;
param o:=
185 6980 16 55 1 8376 49 16 20 13 2792 8 13 8 25 20 74 17 14798 40 13 5026 17 11 13 5 35 12 6 5 7 10 13 8 2 12 4747 30 16609 18707 42 8097 14 71 63 15636 14 14798 13123 13 15 2 3 7818 29 5863 8 21 32 12 61 14 14 11 10 27 7539 7 51 12 5 6 20 11 19 12 14 3 1954 2 1 4 1117 11168 15 13123 13402 16752 30 9 11 8097 13960 17 16 17 14 16 15 33 15165 17 5026 1675 4 19 9 19 11 8 19 8 4188 10 19 12006 14 5 27 46 15356 4 3 4 10889 52 17 9 7 6 2 26 15 19 46 6 5 7 13 5026 12 74 31 14519 14 17 15 9 12277 8376 26 4 19 11 38 6 8 7539 2 1396 8376 6 17 5584 4467 10 15 10051 8 12844 2 10331 11 19 55 13402 14 3909 4467 16 8 7 9772 12 12638 6 0 45 9772 6 15 6980 19 18 55 9493 5584 9 39 32 49 
186 17 11448 9 12 2220 31 14 38 20 12 24 14211 9 13 17 10 11 75 16 28 12213 3 4 1 7539 4 7 20 16 9 23 10436 14 10 20 12213 32 12638 10880 1332 5584 2665 14 28 19 19859 23 14433 13 16654 13 12 11727 8 21 4 444 9 9 16 20 12 50 57 17098 19 13989 12 8097 11168 22 13 1998 11 1776 1 36 37 9 13 8 9770 19137 19 68 8660 11 39 44 21 15 10 49 15 14 11554 12999 22 12999 27 16 9992 10889 48 13 7 71 28 12 7 10 10 17 11324 18776 6499 8655 42 19 11 21 18 10658 13 13767 19 28 9770 26 12 3775 14 10889 1776 13 47 13101 36 7 6 10880 12 9 15987 9 3331 11 12999 13 8 7539 25 10 69 7259 2 35 22 10 12435 25 49 9992 7259 21 4 15 22 28 13 2665 2 10 16609 21 18 42 13 8 7 6 17 12 48 10 45 0 1554 14 49 11 37 17 9 72 6 8935 5 3 18 
187 36 21 9 17 1554 16971 15 21 26 10 12 14 6 22 10 14 14 82 17 28 14 3 4 3 5584 2 6 20 8097 15 12 10 13101 16 8882 11 16209 16 12213 1 6 5 13 11 10880 20942 95 15 26 33 12 11 12006 31 3909 7 2 11 9388 58 16971 43 12435 28 34 13767 13 2665 7 12 10436 11769 12 4 3109 10 9 16 8216 9214 8 11 79 23 18415 9770 12 46 22 14 15 9992 14 17 52 16 16 51 16 14804 9326 38 12 44 16 6980 72 18 15 11 2 17 12 14 22 11 15 15 21 21 9548 7539 9992 15 14 21 15 10 13 12 3 12879 13 3 20 12 13 10 7 0 12 12 11 65 11 9 11 13721 12 3775 7 14 12 17693 9 2 37 40 34 12213 24 14 10 5584 10 1998 32 12 14 9 1332 4 14 36 85 14433 40 5305 9 12 6 60 12 52 8 9772 1554 0 12 24 20 10658 20 10 20 5026 10 2220 6 21 
188 9214 5 18054 6143 13 17 15165 11193 31 11 26 24 8655 64 71 91 16473 79 17 8 1 13 14 17 11 10880 20 16 9 8097 6 9 9 4188 12 4467 12 19137 20661 12213 23 52 42 18707 22 22 17 8882 10 10 5305 2234 17 13 21 10 24 20220 15 71 15526 60 10 7 8 10 4 14211 9 7 6 6 14 11 13 12 13 26 5 11 34 3909 13 17 23 30 18 20 10 10331 6 15636 36 18 15887 68 33 20 19 69 16 12 5 2 17332 11 12 8 7 10 9992 8 13 16 30 74 28 68 15887 69 13 31 4 14 36 19 7 17 2 5863 10 4 6 50 9772 4188 9 18 11 11546 20 17032 17 9326 19137 12 8376 14443 9 17 8376 18054 14804 48 17 13 9 4467 8 7944 3 2 8 11 19 9770 28 7259 9 8 14 12 26 38 18 7 5584 9 23 8882 22 13 10 19 29 6 14 12 0 26 9 17 17032 31 11 20 7 13 20 18 
189 9 4 31 8 42 24 22 5 10 9 0 10 8935 16 21 79 16 14082 7944 13 5416 9326 14 53 24 13 18 5584 6980 10610 4 6 5 35 25 11915 6217 59 21665 12435 40 15 35 26 20 12 10832 20 4 22 7 6860 5 8097 11 22 13 19 25 15 21 14443 2 3250 5 12999 17 14655 12 8 3 11 42 20 12 23 7259 8 23 8097 9 18 27 10 12277 14443 35 19 3 7 5 31 14 13360 15 52 13 16 16 51 19 14 23 10 12638 9 6 3 1 9493 9770 12 31 62 9027 18 16 15 21 18 9749 13 4 3109 10 11 4 9 5055 8376 11 4 6 46 11448 11554 12277 14 32 24 21303 68 18054 6 20 11102 23 13 2528 8 11 14 49 25 8097 10436 7 8 8 2 3972 9 3611 12 14 10658 18 18 6 9493 13 14 19 53 10 12 4747 10051 64 11 10051 5777 5 45 9 15 49 24 26 0 4 66 17332 62 7 40 7539 14 10 13 
190 5 6 15 14 11 9 7222 4 8 9388 4 4 8 36 19 65 12999 11554 6 5 7583 9 9326 11 11 20 28 3071 5 38 5055 3 8 17 12638 52 13 22 20 12 7 10 17 16971 18 9388 10110 4885 3775 6661 5 7222 1954 7 9493 9326 11 15 8666 19 29 12 4 14 7 19 10 12879 7818 2 6 14 8438 16 18 10 22 6701 11193 7539 32 36 6 8 12 12 16 14 1444 5 6138 12277 10 20 17 9388 8666 21 11 9388 12277 3 5305 12 38 8 4 5 4333 9 9 4 5 51 9 14 6422 9749 30 14 10 36 4694 3331 20 9 8 722 8 7818 16 29 2234 9548 9772 12 13721 10110 23 11 72 13721 15 25 51 18 3071 13 2528 8 32 10471 11 14 6 10 18 6 8 3250 7 12 2 9772 11554 9 23 3 6 11 14 17 27 10471 9 4219 12 10 15 7 15 12 6 8 25 6980 11 20 9 4 0 13360 56 25 6 9 25 11 8 30 
191 32 13 9 57 9548 5 13 24 19 67 66 12 47 14 2 8 3 5 11 9548 65 15 9 39 19 24 12 8935 9772 64 37 18 40 14798 36 19545 12 3 12 13 32 14 9 3775 666 15 23 8660 7772 11 12844 31 9 9 12844 45 18 9 9027 3972 6 2 17 24 13323 22 37 14 15 11 21 38 16 9 30 8 12 15 67 15 15 15636 11 29 20 1 2 6 17 6143 21 1 4 4 6138 6 5 19 2889 4 3 15526 17 68 17 9 12 13 17 15 8660 42 13 2 11 9 13 5777 5777 4 16752 61 36 36 9 8 24 25 18 17 10436 23 12 7550 57 23 80 14 11 12 4 444 2443 10 13 7 8097 8 58 16 13402 5 18 10 11 11 30 13960 14240 32 22 71 59 15 18 11102 9 9493 9 16 13 14 5055 5 12 13 11 51 17 9 11 22026 17 7 49 19 37 10658 17 66 13360 0 888 4 11554 22 12844 8 9 8 
192 8097 24 7222 17 8882 5777 7 14 13 67 19 11324 11168 26 2 6 6 8 9 11 16473 6661 7 36 30 14 9493 18 9 17 23 16 42 16 17869 39 12 3 6 11 30 7 13 4 1 36 26 9326 17 13 14 61 11 8 15 10658 8438 12 8666 5 29 2220 64 81 13989 21778 76 23 27 12 68 21 7106 8 9 8 15 52 16 30 52 17 15 17 7 4 10 5 18 6422 20 1 7 7 6138 5055 5055 5 2889 4694 1 19 13402 22 4694 10 11915 22 36 11448 9 11 7 12 10 9 13 5416 27 1 16752 15 20 38 17 11 20 15 16473 60 11 24 14 8 13681 75 82 6499 40 9770 3 1 6 14 11 5329 8376 8 61 7772 13 4 8666 11 10051 11 29 13960 13960 18 21 20 17 28 17590 43 16 9 9 16194 23 13 3972 5055 10832 11102 11448 12285 29 11 10 46 56 8 15 18 17 20 17032 17332 56 888 0 1110 12 11 13 10 7328 17 
193 6701 44 27 14 17 8 20 11193 11 17 16 10214 10331 22 1998 8 1332 6 7583 9104 19 7 7 11 14240 44 17 10 34 16 16971 14 24 13681 16752 36 9548 2 15 11 8 6 3611 3775 2 7583 12 10 7328 11102 13 28 7259 6701 12 42 10 7 8 3 22 1 14082 20 12879 23 35 12 12 11 15165 18 28 6217 27 9 22 12285 31 17 12006 18 13 6 6 1 3 4333 14 6 72 1 2 2 4 7 4 3 1083 3 2 14082 15 15915 12 15 20 11 16 42 10 9493 5 2665 9 14 23 3972 10 1332 15636 14 16609 34 9 7583 18 46 15356 14 37 19 9493 14 52 18 18986 6 9214 38 5 5 2 13 6 11 7 5 13360 9 48 2 9 12 37 9 12 12844 16 19 19 16752 13360 13402 16 11 6 9 8216 19 11 6 3972 7 18 40 10051 11448 27 10 7539 42 12277 20 44 55 9 10 31 62 25 4 1110 0 21 11 13 8 9 9 
194 7 7222 49 9493 16 26 8 722 4333 52 5416 3775 8655 35 55 17 12 17 3 12 13 52 32 24 12564 19 10832 6 10 15 7944 3611 10 14 15887 16248 6 10110 16 21 12 17 16 16248 13 8 9 7 7 11 7259 12 3 8305 11 17 17332 13 12 11 5055 10 5 7583 26 72 13360 45 40 23 8 59 14804 14 16 16609 31 36 29 10051 10 12277 2 19 6860 9388 25 11 9 4694 8 10 10 8666 8 9 7583 9749 9749 9 11 7 31 49 7944 38 361 13 6138 38 16 7944 7 10110 4 12638 8655 9027 5416 16 13360 11448 10 9 3 6 9 4 10 10331 15 12 6138 20 11727 19 21 10110 39 72 64 13 13721 20 12277 17 6 5777 2889 13 10051 9388 38 1 12 16 7 10 12 4333 10 14 5055 48 14804 16971 5 17 6 46 20220 30 12638 8 6 4 14 11 25 13721 14 12 2 9 17 9493 72 20 11 7 6 11554 12 21 0 9 9 31 13721 4694 
195 8 6 7 17 6 9772 11 10 23 8376 13 12844 1 7222 11 14 11448 25 8655 51 11 3071 11 28 17 5 1396 20 12 10 35 16 23 6143 16 13 15636 14 18 22 3071 6701 11193 12 12 12285 14240 55 12 32 6 9 29 4 2 5 5026 9027 6 10471 9214 10610 10610 25 20 13402 15 34 2792 12 16 10610 4 5 4747 5305 4 3630 8 7 2513 13 21 11 44 9 13123 10 8935 8 11448 40 13 46 9 9 10110 19 14 14 9493 6980 7 9 43 6 18 26 21 2 3 7 5 16 22 27 3 17 9 45 16 18 7818 13 52 12 14 9 10331 6 3 13 7 22 3 11 11 27 1954 19 28 15 9772 15636 10 12 6 9027 9772 1 2513 10 5055 36 2 3071 9 6 4 10 41 11 7 15 10 4 32 6143 27 5863 7 6 10471 11 12285 52 5 2 29 2 3 13681 10051 8666 3 5584 6 5026 20 40 9 22 11 11 9 0 3350 4 3 21 
196 5 4 13 1 6 10331 40 10 11448 6 7539 21 4 12 15 15 16 52 8655 11168 6422 25 18 10331 5 15 4 18 3071 5 5863 7 8655 3 11 28 29 13721 33 11 11 10 14443 17 17 13 14 12564 44 14 3 5 27 6 16 12 34 25 30 14 19 12 8655 10051 56 10 10 45 2 5 6 7 9 7 16 17 1 1 4 2234 2 4 40 13 11448 45 29 48 7259 6980 36 12 13 13360 21 11 12 11915 15 14 11168 19 2 6143 12 5 17 22 8 3 7 10 25 13681 44 22 279 10832 9772 52 4747 3071 9 42 12 49 9772 5863 7 3 5 17 4 11 4 13 9 9749 3 31 16194 15 12006 13960 12277 12 11 10 9 16 2 14 8 8376 2513 6 7 2234 2 8 29 6422 5026 3630 5 5863 8376 5026 12285 13 11 8097 13721 13 15 11168 2792 2 10832 4 9 14 8655 10110 1 9 8935 10 7 7539 25 12844 13 13 9 3350 0 15 12 10889 
197 6980 11 5 9 6 14 12 18 35 11 10880 13 5584 10 10 16 11 21 18 51 12 2 2 2443 6980 3331 5 8 7 10 11 9 14 8 9 13 16 11 10 2 8 5 9 13 8660 17693 23 52 14 30 10 10 11 22 4188 7 1 7 6138 14 13721 8660 14 12879 15765 17 52 8 6701 9493 12 11769 1 1332 1 888 7539 7818 8 9214 6 10 16971 30 19 9 41 8 10 35 14 10 20 11915 9388 9388 43 36 11193 11193 28 11 9 10880 11193 6 15526 12879 44 5026 1332 30 28 10 18 6 9 11 13 16 9548 10 9 15 14 35 25 8438 13 9 3109 24 9214 1332 12 10880 12 6860 7 8 10 8882 26 14655 7222 3 10 11 10436 12 12 10 6138 14804 7 2 14 39 8376 11102 13 11102 9 6 10 4 12638 9214 12657 20 4 5 17 59 18415 52 10 21 5416 3 3630 14 10436 12 6980 39 5 2220 13 14 11 8 10 8 31 4 15 0 1 20 
198 6 16 19 6980 1554 15 8666 18 15526 11 9326 46 3909 6 8 8666 34 31 11915 11324 10 666 10 5 25 15 5 13 9 7 17 31 44 7 17 20 53 20 40 4 4 3 9027 6661 8 16 38 47 20 13989 7 9 8 3909 13 3 4 13 19 9749 11915 10 11 23 14433 25 14 5 7 7818 32 13 2 1 1776 3 7 6 7328 8 19 7328 15165 27 27 7106 9770 9 8438 9 14 7328 12 22 7944 9 10 9 10471 11 8 9 8 10 20 3350 27 23 10 7 1 11 22 19 59 19 11 9 12 16 17 28 8 43 11 18 45 7106 10214 16 3 11 8 3 9 39 14 23 4 5 40 34 6439 13323 6499 3 7 9027 18 2 4747 10 5 12999 8 1554 21 9 28 38 40 9770 28 5305 8438 3109 14 15 46 17 4219 1776 9 13 21 15 14 5 9 1 1954 25 11 10 21 32 3 6 20 10 8 9 7328 9 13721 3 12 1 0 18 
199 33 11193 11 12006 16609 6 7 20 1805 69 10110 25 11 16 11 27 7 7 12 5 15 13360 17 19498 59 79 12 33 13 16 16 33 13721 16 19859 26 6 9 13 19498 22 17 10 26 17 2 20 8 3 27 40 30 5416 9027 12564 38 69 23 10 6 2 5055 17 15 17 22748 18 29 12 9388 12 19498 15 15 15 65 10331 11448 36 12844 12285 65 3250 1 3 6 30 9 9 5 15 27 6 5 25 6860 5055 7583 7 5 7222 10110 13 16971 5055 13 4333 6 22 45 15165 11 7 5 1444 23 11168 7583 3 10 35 13960 16 17 3 2 48 29 19 15 21 14082 19 15887 14 20 21303 11 12 38 11554 8 10471 23 42 13721 7222 20 7583 27 25 6 38 5 12 17 7583 12 24 36 14082 36 9 14 19137 20 4 30 3997 13960 21303 14443 10110 4 3 23 11 48 12 59 15 15 6499 7 21 49 18 21 18 13 30 8 17 9 4694 21 10889 20 18 0 

;param cto[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199:=
0 0 44 45 46 42 41 44 45 42 44 42 44 40 40 44 43 43 43 44 44 43 41 42 44 47 44 40 39 39 43 42 41 44 42 44 45 45 42 45 44 40 43 42 44 43 43 48 44 43 46 41 42 40 38 42 43 43 42 43 41 41 42 42 44 46 47 49 46 42 40 45 45 42 41 42 43 40 41 43 42 42 43 42 42 42 46 44 41 41 39 44 42 41 45 40 40 40 41 42 45 46 41 41 44 45 39 41 44 43 41 42 39 39 43 42 41 41 40 41 43 43 43 42 43 43 43 44 40 44 42 42 44 40 43 42 45 46 40 40 43 45 43 43 49 45 46 39 43 46 40 42 41 39 41 40 42 38 42 42 42 43 48 41 43 44 43 40 39 44 43 48 42 46 42 43 44 44 41 41 41 40 45 42 40 40 42 43 44 44 42 40 43 43 42 45 40 45 42 41 42 
1 44 0 44 40 44 44 42 45 43 41 40 46 41 46 50 46 49 49 42 43 41 47 49 46 43 44 41 40 40 46 40 40 41 40 42 43 45 44 48 45 42 45 45 47 46 44 45 44 43 45 39 40 40 41 42 48 45 45 42 44 43 45 41 46 48 48 42 47 41 38 39 46 44 44 44 45 40 44 41 41 41 40 42 47 44 44 50 44 40 45 41 49 44 44 42 43 43 47 44 43 45 39 39 41 43 41 41 43 41 41 43 39 41 46 43 48 40 47 43 46 41 46 39 42 44 44 42 40 45 45 43 45 42 45 42 42 43 43 40 45 52 46 46 45 44 45 40 46 41 42 45 48 46 41 40 44 41 43 40 41 41 42 39 42 46 44 42 39 44 42 46 44 45 48 44 43 38 41 44 42 42 43 41 46 44 40 45 45 45 44 40 46 46 45 41 45 40 44 43 43 
2 45 44 0 48 41 42 44 44 44 46 49 47 42 43 42 40 42 44 43 46 47 40 40 42 44 43 44 42 41 45 49 44 51 45 46 48 47 40 44 42 43 40 40 41 42 44 50 46 45 48 44 46 46 40 42 43 41 39 39 40 42 42 49 47 49 49 48 44 43 47 45 48 40 39 40 40 43 43 49 45 43 49 44 43 43 41 43 39 44 41 47 41 40 41 40 40 41 40 41 41 41 48 44 47 45 44 44 47 50 42 41 42 40 43 44 42 43 40 42 46 46 44 45 46 49 44 47 43 47 48 42 47 43 40 43 47 48 39 41 42 43 42 40 51 39 43 42 41 45 45 43 40 39 43 41 41 41 44 48 45 47 47 44 44 46 46 42 43 50 45 43 43 43 42 45 47 47 42 38 41 40 48 45 40 43 45 41 46 47 46 44 42 41 41 44 45 43 44 40 47 
3 46 40 48 0 42 49 44 48 46 40 43 45 40 44 51 46 47 47 44 45 42 46 48 45 40 46 41 41 41 39 45 42 43 39 40 42 48 46 49 44 42 45 46 47 47 50 47 46 45 51 39 40 43 42 41 42 44 45 42 45 45 46 44 44 47 44 43 49 39 45 42 42 43 43 44 48 39 38 39 38 39 39 45 45 46 46 48 45 43 47 44 50 45 45 44 44 48 45 46 45 46 41 39 41 45 45 44 45 43 40 42 40 43 47 46 44 39 44 45 51 40 39 41 45 46 46 44 42 42 38 41 43 45 48 40 41 46 44 40 43 49 47 50 47 45 45 46 44 43 41 39 45 42 44 40 42 42 39 38 47 42 41 41 44 44 42 44 46 50 39 44 44 46 46 46 49 40 44 44 45 42 45 44 44 39 42 44 43 42 47 42 47 47 46 44 40 42 43 42 46 
4 42 44 41 42 0 45 43 46 47 45 46 48 40 42 45 43 46 47 45 48 46 40 40 44 41 40 40 43 42 42 49 45 47 47 44 50 50 48 47 39 40 41 47 44 49 47 48 48 47 50 47 45 48 42 39 39 43 42 41 44 45 46 47 52 50 48 47 41 45 47 45 46 43 40 40 40 42 42 44 43 41 44 46 46 46 45 47 43 46 47 51 45 44 44 43 43 48 43 44 48 44 44 43 46 44 41 49 48 46 40 38 42 46 47 46 41 42 43 45 45 45 42 45 47 52 47 48 44 50 47 39 47 43 40 44 46 47 42 41 39 47 46 44 50 42 45 43 47 50 40 45 44 41 49 41 38 42 47 42 46 46 46 44 41 44 39 44 44 48 43 40 44 43 46 47 48 43 44 41 39 40 49 46 43 41 43 40 39 46 46 45 46 45 45 49 40 46 39 39 46 
5 41 44 42 49 45 0 40 41 40 47 44 44 44 40 41 43 40 43 40 43 46 43 44 46 47 47 43 42 42 47 45 43 46 46 48 48 44 44 46 46 42 44 41 43 41 44 42 42 42 45 48 46 41 42 45 46 45 42 42 43 38 43 43 49 50 53 47 48 49 46 44 48 48 43 44 45 44 45 47 46 45 50 41 39 38 39 44 41 42 40 45 40 40 39 40 40 39 40 39 39 40 43 45 47 43 42 41 48 44 44 44 47 41 44 40 42 45 40 38 45 47 50 45 43 46 40 45 42 46 46 46 46 47 48 46 48 53 41 43 46 42 40 41 44 45 43 41 40 42 44 45 43 42 44 43 49 41 45 45 47 46 47 43 46 47 46 39 42 46 47 47 44 41 38 40 48 43 45 42 44 43 46 42 40 44 46 46 46 50 44 46 44 41 40 41 44 44 48 44 39 
6 44 42 44 44 43 40 0 41 41 45 43 48 42 39 42 46 41 41 40 43 45 42 43 45 45 45 41 40 41 45 44 46 49 44 46 47 48 40 44 45 40 47 41 46 45 41 43 43 42 45 43 44 40 40 44 45 44 41 40 39 39 44 43 49 46 48 47 46 44 41 43 47 42 42 43 43 46 43 45 44 43 45 41 40 40 40 42 44 42 39 44 40 43 39 38 39 38 39 43 43 40 42 43 46 39 40 41 44 47 43 46 41 39 41 41 41 43 39 39 41 45 45 43 47 43 41 45 45 45 44 44 45 41 43 44 50 47 40 41 44 43 41 41 45 40 42 44 38 46 42 43 39 40 40 41 43 43 44 44 43 49 46 42 44 46 48 39 41 43 45 46 42 45 40 42 48 46 43 45 43 41 46 42 42 42 44 44 45 45 43 41 41 41 40 41 42 43 43 42 40 
7 45 45 44 48 46 41 41 0 40 44 40 40 44 42 45 46 47 42 43 44 43 45 46 48 46 47 47 41 42 46 42 44 42 44 46 46 41 43 46 51 44 46 45 46 44 41 41 40 39 42 43 43 39 42 45 47 51 45 43 46 41 43 43 41 43 47 44 49 44 41 41 49 46 45 46 50 43 44 49 44 45 44 42 40 42 43 44 44 43 41 45 43 43 42 42 42 42 43 43 42 44 41 43 44 42 43 42 40 41 44 45 42 42 43 40 44 44 46 41 44 44 45 42 39 40 41 45 40 43 48 46 42 41 46 49 46 46 43 43 47 46 44 45 41 44 46 41 41 39 48 45 43 43 39 43 46 41 43 44 43 42 48 40 46 45 47 40 44 40 45 48 46 44 46 40 40 42 45 44 45 44 43 42 42 43 44 47 47 43 44 43 44 44 43 38 48 44 46 45 40 
8 42 43 44 46 47 40 41 40 0 46 42 46 45 42 44 49 46 40 40 41 49 45 46 48 48 48 44 46 47 51 44 42 44 46 48 48 41 42 48 48 44 46 44 45 43 39 43 40 39 42 44 45 41 47 47 48 47 45 43 45 40 41 41 43 44 49 47 50 46 46 43 47 46 45 46 47 45 46 51 46 50 46 43 43 44 42 42 43 45 41 43 42 46 41 42 42 41 42 42 41 42 43 45 46 41 44 40 42 47 46 46 44 46 41 38 44 45 46 40 43 50 47 44 40 39 39 43 45 45 50 51 44 43 46 51 51 48 43 44 48 44 46 44 42 44 46 42 41 41 45 50 42 47 40 44 47 42 45 46 42 44 47 42 47 47 48 40 46 40 51 53 46 48 40 38 42 47 46 44 46 44 49 40 42 45 50 51 48 46 42 45 42 43 42 40 45 45 46 46 39 
9 44 41 46 40 45 47 45 44 46 0 42 44 42 49 49 49 49 48 45 45 40 45 47 48 46 45 43 47 42 41 40 42 42 39 40 39 47 47 51 46 45 47 48 49 49 47 51 46 45 47 40 39 44 44 43 44 46 47 45 47 46 52 43 43 46 41 40 48 42 42 45 43 46 46 46 50 45 41 40 40 42 39 45 46 51 47 50 47 43 48 42 48 51 47 46 46 46 47 51 46 48 45 44 39 46 44 44 45 42 46 45 42 44 49 46 46 41 46 50 49 38 41 40 45 46 47 43 43 40 40 44 41 42 47 43 39 40 46 42 50 55 49 52 47 47 51 43 45 43 47 42 47 45 44 42 45 44 40 40 43 44 39 42 42 39 44 45 46 46 40 46 46 48 51 51 45 41 42 46 48 44 47 44 45 41 40 47 50 40 46 42 49 49 48 44 43 41 46 45 46 
10 42 40 49 43 46 44 43 40 42 42 0 40 44 48 47 48 46 45 42 40 40 45 47 49 46 47 44 41 42 45 40 39 40 42 44 44 47 45 49 48 44 47 46 52 47 47 43 42 41 42 42 41 41 43 45 47 47 46 48 44 43 45 43 39 42 44 46 50 48 40 39 43 46 46 47 47 42 43 47 43 44 42 41 43 44 49 47 45 39 42 43 46 45 44 44 48 44 45 45 44 46 40 42 42 44 43 40 44 38 44 46 42 47 49 42 49 43 48 43 47 43 44 44 40 42 43 39 40 40 43 46 44 44 47 45 44 44 45 43 47 48 46 47 42 46 47 42 43 39 44 44 48 44 45 43 46 42 42 43 38 40 42 40 45 44 46 42 41 45 44 48 47 46 44 43 40 45 44 49 49 44 41 40 47 43 42 48 51 41 38 40 46 46 49 40 44 43 47 45 43 
11 44 46 47 45 48 44 48 40 46 44 40 0 45 45 48 52 46 45 42 39 42 47 49 50 51 49 49 43 44 47 41 41 40 44 46 46 41 46 49 50 46 49 47 49 47 43 42 44 40 40 47 43 42 45 51 49 49 47 45 49 43 49 39 39 44 46 43 51 46 42 41 44 48 47 48 49 44 45 46 49 46 44 41 43 44 46 47 46 40 43 40 46 46 45 45 45 48 46 46 45 46 45 44 47 45 45 41 38 44 50 47 44 48 45 46 47 45 45 44 47 48 46 42 39 45 43 39 45 42 45 47 41 42 49 47 45 46 46 49 49 49 47 48 40 47 48 43 44 40 46 46 49 45 41 45 48 44 48 45 39 41 44 45 47 45 48 43 42 44 50 50 52 47 45 46 38 43 46 47 47 46 40 40 44 45 45 49 53 43 40 41 46 47 46 41 46 45 52 47 43 
12 40 41 42 40 40 44 42 44 45 42 44 45 0 46 46 44 45 46 43 46 43 40 42 43 40 42 39 40 43 40 46 42 44 41 42 44 51 48 47 46 40 43 44 45 46 46 50 46 45 48 44 42 42 40 39 41 42 43 44 43 44 45 44 45 51 46 45 44 39 41 42 44 45 41 42 42 39 39 45 40 39 41 44 44 45 44 47 46 43 42 44 45 43 48 42 43 43 43 44 43 44 42 40 43 43 40 47 46 44 38 44 40 41 46 45 42 39 42 48 46 42 40 42 45 46 46 45 42 44 40 40 44 41 46 44 43 48 46 39 42 47 46 45 47 43 43 41 42 44 39 39 47 41 43 39 40 45 44 40 44 44 43 42 40 42 41 43 41 46 41 42 42 44 45 49 46 40 39 42 39 40 46 44 42 39 40 42 46 43 44 42 45 45 44 43 42 39 41 40 48 
13 40 46 43 44 42 40 39 42 42 49 48 45 46 0 42 41 41 42 41 45 45 40 42 47 48 44 40 40 41 48 48 43 46 44 46 47 46 40 44 44 40 42 40 42 42 43 44 48 43 50 43 45 41 39 43 44 42 40 39 39 40 41 44 46 47 53 47 45 47 46 43 47 41 41 45 46 42 43 45 48 47 45 42 41 41 40 46 39 43 40 45 41 43 44 38 42 39 39 40 40 40 43 43 46 40 40 42 45 44 42 42 41 39 46 42 40 43 38 44 41 45 48 44 48 44 42 46 42 46 48 43 46 42 42 44 50 48 38 45 43 43 42 41 50 43 41 40 43 47 41 43 39 39 42 41 42 39 47 44 44 45 46 42 44 46 44 44 45 48 45 44 41 40 41 47 45 42 46 40 42 40 51 43 39 42 44 43 43 46 44 42 41 41 40 42 41 43 42 45 42 
14 44 50 42 51 45 41 42 45 44 49 47 48 46 42 0 40 40 42 43 51 49 43 43 45 48 51 48 48 44 52 48 46 49 48 50 51 47 44 40 46 47 43 39 40 39 43 45 50 45 48 46 48 44 43 46 47 45 41 42 40 42 40 46 49 50 52 51 47 47 46 47 51 47 47 43 44 46 47 49 48 47 48 44 43 42 40 44 40 46 43 48 43 40 40 41 41 45 40 40 41 39 46 47 49 41 44 44 47 47 46 48 45 43 41 44 42 46 41 42 38 49 52 47 46 45 43 52 45 49 48 46 53 45 43 47 50 55 41 45 46 40 39 39 51 40 42 44 46 46 44 50 40 42 44 45 45 43 47 47 47 49 50 46 51 50 47 42 45 46 49 47 43 40 41 44 47 49 46 41 45 47 50 46 42 46 48 45 50 49 47 45 39 38 39 45 49 46 44 44 43 
