set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 5.0;
param o:=
126 9214 10 14 7994 15 35 8438 4 27 6439 2 2 18 9548 21 14 18 9548 7 3109 8 11324 13323 60 14 13545 12 8097 9493 9992 4 4 7 8 10 7994 5773 11 95 16 12285 55 50 23470 20220 7994 14 10 4663 19 8 11 14 13 10880 13 14 12 11727 10 16 21 2220 222 3 16 4885 66 9104 10 7 13 12 13 52 13545 8 9 8216 8 9326 28 21 9 10 68 19859 22 3553 37 888 18054 10214 9770 18 10 11 42 21 9326 36 4 26 6 19 14 5 10 2 38 11546 8376 11 19 6661 46 16 20 16 20220 9 11 3997 4 5 16 0 4441 3553 9 14 3 21 27 10658 7772 32 10 13 27 26 19137 42 4885 15 26 9 7994 12 50 37 
127 4 4 28 18 10331 17 4 3611 7 39 17 4 10 10 16 12 15 12 17 17 32 8655 11 27 13360 14 8 5 4188 15 5416 1444 7583 8 25 13 8 6 35 16 6980 23 8 16 13721 10 40 10 12 14 12 30 1 5026 24 11 47 8 6143 6 27 43 2 5 28 31 45 15636 39 3 3611 12 40 19 10610 11 14 33 11 19 20 9027 22 7 9027 21 16 7 4 5 9 11554 7 23 5 21 5 7 6439 21 11554 4 27 19 5329 22 4 4 5055 9388 9493 5 4467 48 13 7 9 6 27 13721 10110 13 7 4 16 11 4441 0 9 13 51 8 2889 46 12 13 14082 5773 11 15 17 12999 56 26 7328 22 10 4 6 15 13 
128 18 6 44 36 13 16609 9104 13 14443 9 5055 10 14 9548 28 13989 41 38 12638 25 1 15 64 17590 15 18 10331 7818 9 13 3 7 3 26 18 29 18 23 29 32 11727 67 26 30 22 16971 16248 10 12 8 9 5 9 10051 18 13402 15 25 11448 10658 61 38 9 4 6439 8 3 18428 14 29 5 5 57 14 60 63 9027 12 10 8305 13 25 49 16 17 18776 22 13 9 10051 4333 25 44 10880 9548 13 20 12 11324 12 19859 5777 7 4 10436 13 21 23 4694 13 12844 9 21 20 16 45 12 10 61 24 6 22 3611 6217 17 16609 3553 9 0 11 19 2166 15 18 55 6860 29 20 8935 30 51 21 28 8 15 15915 8376 17 8 22 23 
129 29 6 8 1 8 14 8216 11 13 9 14 18 5 8 82 14 79 19 12 11 8 10 12 12006 3909 7818 6 6701 6 2 7583 12 14 4 4 12 51 10436 27 10051 8097 12285 12 82 20942 29 17 22 14 15 4 6 9 7539 11 9 10 11 9 12 12006 37 10 16 11324 12 9388 15 2513 8 8 7222 9214 11 21 11 11 1954 1805 0 3 2166 24 13 15 17693 22 10 12 9493 13 37 11 10 8438 11 18 19 10 9548 72 8 10 12 12 6980 13 38 11 4467 7539 4747 8655 41 12844 11 2513 8660 12 21 3611 2 6499 9326 13960 14240 9 13 11 0 7 10471 7222 11 4 5416 8 8 5026 9 97 20581 77 49 10 12 8 10 15 6 6 
130 6701 12 22 20 2 13 7328 12285 14 48 15526 47 6 12 66 7772 22 30 11168 11991 58 5 5863 12 2792 3 4 7 11 18 13360 52 16971 9027 13 14 29 8438 20581 4188 5026 7 8216 61 17332 59 33 25 14 16 8 14 9493 12 1 3 4 7 7 9 13 18 20 46 14 18 17 6 4 42 51 15 5 5 5026 20 6 5 9027 7 3 10 13123 13 15 17 22 6883 14443 10 22 15526 9 36 9 9 7994 15 17 8 15 12 6422 13360 8438 5026 23 24 64 2 5 7 15 19 15 5 4 9 23 21 12 8 25 11324 15356 14519 14 51 19 7 0 18 10 6 3 26 19 6 4188 4 26 20 18 28 7 7 9 7328 15526 3 3 
131 12 7 13 12 16 20 11 9027 17 9 4 15 12999 9770 22 14211 20 36 48 5107 3 17 16473 20 32 20 14 8097 8935 17 3250 13 1 8305 11193 12 16 11 26 17 12285 17 14 27 43 31 14 6883 10 9 10 23 15 11 20 15 21 14 12006 21 18 18415 4 2220 5107 19 4 22 25 32 19 8 14798 15 15636 18 12 43 10471 13 17 9 12 14 21 18415 21665 23 14 10 2 22 10880 10658 38 10 11 11 14 13 24 25 17 22 11 10889 10 9 3250 56 16 31 13 19498 13 13 11193 10 30 21665 32 14 19 6 13 17 3 8 2166 10471 18 0 17 33 15526 10 19 10436 19 18 25 84 24 14 48 18 10 17 6 15 13360 
132 12 1 8 6 35 10 4441 6499 40 16 6 6 7 4885 19 9104 13721 26 13 5773 7222 7259 13 14 21 21 5 3 3 9 20 13 9 12 10 12 8438 28 19 11168 7 44 10 32 14804 14 13 6883 10 9 3 12 4 5 36 9 13 15 7 7 17 25 4 11 8438 14082 21 14 27 0 3611 12 10 8097 37 13 16 7 33 27 7222 6 17 9027 43 11554 20 8 4694 5 16 13 12 8 20 5551 21 8 6883 5773 14 4 5 32 7 5 12 5995 12 14 10 2 5 28 38 6661 6 7 11 16 9 8666 4 11 22 11554 21 2889 15 7222 10 17 0 10051 12 21 48 7 3630 10331 23 14443 14082 8216 14 20 2513 17 5416 7 7222 
133 9 10889 5 10 4 10 9 26 13402 72 16 15 7 5863 14 4 13360 12564 22 14 15356 11 1 3 35 23 5584 9 9 11 16 49 16752 30 17332 26 29 8 30 3909 5 1396 7 17 12638 17 16194 15 59 15543 13 22 11 6143 7 5863 1954 4 20 8 10 26 14 13545 18 25 25 7 17 10610 26 43 2 2 1 1 18 9214 64 10889 7818 18 13402 14 45 12 30 5305 51 10 18 23 15 10 7259 6980 16 6422 32 8376 10 23 44 19498 8 7 12285 13 15077 7 13 35 15 19 14 3 35 13 10331 13 18 11 13 49 63 13 27 46 18 11 6 33 10051 0 8 19859 22026 6 6980 3630 14804 52 9 30 4467 4 11 9 13681 10 31 
134 9 11 13 3630 4 51 7994 12 14 19 59 14 3 9 20 9104 23 17 11448 11769 16 5584 31 9 4 3630 5 29 22 10 15 12638 18 8 10 12 57 12 25 7 8 11 12 22 19137 61 17 16 14 58 5305 9749 9772 6701 6 2792 8 7772 14 11 49 18 12 10880 16 16 15 10 8 9749 12 14 7 13 6980 9 4 7 9 4188 1675 8 13402 16 17 16609 21 10 14 9772 20 35 36 38 31 16 8660 8216 38 9104 65 10832 5584 11554 9104 7 12 11769 30 2513 8 6 8 22 17 8 4 9 49 23 10 2513 12 11324 15636 17 10658 12 55 4 3 15526 12 8 0 11 26 7 9 5026 90 19137 66 16 7772 11 10 16 19 3630 1675 
135 12 11 77 6860 17 41 18 31 20 5 23 37 12 18 51 23831 24192 23470 17 12 8 18 19859 23 40 19 11 39 9214 30 7944 11554 10 6 12 1 53 87 32 37 13 21 25 26 32 44 22 11991 72 12435 8 5 11168 11168 25 16 23 85 16 20220 19137 28 9 7772 12 20 12 42 8666 10 11 10 22 35 18776 19137 8666 30 3972 6 10 4 35 19498 43 44 33 81 13360 50 11193 23109 23 84 18054 19 19 19859 27 22 25 11 8 3611 20 22 15887 20 14 14 16 8097 13 24553 39 77 8666 24 22 25275 3 7583 14 20 25 43 7772 13 6860 5416 26 10 21 19859 11 0 2 18054 8935 19 28886 31 27 51 20581 26 42 35 15 21 38 
136 12285 12 85 9 17693 22 39 16971 85 4333 14 38 13 19859 27 25997 32 24914 20 13 7 23 22026 46 12277 22 13 45 13 9749 8666 26 11 14 5 1 15 23470 62 20581 27 47 24914 27803 34 46 29 12435 18776 16 39 6138 49 13 16 66 41 23109 13960 28 20581 27 18 7994 11 12 6 26 10832 49 21 2166 25 79 21 21303 12 9749 12 7583 13 7 23 23 26 48 35 24 18 14 14 25 90 25 25 20942 21 22 23470 43 24553 14 10 5 43 12564 68 20 11554 13 22 20 13402 52 26 24 11 84 26 30 4333 11 8666 10658 21 23109 32 14082 29 8 19 19 48 22026 26 2 0 22 13 19 30691 33 104 26 45 25 15 24 16 12006 12 
137 7 25 2 7106 7 5 4 8 8 32 11 12 5 1 14 5 9 25 19 9 20 3630 5 16 7772 12 8 6 4747 8216 8438 27 10 12999 21 77 10658 5 11193 9 3 10 3 8 9 13 9 36 31 23 7 16 6 2792 11 8655 13 4 2 10 5 8 7994 10436 12657 22387 19 13 6439 7 7550 38 4 4 9 5584 5773 7 16 8 8 28 6661 20 5 23 11 1 7 5 10 7 2 3109 2 3 2443 2 6 5 5 13 7 21 11 3 12 12 8882 4885 6 7 6 9749 25 1554 24 1 4 8 17 8 9 8438 8438 6439 10 5773 20 8 6 10436 7 6 7 18054 22 0 20 8 22 8 6 10880 2 5 5 3 29 9 8 
138 3 16 11 16 5026 34 6 10 9772 9 16 11 1396 5 14082 9 27 11168 6980 22 8376 4 7 9 6 7 2 6 1 6 7 6 11 5026 8 38 15 10 18054 15 12 7818 11 55 18 22 12 11727 40 18 3350 26 5 2 5 6 7 7259 4 8 10 14 35 12 14240 16 10610 10331 3 3909 6143 12 21 10 6143 13 9 6 26 4747 3071 6 8935 11 9493 45 15887 8 9 5305 9 49 7 8097 6 6143 27 6701 32 7259 45 5 4 16 8 2 7 44 8 4 17 7 4 19 9214 7 3 7 31 17 7 5026 12 11 14 42 13 11 8935 5026 4188 19 3630 6980 9 8935 13 20 0 7 71 56 12277 13681 8 6980 3630 5584 31 8 3 
139 17 13 6701 9 1675 51 21 14519 15636 16 30 28 12 34 15887 8 20 16 51 55 14 8 16 3 22 2 6 38 9 9 13402 26 16 13 29 36 15987 22 19498 1 5863 10 11 27 69 18 23 29 16473 33 12 32 12 8 16 3 2 7539 6980 44 16 16971 24 17 21 90 84 4 6701 10610 16 21 3350 4188 4 6 7818 9 53 9214 6143 14082 60 14 17 15526 40 11 17 42 21 15887 11 23 39 11 12 19 14 22 15 24 9772 20 11 13 13681 14 19 6 3 8655 9 19498 17 6422 7259 36 25 21 15526 8 12564 53 20 63 27 15 30 9 4 18 10331 3630 5026 19 19 8 7 0 19498 17693 17 16 8 5584 10 12 29 5 6143 
140 14804 20 11193 22748 18415 12 11193 21 13360 26 27 43 38 11193 4 9027 10 11 15 19498 25636 19 14443 18054 26 22026 33 32 21 25 92 21 28 30 31 30 78 7 0 22 18 53 9 13 3611 46 15165 20 33 22387 84 49 17 14443 81 24 17332 10 13 8666 10832 6860 22 23831 28 37 32 90 24 75 43 28886 15526 18 19 18 81 27 25997 26 43 31 15165 46 9027 9 4 18 18 12638 26 6 17 32 12 9 9749 18 7222 18 25 40 28 27 18 30 32 23 44 24 22 20 13 14 16 14 26 9749 10 4 53 24 91 75 21 12 26 17 51 97 26 25 23 14804 90 28886 30691 22 71 19498 0 17 6 84 19 49 15 23 18776 17332 43 
141 43 18 9027 19137 18 6 27 14 9 22387 34 71 31 8 12 8305 1 5 9027 19 43 14 51 33 20581 79 17 11915 16 24 18776 29 20581 79 48 32 62 4 19 72 11193 11915 20 27 4 8 11554 28 14 20 34 81 11193 10832 17 77 17 32 11 4694 6499 3 15526 78 43 114 27 42 18054 14443 19 25 13 15 14 28 33 20 22 40 18054 42 22 14 5 3 3 26 13721 35 19498 7 5 7 26 6 11 5416 4 4694 4 18 23 25 5 14 11193 17 18 32 30 16 11 6 11 12 19 6499 25 7 22387 20581 18 14 14 30 19137 12999 21 20581 20 84 14443 52 19137 31 33 8 56 17693 17 0 5 21 8 13 45 15 58 16 18054 
142 13 62 11 17 12638 29 7222 29 49 22 23 19859 27 6138 2 7 5055 11 10832 20 22 10 10 12 23 32 11193 13 24 24 24 15526 21665 19 45 24914 19 3611 5777 14 35 8 1 3 4 11193 15165 68 61 27 20 22 48 38 58 16 46 4 30 5 17 6 19 21 97 28164 49 66 18 14 22 31 9 10 9 10110 17 16 23 18776 15887 22 27 39 10 9 6499 4 17 36 23 3611 9 20 8 20 7 3972 4 23 3 15887 17 25 5777 9749 13 19137 19 15 14 53 9 15 15 6 62 5 9 3 21665 75 37 16971 16 11193 42 56 28 77 18 24 14082 9 66 27 104 6 12277 17 6 5 0 20 4 6499 14 16 16248 13 15887 
143 11 17 12 15 18 7772 17 18 5 11102 5551 3331 47 10 19 28 32 9 6217 2 11 13101 14877 19 16 16431 14519 10610 25 14 8 6 13 22 13323 26 2 13 27 21 15 14877 24 91 18054 6 3553 2 3 1 9992 11 17 12564 28 32 17 12879 15 10 14 14443 17 10 7 26 9770 18874 12 7994 8 13 16 27 29 30 14 46 12657 11991 14 11 4 7 15 17 17 23 7 11 6 66 9992 19 9 9770 11 13 40 9 68 7550 10 21 8882 13402 5107 5 6 12435 13767 12006 23 18 5 14 11546 20 7328 18415 46 17 9 4 3 5773 4885 26 8 49 28 14 8216 30 16 51 26 10880 13681 16 84 21 20 0 49 13989 11 9 5 17 14 
144 6 16 4 11 8 5 7 7994 9 18415 40 14 25 2 6 2 9 6439 6 10436 46 4 4 29 8882 39 7 7 6701 12 41 16 15 15526 24 21 47 2 9388 8 5 8 1 19 27 7328 12 10214 8882 26 32 68 7818 5 27 9214 26 3 4 3 6 14 12 15 28 24914 22026 13 9 28 18 85 6 3909 4467 11 15 9 35 10 30 33 16 5995 21 7 38 1 9 5584 23 7 2220 7 3 2220 3 2 5 3109 5 16 8 38 3109 5 8 44 42 8 5863 16 4747 12 9 5 8 2 5 6 72 9 10 9770 38 28 15 7328 15 10 7 48 14 4467 7772 20581 45 2 8 8 19 8 4 49 0 2792 7 3775 11 7 7550 
145 7 10889 2 13 5 17 8 12285 13 19 56 12879 15 9 11 3 11 12 39 15 15356 4 3 18 10051 8 6 17 15 12 16 12 33 16 37 87 28 12 15 5863 5 2 17 6 13 13 14798 49 17 14655 10331 71 20 5863 7 30 4 8 4467 6 36 14 44 13323 18 25275 23 7818 12 41 16 87 3 9 2 3 37 9772 19 12 17 21 12285 10 20 36 12638 4 24 8 15915 9027 11 7 23 6 7 4747 7 13 9 15 14 20 6701 6 11448 25 29 29 4467 8655 6 13360 11448 2 12 19 35 10 74 11 26 23 58 47 26 22 15915 12 7 18 20 4 11 26 25 5 6980 5584 49 13 6499 13989 2792 0 8097 7259 13 11 11 
146 6 3630 7 6 32 5305 3 5 8 8655 7 31 6 8 13 11 12 31 3350 7539 8097 26 35 23 9 21 5 1 3 9 8 15 17 13 13 14 20 25 31 13 4 9214 9 13360 46 9 10 8097 7 21 4747 6980 1675 10 7259 11 12 8 7 6 4 9 5584 10 11448 17 42 15 13 2513 9 10610 9 14 8 10 5 7 10 7 7 9 6 6 12 9 12638 7 16 8 31 19 5305 5584 5 6 5 6 25 4747 11 3630 5305 9 5 4 7 9 8 7 7 2792 8 43 6 8 7 4467 6 11554 9 10 6 13 8 7 9 10 8376 8 9 10 2513 11 10 42 15 5 3630 10 15 45 14 11 7 8097 0 3 5 7 27 
147 3 5 16 9 9 2 1 5 3997 19 12 9 6 2 9 5995 8 4441 2 6439 8438 26 8097 14 11 23 6 4 4 8882 7 18 34 12 18 18 8 12 24 14 4467 8 18 10471 7944 5 6217 26 5107 18 6 12638 3 4 8 14 9 4663 4 7 2 7 12 8216 10214 21 17 17 6883 17 5773 17 8 13 8 17 7 6661 15 9 8 15 3997 11 12 9 36 12 4 3 7772 12 2220 2 1 2 1 3 3 2 22 5 13 19 1554 5 7 9 6661 5995 10 21 1675 30 3553 17 12 8 2 7944 19 9 7 7 6 4 7994 4 17 10 7328 17 17 9 16 35 24 3 5584 12 23 15 16 9 3775 7259 3 0 6 6422 14 
148 6 6138 8660 45 13 38 6 10 14 10832 10 3 11554 7 21 11102 55 23 22 3 9 12 55 16194 16 30 9 10 6701 15 6 3 6138 20 16 18 10 9 77 15356 9 56 11 18776 15526 9027 9 3775 5 10 8 17 3 9 30 14 18 9548 17 8 32 48 666 12 5329 62 14 18149 12 6 17 12277 12 12 51 28 9749 10832 12999 14 12638 11 9 7583 11 12 15165 8216 1 6 4694 17 7328 28 25 6883 25 15 30 7 13360 4333 35 13 6439 10 2889 2443 4 15 13 6 6 13 13 36 10832 9 33 15526 14 14 6 4 6 9 12 6 8 15 15526 6 5416 13681 19 15 16 29 31 29 18776 58 16248 5 11 13 5 6 0 10 13 
149 16 7 5 5026 3 18 13 10 12 9 20 12844 8 20 15 10 55 13 8 12564 13 3 5026 6701 6 6 2 4747 3071 5863 9 32 15 6701 10 44 16 10 22 6 2234 7 7818 51 14082 24 13960 17 12 16194 5305 8 6980 3 2513 5 18 7 3350 15 11 26 11 12844 66 17 16 10 3630 12 34 11448 3350 4 5 9 16 4188 7539 6 3 9 13 12 11 11554 16248 12 10 6422 47 12 7259 9 12 7 7 7 16 7818 14 7259 23 10 31 2234 18 26 13 7 8 16 5 31 21 4467 4 7 8655 14 8655 7 32 12006 12844 11727 50 15 22 6 3 15 7 10 3630 21 12006 9 8 5 17332 16 13 17 7 11 7 6422 10 0 4 
150 5863 7 7 3 5 23 8 10610 13 8305 15 40 2 6217 18 18 17693 28 11 13 11 7 32 10 5 5 7 5863 5 3 13 21 15 5416 14 10110 14 8660 24 14 11 12 10 19 18054 14 61 13 50 13 7 7944 8097 5 4 4 14 15 6 8216 22 18 8438 11 51 58 26 18 558 9 38 11 12 6422 7259 7259 9 2 6 3 0 25 11727 15 25 17 19859 7 15 8 56 20 10 36 8 15 7772 30 8882 8216 15165 8666 4 9749 9 4747 10051 10 51 2 6 5 9 21 12 6 1396 14 10889 17693 9 2 10 12 56 15 37 13 23 6 3 13360 7222 31 1675 38 12 8 3 6143 43 18054 15887 14 7550 11 27 14 13 4 0 

;param cto[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150:=
0 0 44 45 46 42 41 44 45 42 44 42 44 40 40 44 43 43 43 44 44 43 41 42 44 47 44 40 39 39 43 42 41 44 42 44 45 45 42 45 44 40 43 42 44 43 43 48 44 43 46 41 42 40 38 42 43 43 42 43 41 41 42 42 44 46 47 49 46 42 40 45 45 42 41 42 43 40 41 43 42 42 43 42 42 42 46 44 41 41 39 44 42 41 45 40 40 40 41 42 45 46 41 41 44 45 39 41 44 43 41 42 39 39 43 42 41 41 40 41 43 43 43 42 43 43 43 44 40 44 42 42 44 40 43 42 45 46 40 40 43 45 43 43 49 45 46 39 43 46 40 42 
1 44 0 44 40 44 44 42 45 43 41 40 46 41 46 50 46 49 49 42 43 41 47 49 46 43 44 41 40 40 46 40 40 41 40 42 43 45 44 48 45 42 45 45 47 46 44 45 44 43 45 39 40 40 41 42 48 45 45 42 44 43 45 41 46 48 48 42 47 41 38 39 46 44 44 44 45 40 44 41 41 41 40 42 47 44 44 50 44 40 45 41 49 44 44 42 43 43 47 44 43 45 39 39 41 43 41 41 43 41 41 43 39 41 46 43 48 40 47 43 46 41 46 39 42 44 44 42 40 45 45 43 45 42 45 42 42 43 43 40 45 52 46 46 45 44 45 40 46 41 42 45 
2 45 44 0 48 41 42 44 44 44 46 49 47 42 43 42 40 42 44 43 46 47 40 40 42 44 43 44 42 41 45 49 44 51 45 46 48 47 40 44 42 43 40 40 41 42 44 50 46 45 48 44 46 46 40 42 43 41 39 39 40 42 42 49 47 49 49 48 44 43 47 45 48 40 39 40 40 43 43 49 45 43 49 44 43 43 41 43 39 44 41 47 41 40 41 40 40 41 40 41 41 41 48 44 47 45 44 44 47 50 42 41 42 40 43 44 42 43 40 42 46 46 44 45 46 49 44 47 43 47 48 42 47 43 40 43 47 48 39 41 42 43 42 40 51 39 43 42 41 45 45 43 
3 46 40 48 0 42 49 44 48 46 40 43 45 40 44 51 46 47 47 44 45 42 46 48 45 40 46 41 41 41 39 45 42 43 39 40 42 48 46 49 44 42 45 46 47 47 50 47 46 45 51 39 40 43 42 41 42 44 45 42 45 45 46 44 44 47 44 43 49 39 45 42 42 43 43 44 48 39 38 39 38 39 39 45 45 46 46 48 45 43 47 44 50 45 45 44 44 48 45 46 45 46 41 39 41 45 45 44 45 43 40 42 40 43 47 46 44 39 44 45 51 40 39 41 45 46 46 44 42 42 38 41 43 45 48 40 41 46 44 40 43 49 47 50 47 45 45 46 44 43 41 39 
4 42 44 41 42 0 45 43 46 47 45 46 48 40 42 45 43 46 47 45 48 46 40 40 44 41 40 40 43 42 42 49 45 47 47 44 50 50 48 47 39 40 41 47 44 49 47 48 48 47 50 47 45 48 42 39 39 43 42 41 44 45 46 47 52 50 48 47 41 45 47 45 46 43 40 40 40 42 42 44 43 41 44 46 46 46 45 47 43 46 47 51 45 44 44 43 43 48 43 44 48 44 44 43 46 44 41 49 48 46 40 38 42 46 47 46 41 42 43 45 45 45 42 45 47 52 47 48 44 50 47 39 47 43 40 44 46 47 42 41 39 47 46 44 50 42 45 43 47 50 40 45 
5 41 44 42 49 45 0 40 41 40 47 44 44 44 40 41 43 40 43 40 43 46 43 44 46 47 47 43 42 42 47 45 43 46 46 48 48 44 44 46 46 42 44 41 43 41 44 42 42 42 45 48 46 41 42 45 46 45 42 42 43 38 43 43 49 50 53 47 48 49 46 44 48 48 43 44 45 44 45 47 46 45 50 41 39 38 39 44 41 42 40 45 40 40 39 40 40 39 40 39 39 40 43 45 47 43 42 41 48 44 44 44 47 41 44 40 42 45 40 38 45 47 50 45 43 46 40 45 42 46 46 46 46 47 48 46 48 53 41 43 46 42 40 41 44 45 43 41 40 42 44 45 
6 44 42 44 44 43 40 0 41 41 45 43 48 42 39 42 46 41 41 40 43 45 42 43 45 45 45 41 40 41 45 44 46 49 44 46 47 48 40 44 45 40 47 41 46 45 41 43 43 42 45 43 44 40 40 44 45 44 41 40 39 39 44 43 49 46 48 47 46 44 41 43 47 42 42 43 43 46 43 45 44 43 45 41 40 40 40 42 44 42 39 44 40 43 39 38 39 38 39 43 43 40 42 43 46 39 40 41 44 47 43 46 41 39 41 41 41 43 39 39 41 45 45 43 47 43 41 45 45 45 44 44 45 41 43 44 50 47 40 41 44 43 41 41 45 40 42 44 38 46 42 43 
7 45 45 44 48 46 41 41 0 40 44 40 40 44 42 45 46 47 42 43 44 43 45 46 48 46 47 47 41 42 46 42 44 42 44 46 46 41 43 46 51 44 46 45 46 44 41 41 40 39 42 43 43 39 42 45 47 51 45 43 46 41 43 43 41 43 47 44 49 44 41 41 49 46 45 46 50 43 44 49 44 45 44 42 40 42 43 44 44 43 41 45 43 43 42 42 42 42 43 43 42 44 41 43 44 42 43 42 40 41 44 45 42 42 43 40 44 44 46 41 44 44 45 42 39 40 41 45 40 43 48 46 42 41 46 49 46 46 43 43 47 46 44 45 41 44 46 41 41 39 48 45 
8 42 43 44 46 47 40 41 40 0 46 42 46 45 42 44 49 46 40 40 41 49 45 46 48 48 48 44 46 47 51 44 42 44 46 48 48 41 42 48 48 44 46 44 45 43 39 43 40 39 42 44 45 41 47 47 48 47 45 43 45 40 41 41 43 44 49 47 50 46 46 43 47 46 45 46 47 45 46 51 46 50 46 43 43 44 42 42 43 45 41 43 42 46 41 42 42 41 42 42 41 42 43 45 46 41 44 40 42 47 46 46 44 46 41 38 44 45 46 40 43 50 47 44 40 39 39 43 45 45 50 51 44 43 46 51 51 48 43 44 48 44 46 44 42 44 46 42 41 41 45 50 
9 44 41 46 40 45 47 45 44 46 0 42 44 42 49 49 49 49 48 45 45 40 45 47 48 46 45 43 47 42 41 40 42 42 39 40 39 47 47 51 46 45 47 48 49 49 47 51 46 45 47 40 39 44 44 43 44 46 47 45 47 46 52 43 43 46 41 40 48 42 42 45 43 46 46 46 50 45 41 40 40 42 39 45 46 51 47 50 47 43 48 42 48 51 47 46 46 46 47 51 46 48 45 44 39 46 44 44 45 42 46 45 42 44 49 46 46 41 46 50 49 38 41 40 45 46 47 43 43 40 40 44 41 42 47 43 39 40 46 42 50 55 49 52 47 47 51 43 45 43 47 42 
10 42 40 49 43 46 44 43 40 42 42 0 40 44 48 47 48 46 45 42 40 40 45 47 49 46 47 44 41 42 45 40 39 40 42 44 44 47 45 49 48 44 47 46 52 47 47 43 42 41 42 42 41 41 43 45 47 47 46 48 44 43 45 43 39 42 44 46 50 48 40 39 43 46 46 47 47 42 43 47 43 44 42 41 43 44 49 47 45 39 42 43 46 45 44 44 48 44 45 45 44 46 40 42 42 44 43 40 44 38 44 46 42 47 49 42 49 43 48 43 47 43 44 44 40 42 43 39 40 40 43 46 44 44 47 45 44 44 45 43 47 48 46 47 42 46 47 42 43 39 44 44 
11 44 46 47 45 48 44 48 40 46 44 40 0 45 45 48 52 46 45 42 39 42 47 49 50 51 49 49 43 44 47 41 41 40 44 46 46 41 46 49 50 46 49 47 49 47 43 42 44 40 40 47 43 42 45 51 49 49 47 45 49 43 49 39 39 44 46 43 51 46 42 41 44 48 47 48 49 44 45 46 49 46 44 41 43 44 46 47 46 40 43 40 46 46 45 45 45 48 46 46 45 46 45 44 47 45 45 41 38 44 50 47 44 48 45 46 47 45 45 44 47 48 46 42 39 45 43 39 45 42 45 47 41 42 49 47 45 46 46 49 49 49 47 48 40 47 48 43 44 40 46 46 
12 40 41 42 40 40 44 42 44 45 42 44 45 0 46 46 44 45 46 43 46 43 40 42 43 40 42 39 40 43 40 46 42 44 41 42 44 51 48 47 46 40 43 44 45 46 46 50 46 45 48 44 42 42 40 39 41 42 43 44 43 44 45 44 45 51 46 45 44 39 41 42 44 45 41 42 42 39 39 45 40 39 41 44 44 45 44 47 46 43 42 44 45 43 48 42 43 43 43 44 43 44 42 40 43 43 40 47 46 44 38 44 40 41 46 45 42 39 42 48 46 42 40 42 45 46 46 45 42 44 40 40 44 41 46 44 43 48 46 39 42 47 46 45 47 43 43 41 42 44 39 39 
13 40 46 43 44 42 40 39 42 42 49 48 45 46 0 42 41 41 42 41 45 45 40 42 47 48 44 40 40 41 48 48 43 46 44 46 47 46 40 44 44 40 42 40 42 42 43 44 48 43 50 43 45 41 39 43 44 42 40 39 39 40 41 44 46 47 53 47 45 47 46 43 47 41 41 45 46 42 43 45 48 47 45 42 41 41 40 46 39 43 40 45 41 43 44 38 42 39 39 40 40 40 43 43 46 40 40 42 45 44 42 42 41 39 46 42 40 43 38 44 41 45 48 44 48 44 42 46 42 46 48 43 46 42 42 44 50 48 38 45 43 43 42 41 50 43 41 40 43 47 41 43 
14 44 50 42 51 45 41 42 45 44 49 47 48 46 42 0 40 40 42 43 51 49 43 43 45 48 51 48 48 44 52 48 46 49 48 50 51 47 44 40 46 47 43 39 40 39 43 45 50 45 48 46 48 44 43 46 47 45 41 42 40 42 40 46 49 50 52 51 47 47 46 47 51 47 47 43 44 46 47 49 48 47 48 44 43 42 40 44 40 46 43 48 43 40 40 41 41 45 40 40 41 39 46 47 49 41 44 44 47 47 46 48 45 43 41 44 42 46 41 42 38 49 52 47 46 45 43 52 45 49 48 46 53 45 43 47 50 55 41 45 46 40 39 39 51 40 42 44 46 46 44 50 
