set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 5.0;
param o:=
143 15 17 20 24 23 9772 28 29 7 11102 9027 5416 77 17 19 46 32 12 7818 4 18 16473 18707 24 26 20661 18776 8438 32 22 13 6 22 22 13323 26 4 21 27 26 19 18707 40 91 18054 8 4467 3 5 2 16248 11 13 16248 45 40 22 20942 20 16 18 14443 27 16 12 26 15887 23733 20 7994 8 13 20 34 36 38 22 75 12657 11991 23 11 5 9 18 17 17 37 7 14 10 66 16248 30 15 15887 18 21 65 14 68 7550 10 21 14443 17332 6422 9 9 20220 17311 9548 30 18 6 23 18776 33 9214 18415 46 28 15 6 4 7259 7944 26 14 49 46 23 8216 37 26 51 26 17693 17693 20 84 21 20 0 79 17590 9 15 5 22 23 16248 22 27 71 18428 59 12 21 8 16 44 7106 45 12657 39 8935 8 3 13101 87 36 19859 20 7 4333 10 42 20 43 24 40 7 29 20 11 20103 82 15165 9 25 17 23 21 25 20220 18054 18428 16752 29 
144 7 25 7 18 10 8 11 12999 15 18415 65 23 40 4 6 4 9 10471 10 16971 75 5 5 38 14443 51 8 9 8666 19 66 27 24 15526 24 21 77 4 9388 11 6 10 2 19 27 11915 19 16609 14443 42 52 68 10110 6 43 11915 33 4 5 5 9 14 19 24 45 24914 22026 17 14 46 30 85 8 5055 5777 14 24 14 35 17 49 33 25 9749 35 7 38 2 15 7222 38 7 3611 11 5 3611 6 3 9 5055 5 27 14 38 5055 6 13 71 68 13 7583 20 6138 12 14 9 14 4 9 6 72 15 16 15887 62 46 24 11915 24 16 12 78 23 5777 12638 20581 45 3 10 10 19 8 4 79 0 3611 9 6138 18 9 12277 3611 4333 11193 9027 9 27 14 14 15887 23 40 14 15 21 13 7944 10471 66 18 12999 10 6 8305 52 36 13 11 2 10 6138 22026 27 6 14 17 9 11 19137 20 51 13 11 6 12277 10 12277 7222 6499 42 
145 9 8660 3 13 5 17 11 12285 13 15 72 16194 15 12 8 3 8 12 39 19 19859 4 3 18 10051 8 6 13 15 12 20 9 43 12 28 67 35 12 12 5863 7 2 17 5 10 13 14798 61 17 18428 10331 55 16 7583 7 30 4 10 5777 6 36 10 56 21665 22 19545 23 7818 12 33 13 67 3 9 2 3 37 9772 15 12 17 16 12285 10 20 28 9772 5 19 10 20581 6980 11 7 30 8 10 6138 7 13 7 12 14 15 6701 8 11448 32 38 29 4467 6883 8 10331 11448 2 12 25 35 8 57 11 34 29 58 47 43 17 20581 12 7 24 16 4 11 20 20 6 6980 5584 38 10 5026 17590 3611 0 6439 9388 10 11 11 6 6 10889 8 6 35 11 10610 17 40 15915 18 18 58 15 10 9 15077 25 30 2 4 37 12564 16 16 16 3 22 6 26 26 17 35 15 4188 12 20 18054 18 8 6701 13 13 12 12 4 4 10610 
146 7 2887 9 5 26 5305 4 4 8 6883 6 25 5 10 8 8 7 31 3350 5995 6439 20 28 18 7 17 4 1 2 7 6 12 13 11 10 11 16 20 19 11 6 7328 7 8216 28 9 10 6439 6 17 3775 5551 1332 13 5773 8 9 11 9 4 4 6 4441 8 9104 13 34 12 11 1998 8 8438 7 11 6 8 4 6 8 6 6 7 6 6 12 6 7772 8 12 10 25 12 4219 4441 6 7 7 8 20 3775 7 2887 4219 7 4 5 7 7 6 6 6 2220 10 27 6 10 6 5777 6 7106 7 8 5 11 7 7 7 8 6661 6 7 8 1998 9 8 34 12 7 2887 8 9 28 9 9 9 6439 0 3 4 5 21 8 5 4 6 26 7 6 5 9 6217 8 5 6661 15 8 3 1 8 9 12 6217 12 8 14 13 2443 20 8305 5107 25 8 3775 5 3997 7 9 9 6661 19 2443 6439 6661 6 4 5 8 8 6 5584 
147 4 8 26 14 12 4 1 8 6499 19 20 15 10 3 9 9749 8 7222 3 10471 13721 33 10471 18 18 30 8 5 6 14443 11 29 55 12 18 18 13 19 24 18 5777 11 29 10471 7944 8 10110 42 8305 29 10 12638 4 5 13 18 12 7583 5 12 3 7 19 13360 16609 21 17 22 11193 27 9388 17 10 17 10 22 12 10832 15 14 12 15 6499 17 20 9 36 20 7 4 12638 12 3611 4 2 4 2 4 4 3 22 8 21 19 2528 7 11 14 10832 9749 13 27 2166 30 5777 27 20 13 3 7944 19 15 11 12 9 6 12999 6 28 16 11915 27 27 12 26 35 24 4 7222 15 23 15 16 15 6138 9388 3 0 10 8305 22 14 4 4694 8 23 3 12 14 9749 15 32 7583 13 16 27 2 6 10110 14443 15887 9388 14 5055 15 23 8 43 6499 11 13 16 7583 1083 12 12277 12999 13721 14443 13 13 8 8 5 5777 9027 10 11 9027 20 
148 8 3775 14082 28 10 29 9 6 11 6661 6 3 7106 11 13 11102 34 18 17 3 5 10 44 12879 10 24 7 8 5329 9 4 2 3775 12 10 11 10 9 47 12213 12 44 11 11546 9548 6980 7 3775 3 10 5 11 3 12 18 11 14 15526 22 8 25 29 666 12 5329 38 8 14433 8 3 11 7550 10 9 41 22 5995 6661 7994 9 7772 7 7 5863 8 8 9326 13360 1 8 2887 10 7328 28 40 11193 40 25 30 7 8216 2665 21 8 6439 13 2234 2443 2 9 10 5 8 8 10 58 6661 14 26 9548 9 9 4 4 4 7 12 4 5 9 9548 4 3331 10880 12 9 10 48 25 23 11546 36 9992 5 18 10 4 10 0 8 8 15 45 11 6217 10214 10 5551 28 1 3997 14 4 9326 8 43 5 3 4 8216 51 10 19 9 6 5 4 7994 16 11 49 9 3 12 7 6661 13 12 5 1554 1554 36 37 8216 2234 7772 7 10436 18 5863 
149 20 5 6 3997 3 18 17 13 12 7 26 16609 6 26 11 10 42 13 8 16248 17 3 5026 6701 4 6 1 3775 2443 4663 12 26 19 5329 8 35 20 10 17 6 2889 7 7818 39 10889 24 13960 22 15 20942 4219 7 5551 4 1998 5 18 9 4333 15 11 20 14 16609 85 14 20 10 2887 9 27 9104 3350 4 5 9 12 3331 5995 5 3 7 13 12 11 8935 12564 16 8 8305 61 9 7259 9 16 9 9 10 16 7818 11 5773 19 8 31 2889 18 33 17 5 8 12 7 24 21 5777 3 9 8655 11 6883 5 42 15526 16609 11727 65 12 28 5 3 19 6 10 2887 16 9548 12 6 5 13402 12 10 22 9 11 5 8305 8 0 3 8 17 35 1554 3 6 5 8 27 27 9 6 3331 7106 8 31 19 19 5 6 4 29 10 13 34 4 2 6 2 2 18 52 32 5 20 10 4747 27 13 8 21 9772 12 10 1 12 15 2 21 
150 7583 4 12 2 5 23 12 13721 13 5107 15 65 2 10110 14 23 13681 28 11 21 11 7 32 10 4 5 6 4663 4 2 13 13 15 3331 9 6217 23 10889 19 14 14 12 12 15 13960 14 61 20 65 21 6 4885 6439 7 4 4 14 25 8 10331 22 14 13721 17 82 36 26 18 444 6 23 7 12 6422 7259 7259 7 2 4 3 0 15 11727 15 25 13 15356 12 9 11 56 15 13 45 12 24 12638 49 11168 10331 11727 5329 3 5995 11 6138 10051 17 51 1 6 4 11 16 12 10 1110 23 10889 13681 6 2 10 20 72 15 61 8 23 5 3 13360 4441 31 1332 23 7 13 2 6143 33 13960 12285 23 12277 11 21 22 8 3 0 10 9 9772 3 9 8 12 1776 53 24 6217 7 1332 4441 16 39 5 20 3 9 7259 13 12564 14 16971 3775 1 13 5 8 18 17 22 2 3 7539 7 10832 14 26 13402 13 48 10051 1998 2 12 4747 25 
151 26 7 5 14 9214 3 2889 40 27 11102 14 16 8 4 5 6 4 6 5026 17 17 7 9 13 12 48 6701 4885 6701 14 30 7 19 38 11991 26 61 1 27 10889 13 14 3 6 4 7 10 13 45 17 9772 11 19 12 20 11448 9 10 5055 1 15 3 16 16971 79 19 41 54 10610 6 33 25 9 7 8 32 37 11 44 11 41 40 28 5 16 7 5026 2528 6661 6 16248 4 0 1 4 1 7 2 838 1 1 15 9 11324 1 14 7 14804 30 9 8 7 5 9 7 11 9772 1805 13 3 11102 12285 18 12638 12 23 33 6 71 9770 11 71 6 7259 12 14 14 5 7 10331 7 4 4 16248 3611 6 8 14 15 8 10 0 5 8 29 10 5777 9 22 53 16971 11991 28 11727 13 11168 5 5 14 10 25 26 3 4 6980 19 7 10 6 9 7583 78 45 4 18 12 19 11 18054 14 6439 4 3 2 7259 8 11 8 8 5 
152 6 8 4 10 14 30 8 13 11 55 49 17 23 4 10 9 9 11 9 14082 58 5 6499 13 10832 42 6 20 5 46 15 10 15526 22 16 21 17 8 15 12 1444 7 7 19 10 23 14443 14804 14 18415 33 15 6860 7 8 11 32 10 0 5416 14 9 12277 62 79 41 17 27 8305 15 43 66 5055 9 5777 8 7222 8666 26 22 9 12 21 11 18 7222 14 4 12 6 15 9 5 13 3611 4 6 17 8 6 8 10 38 59 12 1805 10 16 12999 25 22 5777 2528 22 10110 4 8 4 8 19 17 11 22 13 55 11193 15165 8 14804 12 16 15526 14 6499 18 16 20 1805 4333 36 16 9749 7583 22 4333 6 5 4 45 17 9 5 0 9 4333 14 12 11 9388 15 29 16 18 9749 16 10 6499 7 29 12277 11554 5416 6 9027 48 15165 7 14 4 5777 3 18054 43 5 27 11 10 12 14804 49 11 18 8666 9 38 5055 8 6138 5 38 
153 12 6 11193 9493 12 4 22 2 12 21 5 11 9 8 39 13 7539 6 2 9 10 12 13 16 14 14 9 5 12 12006 7 3 15 8935 13 14 6701 7 12006 28 9749 12006 18 12 10 18 21 5 2792 7539 7 10 2 7583 14 13123 16 49 35 7 6 12 5 13 36 16 14 19 10 4 6 13 12 13 14 12 9 8935 22 10 12 10 2 2792 6 6 17 12 2 16 7 7 13 7 6 7583 13 10 7 5305 7539 9 10 10051 11 17 2 6 5305 12 10610 23 7 8 3 14 10 16 4 8935 12 13 13 4 16 8 7 5 11 41 14 7818 5 12006 11 25 15 36 7 17 11727 9 20 27 11193 10889 4 4694 11 35 9772 8 9 0 15 12 23 8 9 5 31 10889 4188 11727 47 13 10 4 6 11 17 11 8935 11 5 7 22 39 12 40 12 10 2234 12 32 38 54 13681 37 19 11 8 9 9 1 36 8376 11448 10051 4 
154 4 12 9 3109 6 34 9 21 9772 5773 42 14082 1 8 10889 12 12 11168 6980 18 43 4 9 17 9 9 1 2443 888 4 9 6 25 3997 7 15 71 16 16 30 5 31 10 13 44 22 12285 17 26 23 11 5 8 2889 6 12 7 19 9 8 7818 19 11193 27 23 11 55 13 2443 6 6 9 5305 20 7 8 1776 2443 20 4 5 9 10 8655 38 11 12285 8666 5551 6860 12277 9493 7259 16 14 7944 8666 35 32 9 11 16 3 13 15 2528 15 14 10832 3 17 3 5055 14 9214 8 8 7583 8 10610 5551 5 10 16 14 21 13360 5 46 3997 4 12277 2887 28 14 7 17 6 0 6701 27 12 9 71 9027 8 6 8 6217 1554 3 29 4333 15 0 5026 4 13 12 43 45 9 4 3775 24 5584 6701 3331 59 5 8 6143 32 12 13 29 5 9 8 2443 13 62 10471 9 2 4 7259 9 22 10471 5 11 10051 37 9 2 1998 7 8 9 
155 11 8 9 8 0 11 14 26 13960 11168 21 64 17 10 46 8097 16 56 11168 17 21 3 5 5 20 2792 8 12 12 6 15165 11 19 8935 20 14 20 10 15 5 5 5026 9 10 49 18 18 16473 18 18986 8 11 9 7583 2513 2234 2 9 7 19 45 12006 27 22 24 20 24 6 11 14 36 27 4 3071 4 3 6143 6422 36 31 5 9493 17 15 16 44 57 9749 19 11554 75 22 9 10 12 22 11915 12 40 39 13 32 32 12285 9772 6 13 20 69 3630 1117 5329 38 14 27 7 7 10 14 23 13 6422 28 14798 16 14 20 8216 17332 8 2 18776 7 4 16 13 15 17 6 2 14 16 10 18428 9 6 26 23 10214 3 9 10 14 12 5026 0 12 9 9 27 22 13 10 4467 21 2234 13 9 65 31 4 4 32 25 16 16194 8 16 9 2 19 21665 14 11 7 8 3 2 21 16971 10 13 14 11 12 3071 6 2 1954 13 
156 722 12 6138 8666 38 6499 3 29 10 25 10 11915 6 4 10832 10471 19 13 10 45 48 8 38 13 23 15 5 2166 4 11554 12 26 51 19 13721 16 14443 9 14443 14 16 40 17 11554 10 9749 25 15 9388 17 6860 40 4 2 11 11 10471 8 2889 6 7 33 9 14 16609 20 17 20 9 5 32 59 8 29 8666 40 6138 30 12 12 9 13 32 6860 10 7 13 5777 8 3 12 8305 5777 8 4 5 5 5416 8 5 9 7 8 13 22 3 8 12 10 7 10 4 722 10471 7944 7 7 5 7 10471 24 14 10 10110 14 19 49 5 12 10110 36 51 4694 9749 10110 19 21 4 4 46 28 10110 9388 59 27 35 7 3 10 6 8 5777 12 23 4 12 0 9 10 36 23 55 8 21 27 14 4333 3611 46 12 17 33 8 32 12 15 10 32 6499 7 17 61 8 6 26 9749 45 48 12 9 23 39 38 16 7 12 9 18 27 7583 
157 8 2 12999 2 8 45 11554 13 11168 10 32 7 3 12 24 22 12 17 8655 16 5416 10 45 12564 19 9214 4441 3997 3331 4 5 4 17 3 7 8 12 9326 16 12 10 24 20 24 15 25 13402 9326 16 21 2 2 6 8305 20 32 13 19 11 9 11 10 7 10471 10 26 17 15 3 4 4 5 38 9 41 10889 2 6 2443 1554 3109 2 20 12 12 20 50 13721 5329 10 36 20 11 9104 13 12999 12999 27 10 34 9992 12 0 12 8438 7944 16 10 16 3775 9 3 19 14 11 26 4 12638 41 46 4 6 7 15 9326 49 10471 6 8 1776 5 9 3 14 6 4 5107 11915 3 40 14 11324 10880 12 14 11 6 12 5551 5 12 9 11 8 13 9 9 0 6 5551 26 3331 3 5 12 10 8935 4 10 5 22 10 20 25 12006 7772 2 3553 13360 7 18 11554 7 12 2220 1 22 40 5777 10 5 11102 11102 10214 10 5 1776 39 9 12 
158 9 4 12 0 6980 13 13 51 12564 4 13 16 2443 13 16 13123 14240 29 20 19 10 29 40 11168 3109 29 3997 4 14 4 30 6 45 2 4 19 25 13 36 9214 36 11168 16 29 14798 55 18 17332 19 24 2 3 25 7944 4 26 37 58 19 22 44 13 24 26 18 14 40 23 1332 4 19 6 17 9 9214 11 1 0 4 1 2 2 12 11448 26 50 32 13721 7 11 11554 15 12 47 25 12999 17 27 12 11 13 4 3 4219 44 30 9 61 13 3 7 4 11 14798 48 15 1 12638 14 14519 4 1554 6 16 17 13402 52 6 18 888 4 12 5 10051 2887 8 5551 11554 3 10 18 16 17 21 14 10610 5 14 28 8 1776 22 9388 9 12 9 10 6 0 46 9027 4441 4441 3 12 12 10 10 21 2 8935 37 12006 16 13 19 3109 3 16 4 7944 14 24 11915 2 1110 10 34 10 10 6 14240 13960 16 12 3 1 8376 28 24 
159 10 8 15165 12 17 9 42 4 7 26 2 2889 15 49 23 22 15165 10 5305 4 14 12 16 68 20 17 12277 9 12 15 6 7 4694 7 9 10 17 28 23 16194 26 60 16971 20 17 8 7259 8 6 9 10 5107 4 22 19 57 60 16971 14 13 7259 53 1 3611 8 8882 9 37 13 3553 5 28 15 25 16 59 10110 11 31 14 13360 8 4 9 8655 15 17 14804 1554 8666 3250 16 13360 25 23 12638 23 13721 17 12 19 6 6 23 15 14 7 3 2 12999 13 11 12 28 12 15887 22 12999 7539 17 7 56 12 3611 6860 16 13 5 7 15 65 5055 3775 14519 17 10 34 17 22 19 20581 18 35 8 15887 17 9 9749 1 27 53 53 15 5 43 27 36 5551 46 0 5 6439 3 17 9 16 7 7 12 8216 17 14 16609 12 6701 7 5 17 16 19 13360 8 2528 43 11 6661 15636 15356 7944 2 1998 32 18 19 3350 13 11 13960 48 28 
160 45 4 17693 9027 69 48 14 10 41 6 5 7222 46 30 44 22 39 13960 18 11 1805 66 20220 22387 56 21 52 6 21 11915 4 14 7 27 9749 17 13721 18054 25275 21 14804 21 25 47 27 12285 13 48 12 12 7222 5 6 12638 14443 17332 22 39 14443 33 14 18 12 19 39 10 3972 24 11 4219 2220 6138 18054 17693 77 25 10 10 10 10 48 9 17 11 16 18054 27 22 17 49 3250 77 16971 16971 14804 32 61 34 20 32 23 3109 14 9 18 52 8 33 6 14 17 5551 14 19137 13 20 9749 15887 12 21 13 23 3250 9 25 12 6 4 2 11 15 1 4441 22 18 7944 8 20 11193 19498 100 26 85 16 23 40 6217 15 3997 27 24 16971 29 31 45 22 23 26 9027 5 0 6 3 17 8 16971 39 5 11554 10110 42 24 78 13 14 8305 9 13 36 30 14 6 7944 14082 9749 8 41 39 3 3972 4 22 21 19 8 53 38 20 65 10889 
161 13 19 18776 18 12564 59 18 8 16 4 36 9 27 34 15099 14 17 19 24 8882 7 12844 17 67 14 13 7994 8 7 5329 5 12 9 12 6 1776 24 25 17320 14798 30 21 54 31 17 31 15356 12 9548 10880 8 2 16 17 7994 12 18 20581 16 47 55 15 6883 11 18 2887 3611 19 5773 6 9 666 17 13681 16 19 5107 20 3109 5 8 2 12 13681 15356 14 15321 19498 8 14804 10 17 11991 15 16971 18054 18 77 12435 23 13 10 4 1 14 27 42 17 17 14 49 24 14443 14 17 18776 21 23 14 14655 1554 5329 5 35 13 31 13 27 4333 3775 8438 6 6 17 9 3 2 35 7 13960 19 18 14211 44 40 15915 8 32 14 9 6217 11991 16 10889 9 13 55 3331 4441 6439 6 0 5329 7 2220 11448 12 27 10 16 16 18 13101 20 14519 8438 6 6883 18776 9 14443 9388 7772 33 5551 13 61 17 3 9 7 57 16 13323 11 9 5107 13960 12285 28 
162 6 3 49 4441 7994 8097 8305 4 8 5 9 4 5 19 9992 10214 10 10051 5026 6 4 9 12 11 7550 19 6 3 7 6661 2 888 4 16 13 6883 8 8 48 10 9388 12 8882 22 9770 8655 18 12 4885 29 3 3331 2 8 28 8660 37 16 9027 13 13 16 4 4219 9 8216 23 12435 11 888 1110 5995 10 31 17 9326 4 5 6 20 6 4441 22 14 10 7550 12 12 2 6499 4 10 28 6883 9027 10 9749 45 8 6439 16 0 3 6 6439 8 3909 4663 5 5329 30 5 6860 11 7 14 4219 10471 6980 9548 10 6 4 17 12 10 5 2 3775 10 29 4 1 9 14 6 7328 10471 4 10 48 9 9548 7106 14 18 5 7583 4 6 7 28 18 4188 4 10 8 3 4441 3 3 5329 0 28 7 8438 22 2 6 5995 43 35 9 18 8097 4885 1554 6 12638 13 9 7 4 33 8 4441 9992 10 5 2220 1 36 10 8216 3909 6 3997 9 28 7 
163 39 6 13 3 18 16 15 15887 58 5551 18 20 11 48 15 13 60 18 13 19137 14 6143 9 10 1 17 4 7 4663 1554 24 8 15526 8 4441 6661 26 12285 71 7 8666 12 15 17 19 20 19 82 23 29 8 6 31 10 3 4 8 13 12 11727 13 14 15887 22 22748 12 58 10 2 6 7106 7 6701 28 7539 9 3109 3 15 4 1332 4441 15 27 14240 13 21 55 9 14 15887 13681 12 14 14 17 58 16 50 15 16 7 4219 6661 47 7944 11727 38 19 9 4747 4 11 64 16 11554 3 17 13 15 6 1554 13 18 81 15 69 8 53 6 2 19 23 8097 1 7 7550 12 3775 7 22 15356 17 45 15 18 6661 13 9326 3331 1332 11727 9749 11727 3775 4467 21 5 3 17 17 7 28 0 6 6 14 6661 26 3 7 7818 12 18 31 19137 20 2 15 3 8 74 19 12999 12 3553 7259 5584 14 16 7772 15 28 13402 48 12 2887 6 5305 14 
164 14 5 22 3 13 15077 65 10 16 6 14 12 6 65 59 27 16 17590 12564 12 13 11168 15 18 5 10331 6883 9 26 4 9 6883 42 4 1 2 17 24 68 13 55 18 52 29 16 16 16752 24 10880 25 3997 12 8 16 6217 11 13 19 14443 12 14 26 17 17 11324 4441 9 18 16 23 22 3 12006 12 14 15 4219 4 1110 4 9 2 13 29 20 13 19 18415 16 30 14 15 11769 14 33 18 18054 18415 50 12 16 6 3331 3 46 25 11727 20 14 6 41 11 14 29 29 17332 3997 35 57 29 2 3331 9 11 12 20 52 8 15 2 27 9749 12 13681 5329 1 11 21 24 11727 16876 16 15 12657 21 58 15 16 8 7106 4441 13 16 47 24 21 27 12 12 9 8 2220 7 6 0 9214 13 9 13 2 24 13123 16 20 16 12 10 5329 20 8 13 14 36 16248 4441 8 26 13 25 14 7106 14 13989 13 11448 8 4 12 10610 14798 
165 42 9 10 25 2 13123 13 15 15356 10051 17332 32 6 11554 55 10331 58 16 12285 21 15887 19 25 5584 3 6 6 8 13 5026 15165 11 21 32 10 23 19265 47 34 4 32 9 14 49 28 16 71 17311 31 19824 15 13 10 9027 8 0 4 23 38 23 12844 16 13960 21 19545 14798 36 11 9 15 8882 49 9 5305 6 5026 25 7 8 13 8 9 14519 17 28 51 16 14 9992 13 19 13 22 14 12999 53 16 13 12006 13 49 8216 8 46 12 9 13 16 17693 3630 3071 6 11554 15915 18 12 21 25 14 28 12 6 17 63 16752 17 20220 36 21 7 3 20 9 5863 2513 14 50 10832 5584 5 33 14519 15 39 13 15 8 27 43 8 16 11168 10 13 5584 2234 14 10 12 16 16971 11448 8438 6 9214 0 23 16 19 7 3 12 21 14 16 34 8 7 11 11 27 21665 14 16 5584 15 5 2513 15887 17332 9 13960 54 14 13123 4 5863 5 3909 16 
166 10 6422 8305 9772 10331 4 3 16 4 23 28 8097 32 5 9 11 5 9 4 8 10 8 11 13 12 12844 7 16 5584 48 8 20 20 9772 13 57 34 4467 19 12564 7583 39 6701 9 13 5 6143 8 4747 11 9 12 3 7 10051 13 11 10 6499 3350 1117 17 6143 12 46 15915 16 61 10 11 7 13402 8935 32 37 13 9 9 48 21 12 11 13 2 3071 3909 27 6860 9 2 10 6 16 4 7 9 13 11 17 3 6 6143 8376 11448 3 27 6 8 30 11 12 5863 5 21 11 36 8655 20 1396 7 12 13 10 7 22 4 8935 4188 12 12 10610 10051 7 13 14 17 14798 12 7 13 9493 12 15 8935 7944 10 3 2 5 31 39 5 6499 10 6701 13 4333 8935 10 7 39 12 22 14 13 23 0 3909 26 15 14 8935 6 7 5 7818 6143 19 10 8935 9 23 19 6 32 10051 12 25 22 14 18 7 12 5 4 32 8376 9772 10 3 
167 13 4 11 5 28 7 6 3 6 6 4 6 5 7 9 10 7 11 7 5 5 5773 32 20 9 18 16 4 2 6883 8 1776 11 19 15 16 8 12 13 9104 14 17 29 37 10 8 11 5995 6 32 12 4663 5 19 12 7994 8 12 6 20 5026 26 4 6 16 19 7328 23 10 1 3 29 7 6439 7328 9 14 4 7 21 5 5 5 22 8 5995 11 9388 2 8 20 6661 21 22 6 30 29 9 5773 6 27 2 3553 5995 4885 7 4 6 4 4663 6 1998 4333 7328 6 10110 5 8 5 10 5995 26 4 4663 7 7 6 1110 5551 6 8 22 1110 9 7 7550 8660 8 13 11 12 8 16 8 10471 9 1 6 3 19 5 5 7 4 3331 9 3611 4 10 7 5 27 2 6661 9 16 3909 0 6 8 20 7106 28 8 8 6 4 11 10110 5773 7222 9 12 7 5 6 17 10 5773 14 3 7550 8 7 13 4885 3997 7328 12 23 
168 15 7106 17 17 18 7 22 4333 4 20 8 5 18 13 18 79 12999 8 11 3 15 14 16 18986 43 18 20 7 53 40 12 4885 42 12 16 15 2889 13 74 18707 15526 33 66 39 15165 5026 11 361 1805 4333 18 8882 4885 17 79 17590 17311 17693 14443 12 7 23 5416 7944 7583 16 17 21 17693 7 7 10880 15356 18 15636 67 30 18 14 10658 18 20 6 5305 6980 25 13721 30 8 9749 8666 27 26 11915 24 51 45 17 52 12 28 6217 9 9548 12 58 17 4 8 69 15077 16 13 45 4 17332 16248 13360 6701 15526 11 19 13 2528 3 6 30 6 13 10880 20220 10832 6661 21 20220 13 49 15 19 20 23 56 34 3 66 15077 8 10110 4 19 20 14 29 6 59 65 46 10 21 12 11554 10 6 26 13 19 26 6 0 24 22 17 21 8 4 4 7 36 17 23 65 21 5 11193 20 10214 36 18 14 9 6 14 15 13360 8 35 15887 15915 58 5026 
169 10471 9 16 2 10 16 16 37 15 6 12277 10 5 16 13323 11769 26 33 12 43 9 8935 13 12006 3 7818 7 12 5107 1332 11 14 12 1998 2 15 13545 22 32 10051 14 12564 46 52 17 63 16752 24 10880 16 3331 4 16 12 4219 28 41 33 12 42 16 12 8660 14 14 6439 40 48 4 5551 7 9 10 20 10610 10889 6 3 1 2 3 2 13 17 16 12 14 20 7994 17 16 24 21 11102 14804 20 16248 18 44 42 15 6 3 4 10 10110 23 42 12277 3997 32 5 49 27 13960 30 3 62 15 13323 2443 1 7583 11 13 17 18 7106 12 1 4663 13 5 14 13 7 19 56 4663 9 15543 53 12213 13101 18 25 9 14443 8216 5 3 10 12277 11 5 31 12 5 2 8216 10110 16 5995 3 2 7 15 8 24 0 9 11 44 30 61 13 6 13 16 5329 12 14804 18 58 3 2 13 9 10 12277 9 13 12879 15 46 4663 11 20 17 13960 
170 13 19 14 18 13 30 64 16194 18 52 20942 38 8 13360 16 13 15636 17590 14519 18986 40 7 12 5 23 2 29 36 9214 9 18776 23 22748 14 11448 14240 21778 16 68 2 11 14 11727 14 15 71 25 20 18 45 13 52 10658 11915 19 3 4 25 13 14 58 15 16752 24192 25 70 44 5 15 10 13 15077 5305 7 6 4747 10 8655 10610 11 8 14 17 63 64 56 19 55 12213 16 45 18 25 27 30 61 16248 59 15 13 54 21 12 14240 16 11 31 19265 43 13 5 10 14082 17032 17 12 8 18 15 18 25 10 17693 36 19 35 23831 12 20581 9493 4188 28 9326 11 5305 55 15 12 10 1954 17 20 14 87 12999 30 12 15887 51 6 9 25 11554 17 8 4 17 22 8935 17 42 16 43 7 24 3 14 20 22 9 0 8 12 16 18149 19545 9 7 14 6 9 25636 16 61 34 10331 3350 1675 22 21 14 17 28 14 15636 7 11 5 5305 16473 
171 10 10 3 10 4 9214 9027 25 12564 15 22 16 25 6499 8097 6 11 15 10051 17 19 2 2 5 8 8 5 6217 7 39 21 9 40 11168 26 19 18 7 14 4467 5 2 11 8 9214 14 60 15636 55 23 9493 13 15 7 22 7 3 4 22 6980 12 10 27 84 39 74 43 8 8 9 38 15636 1 1 1 1396 16 9 11727 41 7 11727 25 42 11 8097 45 12 9326 20 22 8 8 16 10 7583 38 8 8 15 7 10 40 14240 15 12 14 17 18054 7 6 12 10 14 12006 2889 10 6860 9214 9 51 19 20 15 16 12285 21 10 78 41 5305 40 15 3 8 59 16473 7 25 8 12 19 13 36 10 2 6217 9388 10 4 7259 26 5416 11 6143 4 33 10 37 14 24 18 35 7818 13123 12 8935 7106 17 11 8 0 6 11 13123 64 15 13 3250 4188 19 92 13 35 8 11 3 4 19 22 17 18 16 8 23 6 8097 7 2234 11168 
